fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-11-19,18:00,765.427204622766,311.712,83
2025-11-19,19:00,621.8264473930919,311.712,68
2025-11-19,20:00,363.8959557199962,311.712,40
2025-11-19,21:00,256.18852715660495,311.712,29
2025-11-19,22:00,97.74580156537776,311.712,13
2025-11-19,23:00,89.93461478592826,311.712,12
2025-11-20,00:00,50.76697002637362,311.712,8
2025-11-20,01:00,44.70918687068008,311.712,7
2025-11-20,02:00,86.88513314337511,311.712,12
2025-11-20,03:00,103.72596965308823,311.712,14
2025-11-20,04:00,177.24238140208863,311.712,21
2025-11-20,05:00,411.1495038126305,311.712,45
2025-11-20,06:00,507.90591661230644,311.712,55
2025-11-20,07:00,836.4839999999987,311.712,91
2025-11-20,08:00,836.4839999999987,311.712,91
2025-11-20,09:00,836.4839999999987,311.712,91
2025-11-20,10:00,836.4839999999987,311.712,91
2025-11-20,11:00,836.4839999999987,311.712,91
2025-11-20,12:00,836.4839999999987,311.712,91
2025-11-20,13:00,836.4839999999987,311.712,91
2025-11-20,14:00,836.4839999999987,311.712,91
2025-11-20,15:00,836.4839999999987,311.712,91
2025-11-20,16:00,836.4839999999987,311.712,91
2025-11-20,17:00,836.4839999999987,311.712,91
2025-11-20,18:00,775.2935305088217,311.712,84
2025-11-20,19:00,646.2827693213989,311.712,70
2025-11-20,20:00,383.47163268660074,311.712,42
2025-11-20,21:00,229.9665410593606,311.712,26
2025-11-20,22:00,95.02883476797265,311.712,13
2025-11-20,23:00,90.56542991703081,311.712,12
2025-11-21,00:00,49.71652770132609,311.712,8
2025-11-21,01:00,46.70659482622156,311.712,8
2025-11-21,02:00,56.58100920844769,311.712,9
2025-11-21,03:00,99.91271228088796,311.712,13
2025-11-21,04:00,174.65014855589698,311.712,21
2025-11-21,05:00,415.2761286399488,311.712,45
2025-11-21,06:00,504.7624481817528,311.712,55
2025-11-21,07:00,836.4839999999987,311.712,91
2025-11-21,08:00,836.4839999999987,311.712,91
2025-11-21,09:00,836.4839999999987,311.712,91
2025-11-21,10:00,836.4839999999987,311.712,91
2025-11-21,11:00,836.4839999999987,311.712,91
2025-11-21,12:00,836.4839999999987,311.712,91
2025-11-21,13:00,836.4839999999987,311.712,91
2025-11-21,14:00,836.4839999999987,311.712,91
2025-11-21,15:00,836.4839999999987,311.712,91
2025-11-21,16:00,836.4839999999987,311.712,91
2025-11-21,17:00,836.4839999999987,311.712,91
2025-11-21,18:00,778.9142992540557,311.712,85
2025-11-21,19:00,653.1412159293095,311.712,71
2025-11-21,20:00,387.41744990451315,311.712,42
2025-11-21,21:00,226.13739931982155,311.712,26
2025-11-21,22:00,97.94334603226095,311.712,13
2025-11-21,23:00,85.13794806812203,311.712,12
2025-11-22,00:00,50.97352632302552,311.712,8
2025-11-22,01:00,41.2159634513936,311.712,7
2025-11-22,02:00,52.1123633704896,311.712,8
2025-11-22,03:00,86.85818581644098,311.712,12
2025-11-22,04:00,140.7017757731037,311.712,18
2025-11-22,05:00,283.1453975737118,311.712,31
2025-11-22,06:00,499.0523667124515,311.712,55
2025-11-22,07:00,836.4839999999987,311.712,91
2025-11-22,08:00,836.4839999999987,311.712,91
2025-11-22,09:00,836.4839999999987,311.712,91
2025-11-22,10:00,811.8097221954738,311.712,88
2025-11-22,11:00,804.0757474724442,311.712,88
2025-11-22,12:00,820.5837538667487,311.712,89
2025-11-22,13:00,836.4839999999987,311.712,91
2025-11-22,14:00,836.4839999999987,311.712,91
2025-11-22,15:00,836.4839999999987,311.712,91
2025-11-22,16:00,836.4839999999987,311.712,91
2025-11-22,17:00,836.4839999999987,311.712,91
2025-11-22,18:00,727.6309174430727,311.712,79
2025-11-22,19:00,615.8499439093818,311.712,67
2025-11-22,20:00,376.9490612867401,311.712,41
2025-11-22,21:00,222.9481299456541,311.712,26
2025-11-22,22:00,93.59614662727571,311.712,13
2025-11-22,23:00,89.34365901423041,311.712,12
2025-11-23,00:00,52.084127597766056,311.712,8
2025-11-23,01:00,42.89425903854346,311.712,7
2025-11-23,02:00,55.34729998667599,311.712,9
2025-11-23,03:00,82.08957522420921,311.712,12
2025-11-23,04:00,117.77624740245457,311.712,15
2025-11-23,05:00,262.41169118676527,311.712,29
2025-11-23,06:00,491.61779679488376,311.712,54
2025-11-23,07:00,836.4839999999987,311.712,91
2025-11-23,08:00,836.4839999999987,311.712,91
2025-11-23,09:00,836.4839999999987,311.712,91
2025-11-23,10:00,779.3662128063751,311.712,85
2025-11-23,11:00,765.7269637223521,311.712,83
2025-11-23,12:00,772.8997730955174,311.712,84
2025-11-23,13:00,832.3477803906721,311.712,91
2025-11-23,14:00,836.4839999999987,311.712,91
2025-11-23,15:00,836.4839999999987,311.712,91
2025-11-23,16:00,836.4839999999987,311.712,91
2025-11-23,17:00,834.1392578922004,311.712,91
2025-11-23,18:00,690.6371554813262,311.712,75
2025-11-23,19:00,532.0427010975874,311.712,58
2025-11-23,20:00,277.6600041519302,311.712,31
2025-11-23,21:00,143.04914670615872,311.712,18
2025-11-23,22:00,93.46538804092822,311.712,13
2025-11-23,23:00,86.02027443878508,311.712,12
2025-11-24,00:00,49.628243810313705,311.712,8
2025-11-24,01:00,42.48858239247824,311.712,7
2025-11-24,02:00,53.03909972736705,311.712,8
2025-11-24,03:00,91.66310123897298,311.712,13
2025-11-24,04:00,155.97193635010686,311.712,19
2025-11-24,05:00,433.3676204557957,311.712,47
2025-11-24,06:00,503.18406445049897,311.712,55
2025-11-24,07:00,836.4839999999987,311.712,91
2025-11-24,08:00,836.4839999999987,311.712,91
2025-11-24,09:00,836.4839999999987,311.712,91
2025-11-24,10:00,773.9188186241113,311.712,84
2025-11-24,11:00,767.3095203570417,311.712,84
2025-11-24,12:00,787.6356693430073,311.712,86
2025-11-24,13:00,836.4839999999987,311.712,91
2025-11-24,14:00,836.4839999999987,311.712,91
2025-11-24,15:00,836.4839999999987,311.712,91
2025-11-24,16:00,836.4839999999987,311.712,91
2025-11-24,17:00,832.8398259109008,311.712,91
2025-11-24,18:00,712.6359779050485,311.712,78
2025-11-24,19:00,530.0281440676354,311.712,58
2025-11-24,20:00,259.63365158126123,311.712,29
2025-11-24,21:00,136.3752214627422,311.712,17
2025-11-24,22:00,96.49307621271261,311.712,13
2025-11-24,23:00,88.17914124038627,311.712,12
2025-11-25,00:00,47.328070979934395,311.712,8
2025-11-25,01:00,40.27024836350971,311.712,7
2025-11-25,02:00,54.341220888783546,311.712,9
2025-11-25,03:00,110.66545594503526,311.712,14
2025-11-25,04:00,191.2662524472706,311.712,23
2025-11-25,05:00,427.72952392546586,311.712,47
2025-11-25,06:00,531.9698592803982,311.712,58
2025-11-25,07:00,836.4839999999987,311.712,91
2025-11-25,08:00,836.4839999999987,311.712,91
2025-11-25,09:00,836.4839999999987,311.712,91
2025-11-25,10:00,796.4452353470363,311.712,87
2025-11-25,11:00,769.6869313832279,311.712,84
2025-11-25,12:00,791.1132198873003,311.712,86
2025-11-25,13:00,836.4839999999987,311.712,91
2025-11-25,14:00,836.4839999999987,311.712,91
2025-11-25,15:00,836.4839999999987,311.712,91
2025-11-25,16:00,836.4839999999987,311.712,91
2025-11-25,17:00,835.8369647550484,311.712,91
2025-11-25,18:00,714.0381658408343,311.712,78
2025-11-25,19:00,524.9994487355939,311.712,57
2025-11-25,20:00,266.45340100993224,311.712,30
2025-11-25,21:00,142.65184530992298,311.712,18
2025-11-25,22:00,95.7604830088852,311.712,13
2025-11-25,23:00,105.76958448265096,311.712,14
2025-11-26,00:00,48.65178479247184,311.712,8
2025-11-26,01:00,48.761398082889286,311.712,8
2025-11-26,02:00,73.33835223972495,311.712,11
2025-11-26,03:00,110.8871235423104,311.712,14
2025-11-26,04:00,192.2779296007636,311.712,23
2025-11-26,05:00,422.85067508234624,311.712,46
2025-11-26,06:00,519.72964648511,311.712,57
2025-11-26,07:00,836.4839999999987,311.712,91
2025-11-26,08:00,836.4839999999987,311.712,91
2025-11-26,09:00,836.4839999999987,311.712,91
2025-11-26,10:00,830.9412494921634,311.712,90
2025-11-26,11:00,836.4839999999987,311.712,91
2025-11-26,12:00,836.4839999999987,311.712,91
2025-11-26,13:00,836.4839999999987,311.712,91
2025-11-26,14:00,836.4839999999987,311.712,91
2025-11-26,15:00,836.4839999999987,311.712,91
2025-11-26,16:00,836.4839999999987,311.712,91
2025-11-26,17:00,836.4839999999987,311.712,91
2025-11-26,18:00,765.427204622766,311.712,83
2025-11-26,19:00,626.7042807489007,311.712,68
2025-11-26,20:00,363.8959557199962,311.712,40
2025-11-26,21:00,263.43575732045485,311.712,29
2025-11-26,22:00,98.08723450746416,311.712,13
2025-11-26,23:00,89.43756363592433,311.712,12
2025-11-27,00:00,52.4154565108613,311.712,8
2025-11-27,01:00,44.65421686777315,311.712,7
2025-11-27,02:00,81.55872011937385,311.712,11
2025-11-27,03:00,102.6356353329163,311.712,14
2025-11-27,04:00,176.67830533304843,311.712,21
2025-11-27,05:00,410.45376373735036,311.712,45
2025-11-27,06:00,506.6830190513059,311.712,55
2025-11-27,07:00,836.4839999999987,311.712,91
2025-11-27,08:00,836.4839999999987,311.712,91
2025-11-27,09:00,836.4839999999987,311.712,91
2025-11-27,10:00,836.4839999999987,311.712,91
2025-11-27,11:00,836.4839999999987,311.712,91
2025-11-27,12:00,836.4839999999987,311.712,91
2025-11-27,13:00,836.4839999999987,311.712,91
2025-11-27,14:00,836.4839999999987,311.712,91
2025-11-27,15:00,836.4839999999987,311.712,91
2025-11-27,16:00,836.4839999999987,311.712,91
2025-11-27,17:00,836.4839999999987,311.712,91
2025-11-27,18:00,775.2935305088217,311.712,84
2025-11-27,19:00,646.2827693213989,311.712,70
2025-11-27,20:00,383.47163268660074,311.712,42
2025-11-27,21:00,229.9665410593606,311.712,26
2025-11-27,22:00,97.73680632453812,311.712,13
2025-11-27,23:00,90.12830712365499,311.712,12
2025-11-28,00:00,49.71652770132609,311.712,8
2025-11-28,01:00,43.22843838628607,311.712,7
2025-11-28,02:00,54.97029415264681,311.712,9
2025-11-28,03:00,98.30419845853389,311.712,13
2025-11-28,04:00,151.92049865528742,311.712,19
2025-11-28,05:00,407.7650454096748,311.712,45
2025-11-28,06:00,492.8535383130235,311.712,54
2025-11-28,07:00,836.4839999999987,311.712,91
2025-11-28,08:00,836.4839999999987,311.712,91
2025-11-28,09:00,836.4839999999987,311.712,91
2025-11-28,10:00,836.4839999999987,311.712,91
2025-11-28,11:00,836.4839999999987,311.712,91
2025-11-28,12:00,836.4839999999987,311.712,91
2025-11-28,13:00,836.4839999999987,311.712,91
2025-11-28,14:00,836.4839999999987,311.712,91
2025-11-28,15:00,836.4839999999987,311.712,91
2025-11-28,16:00,836.4839999999987,311.712,91
2025-11-28,17:00,836.4839999999987,311.712,91
2025-11-28,18:00,778.9142992540557,311.712,85
2025-11-28,19:00,649.2867209385793,311.712,71
2025-11-28,20:00,387.41744990451315,311.712,42
2025-11-28,21:00,225.31924054006953,311.712,26
2025-11-28,22:00,97.10630429052615,311.712,13
2025-11-28,23:00,87.90026489978273,311.712,12
2025-11-29,00:00,51.366968866585594,311.712,8
2025-11-29,01:00,41.390355973310804,311.712,7
2025-11-29,02:00,51.88265015213553,311.712,8
2025-11-29,03:00,85.0881283490499,311.712,12
2025-11-29,04:00,139.84359837191255,311.712,17
2025-11-29,05:00,283.61029445585314,311.712,31
2025-11-29,06:00,496.1445479743741,311.712,54
2025-11-29,07:00,836.4839999999987,311.712,91
2025-11-29,08:00,836.4839999999987,311.712,91
2025-11-29,09:00,836.4839999999987,311.712,91
2025-11-29,10:00,809.5396876461524,311.712,88
2025-11-29,11:00,804.0757474724442,311.712,88
2025-11-29,12:00,810.0257158820798,311.712,88
2025-11-29,13:00,836.4839999999987,311.712,91
2025-11-29,14:00,836.4839999999987,311.712,91
2025-11-29,15:00,836.4839999999987,311.712,91
2025-11-29,16:00,836.4839999999987,311.712,91
2025-11-29,17:00,836.4839999999987,311.712,91
2025-11-29,18:00,728.5199265558878,311.712,79
2025-11-29,19:00,609.891282364226,311.712,67
2025-11-29,20:00,381.6971351921603,311.712,42
2025-11-29,21:00,223.11597317853182,311.712,26
2025-11-29,22:00,93.59614662727571,311.712,13
2025-11-29,23:00,89.34365901423041,311.712,12
2025-11-30,00:00,52.084127597766056,311.712,8
2025-11-30,01:00,42.89425903854346,311.712,7
2025-11-30,02:00,54.321257568730246,311.712,9
2025-11-30,03:00,81.06353280626347,311.712,11
2025-11-30,04:00,116.75020498450884,311.712,15
2025-11-30,05:00,186.15539386340947,311.712,22
2025-11-30,06:00,480.9331634325672,311.712,53
2025-11-30,07:00,836.4839999999987,311.712,91
2025-11-30,08:00,836.4839999999987,311.712,91
2025-11-30,09:00,836.4839999999987,311.712,91
2025-11-30,10:00,772.4784062596592,311.712,84
2025-11-30,11:00,747.5441397944992,311.712,81
2025-11-30,12:00,772.8997730955174,311.712,84
2025-11-30,13:00,832.3477803906721,311.712,91
2025-11-30,14:00,836.4839999999987,311.712,91
2025-11-30,15:00,836.4839999999987,311.712,91
2025-11-30,16:00,836.4839999999987,311.712,91
2025-11-30,17:00,826.3690214131317,311.712,90
2025-11-30,18:00,698.9732801432714,311.712,76
2025-11-30,19:00,534.5075974203804,311.712,58
2025-11-30,20:00,275.98420272221006,311.712,31
2025-11-30,21:00,143.48640369282492,311.712,18
2025-11-30,22:00,93.46538804092822,311.712,13
2025-11-30,23:00,85.71257675845379,311.712,12
2025-12-01,00:00,47.77263625302668,311.712,8
2025-12-01,01:00,41.65438568267886,311.712,7
2025-12-01,02:00,49.632951789892694,311.712,8
2025-12-01,03:00,74.75608883892085,311.712,11
2025-12-01,04:00,118.89270313193514,311.712,15
2025-12-01,05:00,292.63215960427175,311.712,32
2025-12-01,06:00,515.6748249336116,311.712,56
2025-12-01,07:00,836.4839999999987,311.712,91
2025-12-01,08:00,836.4839999999987,311.712,91
2025-12-01,09:00,836.4839999999987,311.712,91
2025-12-01,10:00,794.2425350193841,311.712,86
2025-12-01,11:00,771.8179294796829,311.712,84
2025-12-01,12:00,778.518927458452,311.712,85
2025-12-01,13:00,836.4839999999987,311.712,91
2025-12-01,14:00,836.4839999999987,311.712,91
2025-12-01,15:00,836.4839999999987,311.712,91
2025-12-01,16:00,836.4839999999987,311.712,91
2025-12-01,17:00,835.5154531253971,311.712,91
2025-12-01,18:00,712.1422289659102,311.712,78
2025-12-01,19:00,529.6673630120861,311.712,58
2025-12-01,20:00,259.76091462097673,311.712,29
2025-12-01,21:00,138.03074641601037,311.712,17
2025-12-01,22:00,96.41326510692191,311.712,13
2025-12-01,23:00,88.02904595639647,311.712,12
2025-12-02,00:00,48.88594938146101,311.712,8
2025-12-02,01:00,39.66309694454565,311.712,7
2025-12-02,02:00,45.80327915061629,311.712,8
2025-12-02,03:00,106.73000417795996,311.712,14
2025-12-02,04:00,182.04002065499336,311.712,22
2025-12-02,05:00,431.0578576609348,311.712,47
2025-12-02,06:00,519.6053543117397,311.712,57
2025-12-02,07:00,836.4839999999987,311.712,91
2025-12-02,08:00,836.4839999999987,311.712,91
2025-12-02,09:00,836.4839999999987,311.712,91
2025-12-02,10:00,794.8964938624022,311.712,87
2025-12-02,11:00,769.6869313832279,311.712,84
2025-12-02,12:00,787.157321447256,311.712,86
2025-12-02,13:00,836.4839999999987,311.712,91
2025-12-02,14:00,836.4839999999987,311.712,91
2025-12-02,15:00,836.4839999999987,311.712,91
2025-12-02,16:00,836.4839999999987,311.712,91
2025-12-02,17:00,836.4839999999987,311.712,91
2025-12-02,18:00,712.7798476865026,311.712,78
2025-12-02,19:00,524.9994487355939,311.712,57
2025-12-02,20:00,265.9596520707938,311.712,30
2025-12-02,21:00,144.204367794219,311.712,18
2025-12-02,22:00,94.03256642773397,311.712,13
2025-12-02,23:00,88.85286045780421,311.712,12
2025-12-03,00:00,47.386312515703345,311.712,8
2025-12-03,01:00,42.28796774130165,311.712,7
2025-12-03,02:00,60.034147192663966,311.712,9
2025-12-03,03:00,109.58575493838894,311.712,14
2025-12-03,04:00,190.55758215534885,311.712,22
2025-12-03,05:00,421.2099941164111,311.712,46
2025-12-03,06:00,519.187153835154,311.712,57
2025-12-03,07:00,836.4839999999987,311.712,91
2025-12-03,08:00,836.4839999999987,311.712,91
2025-12-03,09:00,836.4839999999987,311.712,91
2025-12-03,10:00,831.7269227973823,311.712,91
2025-12-03,11:00,836.4839999999987,311.712,91
2025-12-03,12:00,836.4839999999987,311.712,91
2025-12-03,13:00,836.4839999999987,311.712,91
2025-12-03,14:00,836.4839999999987,311.712,91
2025-12-03,15:00,836.4839999999987,311.712,91
2025-12-03,16:00,836.4839999999987,311.712,91
2025-12-03,17:00,836.4839999999987,311.712,91
2025-12-03,18:00,764.9334556836277,311.712,83
2025-12-03,19:00,621.8264473930919,311.712,68
2025-12-03,20:00,362.83075442652284,311.712,40
2025-12-03,21:00,256.65747462627024,311.712,29
2025-12-03,22:00,96.42605108258246,311.712,13
2025-12-03,23:00,90.29676559059884,311.712,12
2025-12-04,00:00,51.63314276700418,311.712,8
2025-12-04,01:00,44.44219540795209,311.712,7
2025-12-04,02:00,60.94758041724343,311.712,9
2025-12-04,03:00,101.24592494679585,311.712,13
2025-12-04,04:00,174.13766238487486,311.712,21
2025-12-04,05:00,410.0345400850069,311.712,45
2025-12-04,06:00,505.5027692593768,311.712,55
2025-12-04,07:00,836.4839999999987,311.712,91
2025-12-04,08:00,836.4839999999987,311.712,91
2025-12-04,09:00,836.4839999999987,311.712,91
2025-12-04,10:00,836.4839999999987,311.712,91
2025-12-04,11:00,836.4839999999987,311.712,91
2025-12-04,12:00,836.4839999999987,311.712,91
2025-12-04,13:00,836.4839999999987,311.712,91
2025-12-04,14:00,836.4839999999987,311.712,91
2025-12-04,15:00,836.4839999999987,311.712,91
2025-12-04,16:00,836.4839999999987,311.712,91
2025-12-04,17:00,836.4839999999987,311.712,91
2025-12-04,18:00,775.2935305088217,311.712,84
2025-12-04,19:00,645.7531798954586,311.712,70
2025-12-04,20:00,383.47163268660074,311.712,42
2025-12-04,21:00,224.56477925787638,311.712,26
2025-12-04,22:00,96.95985424977499,311.712,13
2025-12-04,23:00,88.28789761856856,311.712,12
2025-12-05,00:00,50.6275076828776,311.712,8
2025-12-05,01:00,40.79054982356827,311.712,7
2025-12-05,02:00,52.837350403014725,311.712,8
2025-12-05,03:00,97.60343240059099,311.712,13
2025-12-05,04:00,150.3160629534686,311.712,18
2025-12-05,05:00,329.5882011855883,311.712,36
2025-12-05,06:00,490.19373710879654,311.712,54
2025-12-05,07:00,836.4839999999987,311.712,91
2025-12-05,08:00,836.4839999999987,311.712,91
2025-12-05,09:00,836.4839999999987,311.712,91
2025-12-05,10:00,836.4839999999987,311.712,91
2025-12-05,11:00,836.4839999999987,311.712,91
2025-12-05,12:00,836.4839999999987,311.712,91
2025-12-05,13:00,836.4839999999987,311.712,91
2025-12-05,14:00,836.4839999999987,311.712,91
2025-12-05,15:00,836.4839999999987,311.712,91
2025-12-05,16:00,836.4839999999987,311.712,91
2025-12-05,17:00,836.4839999999987,311.712,91
2025-12-05,18:00,780.5569516406407,311.712,85
2025-12-05,19:00,649.2867209385793,311.712,71
2025-12-05,20:00,387.24585946195816,311.712,42
2025-12-05,21:00,227.2263800471418,311.712,26
2025-12-05,22:00,98.65882677482217,311.712,13
2025-12-05,23:00,87.4631421064069,311.712,12
2025-12-06,00:00,51.210553057499105,311.712,8
2025-12-06,01:00,40.80185497515898,311.712,7
2025-12-06,02:00,52.55514491725015,311.712,8
2025-12-06,03:00,84.36593264764343,311.712,12
2025-12-06,04:00,138.88557676864,311.712,17
2025-12-06,05:00,260.4692587376259,311.712,29
2025-12-06,06:00,491.83376806862935,311.712,54
2025-12-06,07:00,836.4839999999987,311.712,91
2025-12-06,08:00,836.4839999999987,311.712,91
2025-12-06,09:00,836.4839999999987,311.712,91
2025-12-06,10:00,822.2616930007057,311.712,89
2025-12-06,11:00,836.1813982128351,311.712,91
2025-12-06,12:00,828.9817303877253,311.712,90
2025-12-06,13:00,836.4839999999987,311.712,91
2025-12-06,14:00,836.4839999999987,311.712,91
2025-12-06,15:00,836.4839999999987,311.712,91
2025-12-06,16:00,836.4839999999987,311.712,91
2025-12-06,17:00,836.4839999999987,311.712,91
2025-12-06,18:00,728.9965466173147,311.712,79
2025-12-06,19:00,610.9334076707287,311.712,67
2025-12-06,20:00,377.9054568746012,311.712,41
2025-12-06,21:00,222.4834250929958,311.712,26
2025-12-06,22:00,95.89723617238077,311.712,13
2025-12-06,23:00,88.485668955367,311.712,12
2025-12-07,00:00,51.92771178867957,311.712,8
2025-12-07,01:00,42.94436600291621,311.712,7
2025-12-07,02:00,53.11306779556797,311.712,8
2025-12-07,03:00,68.0759593575484,311.712,10
2025-12-07,04:00,96.4547039689212,311.712,13
2025-12-07,05:00,146.24055617442536,311.712,18
2025-12-07,06:00,416.4340360924982,311.712,46
2025-12-07,07:00,836.4839999999987,311.712,91
2025-12-07,08:00,836.4839999999987,311.712,91
2025-12-07,09:00,836.4839999999987,311.712,91
2025-12-07,10:00,772.8241567761411,311.712,84
2025-12-07,11:00,748.6568983749947,311.712,82
2025-12-07,12:00,772.8997730955174,311.712,84
2025-12-07,13:00,832.3477803906721,311.712,91
2025-12-07,14:00,836.4839999999987,311.712,91
2025-12-07,15:00,836.4839999999987,311.712,91
2025-12-07,16:00,836.4839999999987,311.712,91
2025-12-07,17:00,825.9847903058953,311.712,90
2025-12-07,18:00,698.7790846602447,311.712,76
2025-12-07,19:00,534.5075974203804,311.712,58
2025-12-07,20:00,276.51981458974313,311.712,31
2025-12-07,21:00,146.43117513441084,311.712,18
2025-12-07,22:00,85.81668274658745,311.712,12
2025-12-07,23:00,86.1213429194716,311.712,12
2025-12-08,00:00,48.32897085794999,311.712,8
2025-12-08,01:00,40.20370815461882,311.712,7
2025-12-08,02:00,43.563686114897784,311.712,7
2025-12-08,03:00,70.27838595758584,311.712,10
2025-12-08,04:00,122.03582837238683,311.712,16
2025-12-08,05:00,290.48440343725906,311.712,32
2025-12-08,06:00,522.8505950138895,311.712,57
2025-12-08,07:00,836.4839999999987,311.712,91
2025-12-08,08:00,836.4839999999987,311.712,91
2025-12-08,09:00,836.4839999999987,311.712,91
2025-12-08,10:00,794.2425350193841,311.712,86
2025-12-08,11:00,771.8179294796829,311.712,84
2025-12-08,12:00,778.7789338798283,311.712,85
2025-12-08,13:00,836.4839999999987,311.712,91
2025-12-08,14:00,836.4839999999987,311.712,91
2025-12-08,15:00,836.4839999999987,311.712,91
2025-12-08,16:00,835.689020610048,311.712,91
2025-12-08,17:00,832.6897068461058,311.712,91
2025-12-08,18:00,710.9205104832267,311.712,77
2025-12-08,19:00,524.9192891066658,311.712,57
2025-12-08,20:00,255.27850888665807,311.712,29
2025-12-08,21:00,129.86443157276221,311.712,16
2025-12-08,22:00,92.32610797478053,311.712,13
2025-12-08,23:00,104.94576998124322,311.712,14
2025-12-09,00:00,48.92420375227015,311.712,8
2025-12-09,01:00,39.06964362172759,311.712,7
2025-12-09,02:00,44.84321968872465,311.712,7
2025-12-09,03:00,106.66480029775197,311.712,14
2025-12-09,04:00,182.04002065499336,311.712,22
2025-12-09,05:00,431.0578576609348,311.712,47
2025-12-09,06:00,519.6053543117397,311.712,57
2025-12-09,07:00,836.4839999999987,311.712,91
2025-12-09,08:00,836.4839999999987,311.712,91
2025-12-09,09:00,836.4839999999987,311.712,91
2025-12-09,10:00,792.9456891349703,311.712,86
2025-12-09,11:00,761.9956171681549,311.712,83
2025-12-09,12:00,787.5415525544923,311.712,86
2025-12-09,13:00,836.4839999999987,311.712,91
2025-12-09,14:00,836.4839999999987,311.712,91
2025-12-09,15:00,836.4839999999987,311.712,91
2025-12-09,16:00,836.4839999999987,311.712,91
2025-12-09,17:00,836.4839999999987,311.712,91
2025-12-09,18:00,711.5085558122069,311.712,78
2025-12-09,19:00,521.9522770348615,311.712,57
2025-12-09,20:00,257.70201123959635,311.712,29
2025-12-09,21:00,138.69475595874744,311.712,17
2025-12-09,22:00,96.12234964534335,311.712,13
2025-12-09,23:00,87.00905713914234,311.712,12
2025-12-10,00:00,44.05904374545504,311.712,7
2025-12-10,01:00,43.07131054235926,311.712,7
2025-12-10,02:00,60.034147192663966,311.712,9
2025-12-10,03:00,109.58575493838894,311.712,14
2025-12-10,04:00,190.55758215534885,311.712,22
2025-12-10,05:00,421.2099941164111,311.712,46
2025-12-10,06:00,519.187153835154,311.712,57
2025-12-10,07:00,836.4839999999987,311.712,91
2025-12-10,08:00,836.4839999999987,311.712,91
2025-12-10,09:00,836.4839999999987,311.712,91
2025-12-10,10:00,831.7269227973823,311.712,91
2025-12-10,11:00,836.4839999999987,311.712,91
2025-12-10,12:00,836.4839999999987,311.712,91
2025-12-10,13:00,836.4839999999987,311.712,91
2025-12-10,14:00,836.4839999999987,311.712,91
2025-12-10,15:00,836.4839999999987,311.712,91
2025-12-10,16:00,836.4839999999987,311.712,91
2025-12-10,17:00,836.4839999999987,311.712,91
2025-12-10,18:00,760.5493712669572,311.712,83
2025-12-10,19:00,623.7280109158547,311.712,68
2025-12-10,20:00,358.6182923886357,311.712,39
2025-12-10,21:00,254.7877787495918,311.712,29
2025-12-10,22:00,97.77106218718008,311.712,13
2025-12-10,23:00,89.85964279722302,311.712,12
2025-12-11,00:00,53.664017858523515,311.712,8
2025-12-11,01:00,44.4736202827004,311.712,7
2025-12-11,02:00,60.94758041724343,311.712,9
2025-12-11,03:00,101.24592494679585,311.712,13
2025-12-11,04:00,172.2072742709844,311.712,21
2025-12-11,05:00,410.0345400850069,311.712,45
2025-12-11,06:00,505.5027692593768,311.712,55
2025-12-11,07:00,836.4839999999987,311.712,91
2025-12-11,08:00,836.4839999999987,311.712,91
2025-12-11,09:00,836.4839999999987,311.712,91
2025-12-11,10:00,836.4839999999987,311.712,91
2025-12-11,11:00,836.4839999999987,311.712,91
2025-12-11,12:00,836.4839999999987,311.712,91
2025-12-11,13:00,836.4839999999987,311.712,91
2025-12-11,14:00,836.4839999999987,311.712,91
2025-12-11,15:00,836.4839999999987,311.712,91
2025-12-11,16:00,836.4839999999987,311.712,91
2025-12-11,17:00,836.4839999999987,311.712,91
2025-12-11,18:00,775.2935305088217,311.712,84
2025-12-11,19:00,646.2827693213989,311.712,70
2025-12-11,20:00,383.47163268660074,311.712,42
2025-12-11,21:00,225.64475259094237,311.712,26
2025-12-11,22:00,98.30486535437261,311.712,13
2025-12-11,23:00,87.85077482519274,311.712,12
2025-12-12,00:00,50.6275076828776,311.712,8
2025-12-12,01:00,40.79054982356827,311.712,7
2025-12-12,02:00,52.837350403014725,311.712,8
2025-12-12,03:00,97.60343240059099,311.712,13
2025-12-12,04:00,150.3160629534686,311.712,18
2025-12-12,05:00,329.5882011855883,311.712,36
2025-12-12,06:00,490.19373710879654,311.712,54
2025-12-12,07:00,836.4839999999987,311.712,91
2025-12-12,08:00,836.4839999999987,311.712,91
2025-12-12,09:00,836.4839999999987,311.712,91
2025-12-12,10:00,836.4839999999987,311.712,91
2025-12-12,11:00,836.4839999999987,311.712,91
2025-12-12,12:00,836.4839999999987,311.712,91
2025-12-12,13:00,836.4839999999987,311.712,91
2025-12-12,14:00,836.4839999999987,311.712,91
2025-12-12,15:00,836.4839999999987,311.712,91
2025-12-12,16:00,836.4839999999987,311.712,91
2025-12-12,17:00,836.4839999999987,311.712,91
2025-12-12,18:00,779.6679425278256,311.712,85
2025-12-12,19:00,649.2867209385793,311.712,71
2025-12-12,20:00,387.24585946195816,311.712,42
2025-12-12,21:00,227.93884306620336,311.712,26
2025-12-12,22:00,100.29339833793584,311.712,13
2025-12-12,23:00,86.04318447384536,311.712,12
