fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-11-13,09:00,562.1882716229638,305.07597542354637,60
2025-11-13,10:00,440.10932543619043,305.0700965220113,47
2025-11-13,11:00,360.4809129725138,301.3364003446502,38
2025-11-13,12:00,317.3234931059125,300.93351083200366,34
2025-11-13,13:00,296.81358396821634,300.5601258284233,32
2025-11-13,14:00,289.3824422481384,300.5601258284233,31
2025-11-13,15:00,283.25704079236345,299.14709875429844,30
2025-11-13,16:00,253.7393442930092,297.3903633277515,27
2025-11-13,17:00,251.7685979912,291.79370954906545,27
2025-11-13,18:00,250.1926361898398,291.06622427180804,27
2025-11-13,19:00,142.84313640079662,292.84331141222617,17
2025-11-13,20:00,96.70270549707399,289.6659029520137,12
2025-11-13,21:00,50.1506074169902,284.5581953976913,8
2025-11-13,22:00,23.09128516659981,277.3992469403469,5
2025-11-13,23:00,24.700849555413573,266.98316820162773,5
2025-11-14,00:00,5.564177384684106,251.56491310659447,2
2025-11-14,01:00,7.664866697926257,245.91863581523725,2
2025-11-14,02:00,8.515287109232045,246.8662983573016,3
2025-11-14,03:00,20.686455485868294,249.48656592118084,4
2025-11-14,04:00,43.17018566982114,257.3667715107761,6
2025-11-14,05:00,91.75073316567195,263.61441370448847,11
2025-11-14,06:00,200.96966825025186,262.0657075732813,20
2025-11-14,07:00,562.6748940937788,290.53472400313797,57
2025-11-14,08:00,660.2493271075327,298.1622480119062,69
2025-11-14,09:00,632.8067060521383,304.71427560363026,67
2025-11-14,10:00,532.0567362291625,304.7732604560898,57
2025-11-14,11:00,426.70505754989773,300.6253580819569,45
2025-11-14,12:00,341.1874258012726,300.36842303581886,36
2025-11-14,13:00,310.59675792291324,299.9950380322385,33
2025-11-14,14:00,309.42836314391775,299.65664218592315,33
2025-11-14,15:00,297.2316686308842,299.04559679271796,32
2025-11-14,16:00,290.25769581055255,297.1698865040098,31
2025-11-14,17:00,270.99509119563555,291.79370954906545,28
2025-11-14,18:00,263.59749011538906,291.06622427180804,28
2025-11-14,19:00,160.88132575339415,292.810241530607,19
2025-11-14,20:00,112.04438422555094,289.6659029520137,14
2025-11-14,21:00,56.80769180069613,286.653652950404,8
2025-11-14,22:00,22.97634964296339,282.6257437849323,5
2025-11-14,23:00,24.700849555413573,269.2906390168353,5
2025-11-15,00:00,5.564177384684106,250.46967073121746,2
2025-11-15,01:00,7.02184114714198,246.7569448366666,2
2025-11-15,02:00,7.750562638027301,248.76658617721824,2
2025-11-15,03:00,18.22444619925395,247.6889423083801,4
2025-11-15,04:00,27.753565549576024,258.3649733536001,5
2025-11-15,05:00,64.70998184400148,260.22266152900556,8
2025-11-15,06:00,173.7271771871147,265.96506200621263,18
2025-11-15,07:00,445.5036492154047,277.3714400702261,43
2025-11-15,08:00,554.9604122298454,280.87805550234117,55
2025-11-15,09:00,566.9799796675353,285.4989666569506,57
2025-11-15,10:00,423.0463587300812,292.343133493805,43
2025-11-15,11:00,331.600848496548,289.116369032525,34
2025-11-15,12:00,283.29536748109996,291.96691623824694,30
2025-11-15,13:00,274.78105130404964,291.84104796027066,29
2025-11-15,14:00,255.12549800717633,291.75176836068164,27
2025-11-15,15:00,244.279964781411,290.5550892268294,26
2025-11-15,16:00,229.2086868087286,288.65509339644757,24
2025-11-15,17:00,213.94077801928833,287.18045853697714,23
2025-11-15,18:00,206.65010360870943,283.3762674409438,22
2025-11-15,19:00,121.81753909754148,280.47979444445735,14
2025-11-15,20:00,87.22518892285508,280.3120102598569,11
2025-11-15,21:00,49.52905025088084,275.44558253368314,7
2025-11-15,22:00,22.719925695628994,270.3042318845492,4
2025-11-15,23:00,24.736541897784175,265.5388692416998,5
2025-11-16,00:00,5.246433519821259,252.01386513807296,2
2025-11-16,01:00,6.519004747419697,245.38752829491494,2
2025-11-16,02:00,7.668146093699212,239.09963289718942,2
2025-11-16,03:00,14.734416742755934,248.435031219632,3
2025-11-16,04:00,26.140355760410305,253.72418183775542,5
2025-11-16,05:00,60.9098213005991,257.3632617048186,8
2025-11-16,06:00,143.77957321553774,260.72191680378,15
2025-11-16,07:00,389.06920887892795,272.50082131662845,37
2025-11-16,08:00,542.532040848872,274.68453249799904,52
2025-11-16,09:00,441.0823055753592,275.2428100177651,43
2025-11-16,10:00,379.61088689787283,277.1231761232325,37
2025-11-16,11:00,314.04578753355764,278.77062418319036,31
2025-11-16,12:00,272.49902276396733,278.33487257500286,27
2025-11-16,13:00,256.1629168852237,278.33487257500286,26
2025-11-16,14:00,246.21187092751717,278.04114961831135,25
2025-11-16,15:00,234.83357443499048,275.64097670432676,24
2025-11-16,16:00,219.07009547039058,273.013154730124,22
2025-11-16,17:00,197.70192039655993,272.0629211613937,21
2025-11-16,18:00,207.50894024389976,270.4505975826439,21
2025-11-16,19:00,122.25760773974899,266.26283361879393,14
2025-11-16,20:00,90.44904253061667,264.2494023878955,11
2025-11-16,21:00,51.781522703739036,264.7380737358038,7
2025-11-16,22:00,23.330449435535712,261.61171552779973,4
2025-11-16,23:00,12.918891638084316,259.3554812409296,3
2025-11-17,00:00,4.644909131320367,246.05216592129736,2
2025-11-17,01:00,5.585680691677328,235.8144557308702,2
2025-11-17,02:00,8.427493316166926,235.89163355755687,3
2025-11-17,03:00,18.84349594480701,239.41362901817078,4
2025-11-17,04:00,34.10517323144979,254.42101751034286,5
2025-11-17,05:00,79.28913233535992,258.11784728246124,10
2025-11-17,06:00,194.3412985973169,253.78874768605667,19
2025-11-17,07:00,521.7505932577229,275.545092637852,50
2025-11-17,08:00,594.25738885065,283.8794999118887,59
2025-11-17,09:00,652.4917604308844,289.34805093559504,66
2025-11-17,10:00,530.3308437108373,292.58580313870425,54
2025-11-17,11:00,414.3314125955107,293.6965214867902,43
2025-11-17,12:00,343.68782275934393,296.15241524629806,36
2025-11-17,13:00,303.80187979817293,295.73938746818726,32
2025-11-17,14:00,308.9903810028611,295.93940236288404,32
2025-11-17,15:00,283.16327374967454,295.23875459336745,30
2025-11-17,16:00,267.81313996858853,294.5278835881643,28
2025-11-17,17:00,257.26118512184655,287.8043292567081,27
2025-11-17,18:00,253.2770229558716,284.84433413598595,26
2025-11-17,19:00,137.6136563663301,281.3973102745761,16
2025-11-17,20:00,92.97552840740192,273.8908286617764,11
2025-11-17,21:00,48.64309639421011,271.7455704325258,7
2025-11-17,22:00,23.099443769628756,265.1238878174798,4
2025-11-17,23:00,23.944178455926078,262.22952427229785,4
2025-11-18,00:00,4.919432520315685,251.4191546226268,2
2025-11-18,01:00,7.01509288473348,241.26172510492128,2
2025-11-18,02:00,7.514926025362232,238.24128137723488,2
2025-11-18,03:00,19.612615846555453,246.8244968500727,4
2025-11-18,04:00,50.02148808324177,252.76771959930707,7
2025-11-18,05:00,101.40169685839312,260.15890580237044,12
2025-11-18,06:00,245.9160133858677,258.7459251674408,24
2025-11-18,07:00,555.5453287784769,286.9447629030449,56
2025-11-18,08:00,673.6106407181024,296.31000477647353,70
2025-11-18,09:00,729.1797811412963,303.87355025553194,77
2025-11-18,10:00,626.7214563829002,304.3772236644118,67
2025-11-18,11:00,506.43669516318704,300.1573399459307,53
2025-11-18,12:00,458.27690168948783,299.9939324736322,48
2025-11-18,13:00,389.52360899682134,299.6205474700518,41
2025-11-18,14:00,360.5607795556445,299.5919080470672,38
2025-11-18,15:00,339.2246824730316,298.47801924089725,36
2025-11-18,16:00,308.8548755565863,295.6614359106254,32
2025-11-18,17:00,333.85246693459317,290.0422136657142,34
2025-11-18,18:00,278.70500129613407,288.56500898977436,29
2025-11-18,19:00,178.03530025152534,286.17176953830403,20
2025-11-18,20:00,118.18326773061919,282.4854467413317,14
2025-11-18,21:00,58.9717080396244,275.29283444222375,8
2025-11-18,22:00,23.42750185612577,272.5138255866091,5
2025-11-18,23:00,24.702132699947395,267.6930719977716,5
2025-11-19,00:00,4.889207074962944,252.28746690030647,2
2025-11-19,01:00,7.532400716275511,241.86251846490302,2
2025-11-19,02:00,11.586270475458523,242.11850312972246,3
2025-11-19,03:00,23.57696028379007,254.4854334368596,4
2025-11-19,04:00,55.682821504637346,255.52662264875593,7
2025-11-19,05:00,105.0357484484543,260.87589208210426,12
2025-11-19,06:00,245.46368296574076,260.2797244979826,24
2025-11-19,07:00,597.0388676058897,288.89848701992355,60
2025-11-19,08:00,755.4328405272777,297.77109611688843,79
2025-11-19,09:00,778.954262914947,305.09887489914564,83
2025-11-19,10:00,646.3870557374911,305.09299599761056,69
2025-11-19,11:00,562.824911585348,301.3364003446502,59
2025-11-19,12:00,557.8683632615359,300.88725107662856,59
2025-11-19,13:00,549.7708346992582,300.5601258284233,58
2025-11-19,14:00,527.9919353485013,299.90575843264946,55
2025-11-19,15:00,425.12867244855374,299.8456983405922,45
2025-11-19,16:00,392.69674686531465,296.99903948406126,41
2025-11-19,17:00,377.40756373389104,291.79370954906545,39
2025-11-19,18:00,361.1238759531667,288.8978696304268,37
2025-11-19,19:00,262.0986915979537,289.4142685625043,27
2025-11-19,20:00,174.95159447274878,288.2810289739437,20
2025-11-19,21:00,82.44940664308862,284.8060223520384,11
2025-11-19,22:00,33.113806149628495,278.4962813648086,6
2025-11-19,23:00,31.698879691440172,274.2916727509063,5
2025-11-20,00:00,5.386686029748821,256.91658712650565,2
2025-11-20,01:00,7.3956199183727795,249.77965084336265,2
2025-11-20,02:00,14.471750873692306,245.01632633714976,3
2025-11-20,03:00,20.163619166585175,256.32667609971924,4
2025-11-20,04:00,44.35818487564583,253.5011079905028,6
2025-11-20,05:00,88.92909869594584,265.44868410173484,11
2025-11-20,06:00,245.8096441562275,265.3880787794829,24
2025-11-20,07:00,620.2986132404659,289.7921099776336,63
2025-11-20,08:00,763.5909153190751,301.39779865873567,80
2025-11-20,09:00,786.5286765614572,306.18472286306525,84
2025-11-20,10:00,688.1774908552854,305.63983889403903,74
2025-11-20,11:00,690.2213145560016,302.32118960773795,73
2025-11-20,12:00,722.2339147625254,301.1166072605618,76
2025-11-20,13:00,723.1081321284502,301.37073432165045,76
2025-11-20,14:00,778.4048796781501,301.04360907344517,82
2025-11-20,15:00,853.0417042427599,300.3546291997579,89
2025-11-20,16:00,876.295566469193,299.03041505719943,91
2025-11-20,17:00,1180.8755902725588,291.79370954906545,120
2025-11-20,18:00,990.2292139397019,291.0098456785014,101
2025-11-20,19:00,747.1379852336231,292.47623039129644,76
2025-11-20,20:00,395.1805174278483,289.0666114686251,40
2025-11-20,21:00,161.01201553522176,286.03980760222805,18
2025-11-20,22:00,74.72330463008025,285.64117531920834,10
2025-11-20,23:00,56.03562295764656,270.2812457701684,8
2025-11-21,00:00,6.6271152753329625,258.2218891419969,2
2025-11-21,01:00,7.542237148924549,252.7188592186056,2
2025-11-21,02:00,5.844841252911272,257.92186726766204,2
2025-11-21,03:00,25.526359135645567,255.4143610799029,5
2025-11-21,04:00,75.35777518357779,255.07397107653497,9
2025-11-21,05:00,103.42078660209702,268.9229160029391,12
2025-11-21,06:00,292.9467475180072,265.40119814195225,28
2025-11-21,07:00,833.8945879967688,292.99466815842175,85
2025-11-21,08:00,889.1693203152419,303.5927324708496,94
2025-11-21,09:00,1091.3300131728504,306.66632327325726,117
2025-11-21,10:00,1044.9634127396332,306.9688289888739,112
2025-11-21,11:00,1020.2640478860619,304.3660114007849,108
2025-11-21,12:00,1033.4259899274948,302.05354268484587,109
2025-11-21,13:00,1049.6686900370273,301.37073432165045,110
2025-11-21,14:00,1121.3234904420572,301.03822621735935,118
2025-11-21,15:00,1164.1882263407208,301.04360907344517,122
2025-11-21,16:00,1155.5801394619493,299.6566363042707,121
2025-11-21,17:00,1118.8902812929487,294.16285233385094,115
2025-11-21,18:00,1003.3497709272139,292.22304506059703,102
2025-11-21,19:00,799.1121423294195,293.1903044806753,82
2025-11-21,20:00,391.8304037615527,290.70339062162265,40
2025-11-21,21:00,155.5405087939719,287.2744918824446,18
2025-11-21,22:00,99.57216441393153,284.9846134399122,12
2025-11-21,23:00,65.85322909848736,276.2914810555749,9
2025-11-22,00:00,13.884473787646296,259.80725540471667,3
2025-11-22,01:00,8.741808729825497,260.17038673082374,3
2025-11-22,02:00,21.815029085738516,257.68778822359656,4
2025-11-22,03:00,8.289169112860643,259.854624286156,3
2025-11-22,04:00,17.82076020375985,264.4288250026984,4
2025-11-22,05:00,12.415614756841265,266.6134955427698,3
2025-11-22,06:00,101.143479635948,261.75809396652215,12
2025-11-22,07:00,786.1577074365433,276.25294387716497,76
2025-11-22,08:00,968.6206137946251,281.08291667471684,95
2025-11-22,09:00,1184.4724738445946,285.3898175747548,118
2025-11-22,10:00,1285.4762278832925,293.5496084682888,132
2025-11-22,11:00,1187.112186339375,293.76259501015863,122
2025-11-22,12:00,1286.0875745454616,294.4894787864514,132
2025-11-22,13:00,1330.5176998625407,292.9425702110287,136
2025-11-22,14:00,1362.7678196690401,293.5022395596199,139
2025-11-22,15:00,1391.4618538462582,292.7065225729192,142
2025-11-22,16:00,1359.9386690444237,291.46471865058766,138
2025-11-22,17:00,1216.8232162741294,290.0784586435485,123
2025-11-22,18:00,1052.7800143876088,288.6904965098674,106
2025-11-22,19:00,756.225814154178,289.2490094632024,76
2025-11-22,20:00,345.40680655739556,287.64198859934857,35
2025-11-22,21:00,158.6945439567974,282.81829679685023,18
2025-11-22,22:00,105.38516840931007,276.7940019826362,13
2025-11-22,23:00,57.5520428246137,270.95955271234,8
2025-11-23,00:00,29.332572068638726,259.74726786569624,5
2025-11-23,01:00,38.34150012316344,261.823447170628,6
2025-11-23,02:00,50.561001785680034,258.3413030529638,7
2025-11-23,03:00,38.85258964717298,247.3964533691188,6
2025-11-23,04:00,122.68941164443672,256.1764772427959,13
2025-11-23,05:00,287.2970241001649,250.81880537228338,26
2025-11-23,06:00,574.3987894459871,258.5634598940332,52
2025-11-23,07:00,1120.0339296501159,274.71943008176936,107
2025-11-23,08:00,1232.5601984878529,277.2364084183848,119
2025-11-23,09:00,1344.3221482428107,279.5645276239453,131
2025-11-23,10:00,1221.246818718676,286.2830199753684,122
2025-11-23,11:00,1249.3779868276092,290.579155129094,127
2025-11-23,12:00,1301.638004819826,289.50117374590656,131
2025-11-23,13:00,1309.9631747117805,288.64148504903545,132
2025-11-23,14:00,1321.8794624643947,291.80597368934264,134
2025-11-23,15:00,1343.684796925279,292.0799249548912,137
2025-11-23,16:00,1264.441654465565,291.46471865058766,128
2025-11-23,17:00,1147.3968998355344,290.3395051013508,116
2025-11-23,18:00,899.7087216494784,290.593421951088,91
2025-11-23,19:00,749.7761506066587,287.89930945620404,75
2025-11-23,20:00,388.4301480247687,286.52092414471866,39
2025-11-23,21:00,219.55951650750472,280.1010295617141,23
2025-11-23,22:00,95.07205640160788,276.4743970237267,12
2025-11-23,23:00,75.59940201697505,272.118642514985,10
2025-11-24,00:00,62.587014071966934,260.3017404118134,8
2025-11-24,01:00,48.569759769699985,253.36766216136223,7
2025-11-24,02:00,72.43591044922904,252.11193447415653,9
2025-11-24,03:00,181.96287197965154,256.26157231280615,18
2025-11-24,04:00,491.7944622701612,259.5812972177511,45
2025-11-24,05:00,503.40158479709305,259.7374485812696,46
2025-11-24,06:00,591.5006767774743,261.70772736932474,54
2025-11-24,07:00,1110.0071000621151,285.67958675410233,111
2025-11-24,08:00,1198.9406948596516,293.54729565227905,123
2025-11-24,09:00,1248.034166203334,302.61209370885075,132
2025-11-24,10:00,1242.027535773739,304.7649102189529,132
2025-11-24,11:00,1257.9342050271475,305.74579379864775,134
2025-11-24,12:00,1298.5361467359126,303.19955183555174,137
2025-11-24,13:00,1298.8191949465072,300.7142547601175,136
2025-11-24,14:00,1270.317269760335,300.6141510167235,133
2025-11-24,15:00,1184.6409353935946,300.9358368263616,124
2025-11-24,16:00,1125.621786792409,301.57375046425113,118
2025-11-24,17:00,1036.94872123169,295.4102364604804,107
2025-11-24,18:00,898.4089321115357,294.6662479461926,92
2025-11-24,19:00,746.7566921261741,287.55108125323187,75
2025-11-24,20:00,401.89503755929655,286.5567016922921,40
2025-11-24,21:00,174.28568562454504,286.39590040108516,19
2025-11-24,22:00,87.35605563200969,279.9918383874226,11
2025-11-24,23:00,89.97747025795367,274.12696505035177,11
2025-11-25,00:00,40.41449357658111,260.6126183070525,6
2025-11-25,01:00,89.99801770371005,256.9630026115768,11
2025-11-25,02:00,108.5483633468097,252.8885376225676,12
2025-11-25,03:00,114.4786718046339,260.5704851927413,13
2025-11-25,04:00,211.09047410592385,266.6875017729462,21
2025-11-25,05:00,489.60227353501784,263.4513999171561,45
2025-11-25,06:00,561.9022182744567,260.89289565306876,51
2025-11-25,07:00,1054.4377670687577,287.67861853307875,106
2025-11-25,08:00,1109.9928522221167,297.79247341916863,115
2025-11-25,09:00,1074.2769226789462,306.66985504919876,115
2025-11-25,10:00,989.908763587404,307.4737872466259,106
2025-11-25,11:00,1047.2822062286116,307.02189728079577,112
2025-11-25,12:00,1044.590289856239,302.7530280891036,110
2025-11-25,13:00,1032.8218923875263,301.5068179558548,109
2025-11-25,14:00,1080.4538637630094,301.1191397573203,113
2025-11-25,15:00,1044.824431707894,301.2569193479717,110
2025-11-25,16:00,1102.9344892470644,300.43925199115034,116
2025-11-25,17:00,1024.707672211094,296.36647911716386,106
2025-11-25,18:00,918.9495132585848,290.5950571733402,93
2025-11-25,19:00,776.229194412046,288.8998718342139,78
2025-11-25,20:00,398.27229235371163,287.7332467880486,40
2025-11-25,21:00,230.5434926046673,284.0483310362706,24
2025-11-25,22:00,117.03550735798423,279.25598831638575,14
2025-11-25,23:00,101.75964944952162,273.8740831812861,12
2025-11-26,00:00,44.28498917355732,263.0246920611438,7
2025-11-26,01:00,43.89925990841942,261.7210157946877,6
2025-11-26,02:00,104.20628540415747,256.58064379079184,12
2025-11-26,03:00,105.73932497180655,262.8619070835131,12
2025-11-26,04:00,175.01781867032778,266.30680189507564,18
2025-11-26,05:00,445.62475092445015,261.83032819212394,41
2025-11-26,06:00,549.8977248589591,262.7259821660528,51
2025-11-26,07:00,1038.6370111111164,287.6572213275857,104
2025-11-26,08:00,1163.6928392051555,297.9420252752953,121
2025-11-26,09:00,1106.3883902137406,304.7020186909981,118
2025-11-26,10:00,1021.8507892903173,307.3278327801174,110
2025-11-26,11:00,1060.4485145688743,304.6499220445262,113
2025-11-26,12:00,1094.3551606363737,304.5363939789376,116
2025-11-26,13:00,1085.7362526242005,301.13832996075337,114
2025-11-26,14:00,1136.2522984906186,300.99024591573533,119
2025-11-26,15:00,1106.1781644315286,301.2515364918859,116
2025-11-26,16:00,1122.2601795250241,300.43925199115034,118
2025-11-26,17:00,1098.4696291873727,296.63002389384155,114
2025-11-26,18:00,971.559932276362,294.93121600521175,100
2025-11-26,19:00,781.1835264831565,291.1285311971866,79
2025-11-26,20:00,395.4055290631404,287.85328408725127,40
2025-11-26,21:00,171.8568105119883,284.92327290318514,19
2025-11-26,22:00,98.18919834960113,280.78311996058676,12
2025-11-26,23:00,96.42140125730523,274.3118953478631,12
2025-11-27,00:00,33.04752232168515,263.8870109062904,5
2025-11-27,01:00,39.07789323848479,266.7269173300011,6
2025-11-27,02:00,49.29512637249665,253.42266350746718,7
2025-11-27,03:00,74.63595894099815,259.68396414480867,9
2025-11-27,04:00,127.05631014098456,269.56137968707,14
2025-11-27,05:00,222.46568388330599,263.3169470811226,22
2025-11-27,06:00,530.5693735611341,262.9212954641782,49
2025-11-27,07:00,1064.9486656314127,287.7846061819548,107
2025-11-27,08:00,1127.4151012786429,298.4734172926859,117
2025-11-27,09:00,1131.2104585006778,304.30783207998246,120
2025-11-27,10:00,1067.1249882697427,306.98023901412415,114
2025-11-27,11:00,1073.4954712519398,304.84330202649954,114
2025-11-27,12:00,1102.9112975298192,303.06263671779544,117
2025-11-27,13:00,1123.6709994973194,301.5068179558548,118
2025-11-27,14:00,1141.3545752571838,301.03822621735935,120
2025-11-27,15:00,1163.572887386115,300.99562877182115,122
2025-11-27,16:00,1134.2320743164005,299.8616584614475,119
2025-11-27,17:00,1122.6550728508819,294.6625519006893,115
2025-11-27,18:00,1002.2576444319185,294.1319944342484,103
2025-11-27,19:00,852.0916555044773,288.3057985210307,86
2025-11-27,20:00,472.1176126464723,287.23474826261094,48
2025-11-27,21:00,201.0488345995929,286.57870111776964,22
2025-11-27,22:00,75.33501365874156,281.3097043529497,10
2025-11-27,23:00,87.45319696715238,271.33897723103405,11
2025-11-28,00:00,15.674718852318442,260.29023676529835,4
2025-11-28,01:00,9.60924523206843,260.44957056526545,3
2025-11-28,02:00,0.0517868609514861,252.0109457021678,1
2025-11-28,03:00,12.191872459352236,256.0339730439064,3
2025-11-28,04:00,53.59619452207401,258.00603049275503,7
2025-11-28,05:00,132.89152547673726,256.09680332763395,14
2025-11-28,06:00,333.9508705324541,264.9540294206531,31
2025-11-28,07:00,1021.1148637486871,295.9958161214647,105
2025-11-28,08:00,1190.7264055347566,297.473784395069,123
2025-11-28,09:00,1311.5893400059401,307.2420010280429,140
2025-11-28,10:00,1211.6288473346845,305.0657562742461,129
2025-11-28,11:00,1285.279824424664,304.6233305748188,136
2025-11-28,12:00,1365.5839896227374,302.6625551901983,144
2025-11-28,13:00,1378.3971525422278,301.9394298035399,145
2025-11-28,14:00,1418.8207178941648,301.03822621735935,149
2025-11-28,15:00,1422.1199915998154,301.04360907344517,149
2025-11-28,16:00,1372.7648869705145,299.8616584614475,143
2025-11-28,17:00,1255.209418068867,294.22819467297336,129
2025-11-28,18:00,1117.6858638801737,292.4024684542658,114
2025-11-28,19:00,840.7933215041329,290.6293138112497,85
2025-11-28,20:00,435.8050712628737,288.52893384582586,44
2025-11-28,21:00,175.13856691620583,284.09969832061125,19
2025-11-28,22:00,45.1048583697645,280.44737196558447,7
2025-11-28,23:00,82.57805735524501,272.53945975476955,10
2025-11-29,00:00,55.92643511450721,256.3551320710958,8
2025-11-29,01:00,38.14747446318009,252.3162512316164,6
2025-11-29,02:00,62.83537077545446,248.1854961826046,8
2025-11-29,03:00,124.29045429995328,257.160196212393,14
2025-11-29,04:00,296.72396302222694,269.37154792276647,29
2025-11-29,05:00,497.7098617696087,261.46736208382356,46
2025-11-29,06:00,601.6962219356184,260.96651570120645,55
2025-11-29,07:00,1031.0885349820478,275.5264630309449,99
2025-11-29,08:00,1168.9042947388498,277.89649506297354,113
2025-11-29,09:00,1351.029763046187,281.93471176626144,133
2025-11-29,10:00,1270.06840594238,287.379348812604,127
2025-11-29,11:00,1314.3787882860245,294.1819160129946,135
2025-11-29,12:00,1386.7534820363635,290.70995288623385,140
2025-11-29,13:00,1411.7901069850766,292.7011397168334,144
2025-11-29,14:00,1385.897492889361,292.65315941520936,141
2025-11-29,15:00,1367.882752521198,292.6585422712952,140
2025-11-29,16:00,1263.157099811634,292.0423121802905,129
2025-11-29,17:00,1147.6349258076893,290.99374537888616,116
2025-11-29,18:00,949.9678251825238,291.34144384649846,97
2025-11-29,19:00,754.9117800379222,290.7337506268,77
2025-11-29,20:00,391.2055926132764,285.7502421370879,39
2025-11-29,21:00,227.03202685911558,283.4231844122607,24
2025-11-29,22:00,96.57030179200088,275.83077954038254,12
2025-11-29,23:00,113.72906341832177,271.88157212277827,13
2025-11-30,00:00,85.75592240092047,261.9729506289238,10
2025-11-30,01:00,87.04781641300936,260.97095615722645,10
2025-11-30,02:00,158.18442660241095,253.4652930897268,16
2025-11-30,03:00,321.73667983571426,257.2972821122142,29
2025-11-30,04:00,498.68807405204655,265.9441430672224,47
2025-11-30,05:00,473.7945663455488,264.6907331200295,44
2025-11-30,06:00,609.0460719887175,263.1686109156589,56
2025-11-30,07:00,1068.386737449801,273.8947488079948,102
2025-11-30,08:00,1167.764740182612,277.8757044066256,113
2025-11-30,09:00,1277.3562265932385,279.2889769160158,124
2025-11-30,10:00,1213.515620587797,286.2830199753684,121
2025-11-30,11:00,1214.9510257233092,292.6277974255148,124
2025-11-30,12:00,1238.9792266066838,291.4202800498116,126
2025-11-30,13:00,1225.6350734787613,292.3035396837844,125
2025-11-30,14:00,1223.938887285625,292.3272308583247,125
2025-11-30,15:00,1211.8982369303208,292.7317454386743,124
2025-11-30,16:00,1149.7775078021805,292.69156092895116,117
2025-11-30,17:00,1022.6401973764883,292.4985226044548,104
2025-11-30,18:00,939.547540226772,291.6780872896942,96
2025-11-30,19:00,766.6869292837974,287.12810841483815,77
2025-11-30,20:00,417.713092961592,286.03008701839246,42
2025-11-30,21:00,224.48954770564075,279.04661356936396,23
2025-11-30,22:00,111.95491368113387,275.43653349315287,13
2025-11-30,23:00,79.40705472928282,269.6453248152383,10
2025-12-01,00:00,37.49115292432905,261.91301970071623,6
2025-12-01,01:00,99.81731944917938,260.24400542669827,12
2025-12-01,02:00,88.73014548974353,257.28573316526644,10
2025-12-01,03:00,83.17236079104762,257.99502479028723,10
2025-12-01,04:00,133.47697576287223,258.934852812255,14
2025-12-01,05:00,277.57109707432556,263.1225033944225,27
2025-12-01,06:00,554.8713506135476,262.9106392662087,51
2025-12-01,07:00,1083.3224185275737,285.41148102861865,108
2025-12-01,08:00,1198.8464528999007,295.3866329967133,123
2025-12-01,09:00,1256.602259663824,300.8620575839321,132
2025-12-01,10:00,1201.591524841218,306.230287758783,128
2025-12-01,11:00,1257.3603132434391,303.5197730288867,133
2025-12-01,12:00,1242.3060028879618,303.38610547333434,131
2025-12-01,13:00,1225.5763939512603,300.7142547601175,128
2025-12-01,14:00,1302.3868099852086,300.87544159287404,137
2025-12-01,15:00,1270.2101095762312,300.9315241429524,133
2025-12-01,16:00,1178.9006137348345,299.47033461775726,123
2025-12-01,17:00,1051.769255260818,294.926096677367,108
2025-12-01,18:00,895.2875084371474,292.641238727497,91
2025-12-01,19:00,745.8167927944511,287.91266779217636,75
2025-12-01,20:00,431.92827662548353,286.2819211748794,43
2025-12-01,21:00,186.873385397788,284.25752010191354,20
2025-12-01,22:00,84.72741701394169,279.75638364720146,11
2025-12-01,23:00,80.16199168882927,274.12696505035177,10
2025-12-02,00:00,18.131987597517256,264.7323445301505,4
2025-12-02,01:00,10.64661883216917,256.25024190034407,3
2025-12-02,02:00,41.79498231799102,250.85853538329835,6
2025-12-02,03:00,82.9630341436714,260.19328250769524,10
2025-12-02,04:00,97.38906595242408,265.43854905461836,12
2025-12-02,05:00,202.71144941135117,261.6318036969165,20
2025-12-02,06:00,579.857983229276,258.4310111390203,53
2025-12-02,07:00,1001.5488172280542,286.91912227885604,100
2025-12-02,08:00,1155.3323665778657,297.900202087083,120
2025-12-02,09:00,1075.7925391796907,306.9968723770592,115
2025-12-02,10:00,968.5490432672602,307.6559198869028,104
2025-12-02,11:00,1001.5292454011726,304.73730766051386,106
2025-12-02,12:00,1034.0147128942874,302.7574459441143,109
2025-12-02,13:00,1044.7133328935506,301.47083806504446,110
2025-12-02,14:00,1074.2765878189346,301.03822621735935,113
2025-12-02,15:00,1043.957221653679,300.99562877182115,110
2025-12-02,16:00,1053.773465595575,299.8616584614475,110
2025-12-02,17:00,1033.0079237071432,294.60654837677714,106
2025-12-02,18:00,909.501747403141,294.1319944342484,93
2025-12-02,19:00,764.336091529426,288.33886840264984,77
2025-12-02,20:00,356.4581593879441,291.27582680086044,37
2025-12-02,21:00,154.55073202538284,287.53836587370273,18
2025-12-02,22:00,105.91815820085525,284.16418964464657,13
2025-12-02,23:00,94.2991706776856,276.13715537918506,12
2025-12-03,00:00,28.45242405362551,259.5339212796324,5
2025-12-03,01:00,34.0321245902029,265.77954947776243,6
2025-12-03,02:00,43.493851606631765,252.0925978473362,6
2025-12-03,03:00,90.73003601013818,259.0034569549236,11
2025-12-03,04:00,167.76577798900001,266.08987895322855,18
2025-12-03,05:00,461.03020412095503,266.0759336394974,43
2025-12-03,06:00,537.223726374144,260.5131757282472,49
2025-12-03,07:00,1076.9153017971778,287.2992826896051,108
