fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-11-13,09:00,429.51771736046095,293.32446223731824,44
2025-11-13,10:00,353.67320093874906,294.09653692665523,37
2025-11-13,11:00,317.5607954183635,292.87955289524353,33
2025-11-13,12:00,277.809079479012,293.7637855492445,29
2025-11-13,13:00,247.38726887281948,295.7799032227902,27
2025-11-13,14:00,237.80524742144513,295.8568700700613,26
2025-11-13,15:00,222.20423357400114,295.9338005818004,24
2025-11-13,16:00,208.58398741352252,293.28357015476445,23
2025-11-13,17:00,192.00257054372022,287.01574350307027,21
2025-11-13,18:00,156.41084155330108,287.5630690160326,18
2025-11-13,19:00,100.32520296384973,287.87400804195113,13
2025-11-13,20:00,76.86691164691837,284.8731241013655,10
2025-11-13,21:00,44.71249228679215,279.28291022644146,7
2025-11-13,22:00,32.239773857727805,269.96950697890367,5
2025-11-13,23:00,13.938283104702686,267.2753632609965,3
2025-11-14,00:00,3.4271007697675477,261.40521344023557,2
2025-11-14,01:00,2.4822413582079634,257.8236803125878,2
2025-11-14,02:00,2.4437300810670726,255.46676914440974,2
2025-11-14,03:00,11.823236949830955,253.68621366364016,3
2025-11-14,04:00,27.314391480889302,246.86286566430798,5
2025-11-14,05:00,104.4472476832417,247.6066040953606,11
2025-11-14,06:00,221.70741922544946,252.58438794536428,21
2025-11-14,07:00,367.5292811711212,285.12093023867624,37
2025-11-14,08:00,439.2686477285633,294.418434994686,45
2025-11-14,09:00,406.64066617190764,293.1258670079452,42
2025-11-14,10:00,359.25803473814176,293.27406996500986,37
2025-11-14,11:00,313.1753841975167,292.6430084387236,32
2025-11-14,12:00,277.3001047814534,293.37605155177863,29
2025-11-14,13:00,248.98270251686867,295.07456150722265,27
2025-11-14,14:00,238.28180252985564,295.5395605303416,26
2025-11-14,15:00,222.65095874480224,295.93207595777056,24
2025-11-14,16:00,208.4540655790942,293.29152405517823,23
2025-11-14,17:00,194.1670325198377,287.13853659513046,21
2025-11-14,18:00,161.47203472902194,287.1990174934361,18
2025-11-14,19:00,100.34853014140037,288.3467654200042,13
2025-11-14,20:00,77.22627175650325,285.8828436193588,10
2025-11-14,21:00,43.86073822019201,279.32844001672504,7
2025-11-14,22:00,31.479077118891837,269.7472584383765,5
2025-11-14,23:00,14.753787037285365,266.78339727288545,3
2025-11-15,00:00,3.9435136611313415,260.87426544617904,2
2025-11-15,01:00,2.1722757376332784,258.40905925843117,2
2025-11-15,02:00,2.1240199813058496,255.36456566358413,2
2025-11-15,03:00,11.321947860922899,253.75598082425824,3
2025-11-15,04:00,22.183182618596174,246.83826401751884,4
2025-11-15,05:00,83.13186977300151,246.55079751948745,10
2025-11-15,06:00,160.66323770343084,251.98781384903089,16
2025-11-15,07:00,310.1174619572168,272.10443873978653,30
2025-11-15,08:00,415.64401656803255,272.452704794475,40
2025-11-15,09:00,397.66150020172705,275.09241635676034,38
2025-11-15,10:00,368.6370084754725,273.90992806974845,36
2025-11-15,11:00,330.6611520468632,273.9182958892173,32
2025-11-15,12:00,289.4046517873195,272.80675947834277,28
2025-11-15,13:00,278.61579900676725,272.6091287435282,27
2025-11-15,14:00,261.5824282767876,272.2264400047933,26
2025-11-15,15:00,248.09398814046324,271.94687334503266,25
2025-11-15,16:00,227.01338159354106,270.9589846149591,23
2025-11-15,17:00,207.94259891594834,273.48049894948304,22
2025-11-15,18:00,167.28940327917095,279.03708788915054,18
2025-11-15,19:00,105.56183497742984,284.4679474108091,13
2025-11-15,20:00,80.19204117237919,283.3047269539869,10
2025-11-15,21:00,46.12646461953984,276.6363947728385,7
2025-11-15,22:00,31.08525469724271,269.0403377442836,5
2025-11-15,23:00,11.346936867361615,265.0324153575048,3
2025-11-16,00:00,2.731281645102017,259.5347682427371,2
2025-11-16,01:00,1.908315394646702,256.90986906648936,2
2025-11-16,02:00,1.685518510776317,254.30585922537168,2
2025-11-16,03:00,6.843338534264177,252.81358215906081,2
2025-11-16,04:00,17.080457370345414,245.14862992737034,4
2025-11-16,05:00,62.82531358020628,244.98514653068932,8
2025-11-16,06:00,113.36136817250016,248.41343701891563,12
2025-11-16,07:00,245.8504663033135,262.54228046315677,24
2025-11-16,08:00,360.15374080674724,261.7800268529809,33
2025-11-16,09:00,367.2502042611103,263.2156395050534,34
2025-11-16,10:00,327.7440350751367,266.34161575245355,31
2025-11-16,11:00,287.3944251854668,265.8393634741936,28
2025-11-16,12:00,262.70879967638143,266.94614334279396,26
2025-11-16,13:00,244.2158442843085,266.28076449780406,24
2025-11-16,14:00,237.3341182782503,265.7696429544493,23
2025-11-16,15:00,226.52903762809834,264.28374969325637,22
2025-11-16,16:00,221.28027241280145,266.6307672262854,22
2025-11-16,17:00,201.53161374469443,269.71944697124246,21
2025-11-16,18:00,180.21236562618637,268.951776239671,19
2025-11-16,19:00,108.7762508501406,270.83881503484577,13
2025-11-16,20:00,83.40805056620906,271.10471250921626,10
2025-11-16,21:00,47.00227199924671,273.85183604012514,7
2025-11-16,22:00,23.2695458030706,267.535753310048,4
2025-11-16,23:00,10.202749237444143,263.5198417440981,3
2025-11-17,00:00,2.942975628044404,257.137156189558,2
2025-11-17,01:00,1.9680056167684576,255.12315349179417,2
2025-11-17,02:00,3.492160231747297,252.26525225381434,2
2025-11-17,03:00,11.883677846967911,251.8037079588383,3
2025-11-17,04:00,32.40996529454728,243.92649250212048,5
2025-11-17,05:00,74.46240811228674,242.80805788936635,9
2025-11-17,06:00,179.36556226824774,243.058848130954,17
2025-11-17,07:00,328.19772795207933,272.31674115118693,32
2025-11-17,08:00,412.7144795657831,283.1826455620052,41
2025-11-17,09:00,404.5705551759789,286.4302480281763,41
2025-11-17,10:00,364.3934049994838,287.56291342892956,37
2025-11-17,11:00,319.5788624523252,286.8672399336921,32
2025-11-17,12:00,280.1658940230939,287.35106580749675,29
2025-11-17,13:00,258.29067058060764,291.3288422386417,27
2025-11-17,14:00,239.7957437487909,292.8207163788583,26
2025-11-17,15:00,228.15477144854444,291.89210689930235,25
2025-11-17,16:00,211.67543695721153,290.79272674382116,23
2025-11-17,17:00,199.9244202683158,285.54219962170106,22
2025-11-17,18:00,166.15487694403453,285.4816136709549,19
2025-11-17,19:00,105.63427915940576,285.90360981204935,13
2025-11-17,20:00,76.03027584450018,284.10272083424064,10
2025-11-17,21:00,44.09831194471753,279.6622029999155,7
2025-11-17,22:00,30.52246856139109,269.9670507338996,5
2025-11-17,23:00,14.025862857014815,265.829389115195,3
2025-11-18,00:00,2.9415689760230763,260.4466926339616,2
2025-11-18,01:00,2.4412097907899417,257.56120651430496,2
2025-11-18,02:00,2.401738864636553,255.04120577733528,2
2025-11-18,03:00,8.618179417963438,253.24499968914367,3
2025-11-18,04:00,25.74437808227942,245.48661239519114,4
2025-11-18,05:00,101.74393169701034,246.24709340905673,11
2025-11-18,06:00,217.32563306794148,250.8068382392424,21
2025-11-18,07:00,359.2711367032469,281.92863238063666,36
2025-11-18,08:00,438.3266638899547,296.3612229368914,46
2025-11-18,09:00,407.67320903674334,293.0196001576102,42
2025-11-18,10:00,353.1943005789426,292.89332687759475,36
2025-11-18,11:00,312.347750479712,290.5914015024869,32
2025-11-18,12:00,274.182440802333,291.69240625799404,29
2025-11-18,13:00,242.30634411185358,294.8637925904924,26
2025-11-18,14:00,234.95986634361444,294.8952279412932,25
2025-11-18,15:00,215.86444312881295,295.2870131542188,24
2025-11-18,16:00,198.4704728779646,292.6300533304174,22
2025-11-18,17:00,187.63092555127386,286.3098117258007,21
2025-11-18,18:00,155.7627175836444,286.6874443877085,18
2025-11-18,19:00,97.19507888822031,286.60379849210057,12
2025-11-18,20:00,75.12171719070943,283.33205003617337,10
2025-11-18,21:00,43.08529143161663,275.92650593567885,7
2025-11-18,22:00,31.58972350317651,269.24417017360093,5
2025-11-18,23:00,13.825569371965413,266.6103844521937,3
2025-11-19,00:00,2.823528346289386,260.5996021514407,2
2025-11-19,01:00,2.451271565330478,257.3148076416383,2
2025-11-19,02:00,2.190718147745111,255.13449032553783,2
2025-11-19,03:00,12.11330313888828,253.39624951276343,3
2025-11-19,04:00,27.518951981133156,246.3649170590035,5
2025-11-19,05:00,106.44947786471965,246.7554031256966,12
2025-11-19,06:00,219.3554165826041,252.1037013137439,21
2025-11-19,07:00,364.7075347612403,284.66801308858726,37
2025-11-19,08:00,442.56367857192805,294.14308244395596,46
2025-11-19,09:00,429.2015473309809,292.7301787819744,44
2025-11-19,10:00,367.7745548008322,293.09666417007634,38
2025-11-19,11:00,316.4753445613827,291.8516702011619,33
2025-11-19,12:00,283.9451975775026,291.79140953125227,30
2025-11-19,13:00,252.43334526741964,294.12485937935486,27
2025-11-19,14:00,236.6307286931188,294.7077748170942,26
2025-11-19,15:00,216.70356004823492,294.82861149985564,24
2025-11-19,16:00,202.75874519632526,291.93637531364817,22
2025-11-19,17:00,191.78288234519357,286.82732915168395,21
2025-11-19,18:00,153.83570541038546,286.3000569440666,18
2025-11-19,19:00,97.17765992362226,287.63636400699437,12
2025-11-19,20:00,74.93283886974865,283.62290207645094,10
2025-11-19,21:00,44.21116966963994,275.7420030798934,7
2025-11-19,22:00,32.03341047635841,269.50708992579877,5
2025-11-19,23:00,13.79173170354218,266.69538980835904,3
2025-11-20,00:00,3.406313825441571,261.1482352321319,2
2025-11-20,01:00,2.4532266595711136,257.2171077846762,2
2025-11-20,02:00,2.578206084317506,255.25811748333717,2
2025-11-20,03:00,10.792056980717236,253.57938007502753,3
2025-11-20,04:00,27.326793676252457,246.6378743424797,5
2025-11-20,05:00,104.79283053126017,247.5757197670607,12
2025-11-20,06:00,222.82496285416664,252.3335380189993,21
2025-11-20,07:00,368.68173289566045,284.93360543288196,37
2025-11-20,08:00,441.4434414678936,294.3979299734382,46
2025-11-20,09:00,428.0478932493267,292.9465921833698,44
2025-11-20,10:00,363.9401535750309,293.6295753929359,38
2025-11-20,11:00,316.5278122563343,292.1060370661762,33
2025-11-20,12:00,270.27117281198474,293.1576574756489,29
2025-11-20,13:00,239.44974077222713,295.518767028769,26
2025-11-20,14:00,235.2357515802396,295.65526349440125,26
2025-11-20,15:00,215.3016685747874,295.8064540840811,24
2025-11-20,16:00,198.5810762666608,292.71160570911235,22
2025-11-20,17:00,188.29800795560882,287.1247717229518,21
2025-11-20,18:00,153.92452883724138,287.0297536990326,18
2025-11-20,19:00,96.74604095920265,288.2973356019796,12
2025-11-20,20:00,74.74320981479772,283.05210049225985,10
2025-11-20,21:00,44.21634864343141,275.43127946476676,7
2025-11-20,22:00,31.723710432561546,269.73287965694175,5
2025-11-20,23:00,13.97305071481606,266.9282072642189,3
2025-11-21,00:00,3.2374045325056677,261.13685578023194,2
2025-11-21,01:00,2.41203841123663,257.2900749042989,2
2025-11-21,02:00,2.5815710486167642,255.27722495640904,2
2025-11-21,03:00,11.834716658662316,253.6205996980236,3
2025-11-21,04:00,26.8655252564529,246.77945582738354,5
2025-11-21,05:00,104.7865134570394,247.57928679963024,12
2025-11-21,06:00,220.2102466939198,252.43594426998362,21
2025-11-21,07:00,365.1845623011382,284.89094812405887,37
2025-11-21,08:00,431.12815353396076,293.97718536819787,45
2025-11-21,09:00,408.75858034623195,292.82279987219556,42
2025-11-21,10:00,358.1781387391169,292.7949177947651,37
2025-11-21,11:00,315.37907969091265,292.31363497091127,33
2025-11-21,12:00,270.6480014125149,292.976832153921,29
2025-11-21,13:00,239.6347961513742,295.1597341830423,26
2025-11-21,14:00,236.26096771006695,295.3334111225994,26
2025-11-21,15:00,217.18252268666828,295.64011868446045,24
2025-11-21,16:00,197.6826456030017,292.2740326726703,22
2025-11-21,17:00,187.8089286631616,287.2576668204469,21
2025-11-21,18:00,154.31266039051886,287.9893608784213,18
2025-11-21,19:00,96.45527062833673,287.99358448031063,12
2025-11-21,20:00,74.64747695321253,283.21056100603437,10
2025-11-21,21:00,43.69837173571238,275.3636731158393,7
2025-11-21,22:00,32.73782114629545,269.553591201578,5
2025-11-21,23:00,14.695633779183462,266.9240209107446,3
2025-11-22,00:00,3.789468688378297,261.13364701534636,2
2025-11-22,01:00,2.1734670989604603,257.1892474036608,2
2025-11-22,02:00,2.4143694631580828,255.2163821170889,2
2025-11-22,03:00,11.186436031521636,253.62129473887072,3
2025-11-22,04:00,22.101028901843897,246.7781946982357,4
2025-11-22,05:00,83.12989414630042,246.50622973999583,10
2025-11-22,06:00,159.75013301644034,251.8354617420323,16
2025-11-22,07:00,305.92363316058993,271.9266043032132,30
2025-11-22,08:00,413.15412051445225,271.99912549599975,40
2025-11-22,09:00,399.1520631028083,275.0465732838745,39
2025-11-22,10:00,367.5413206808996,273.74146423206486,35
2025-11-22,11:00,330.2256780508597,273.34827483466427,32
2025-11-22,12:00,285.5519480663422,273.038909088999,28
2025-11-22,13:00,265.5504232882639,272.53422429122185,26
2025-11-22,14:00,245.7945570852256,272.1402081002335,25
2025-11-22,15:00,242.4175521808005,271.4346842023365,24
2025-11-22,16:00,223.08490756043318,271.2965034273221,23
2025-11-22,17:00,207.0166524295793,273.6070842598178,21
2025-11-22,18:00,166.97857497025157,277.2423811440738,18
2025-11-22,19:00,105.03630079782141,284.2409074526665,13
2025-11-22,20:00,79.47796816474238,281.53881731186004,10
2025-11-22,21:00,46.063010263153195,276.30094664975337,7
2025-11-22,22:00,29.965134265792557,268.8752134395696,5
2025-11-22,23:00,11.05306785934829,264.58304047411275,3
2025-11-23,00:00,3.049040054907093,257.91388785440057,2
2025-11-23,01:00,2.1228712047911493,255.37967867992927,2
2025-11-23,02:00,1.6627973596966592,252.95332866526067,2
2025-11-23,03:00,6.875849124615529,252.09137346283697,2
2025-11-23,04:00,16.496618636426668,244.6216917732588,4
2025-11-23,05:00,59.44385345220473,244.40552476207674,8
2025-11-23,06:00,109.0180985268808,248.00648851365588,12
2025-11-23,07:00,240.84074536018028,261.4910971019413,23
2025-11-23,08:00,359.5720585321599,261.82220253275864,33
2025-11-23,09:00,363.05982088152666,262.1740279120177,34
2025-11-23,10:00,329.86301284412684,265.15564410853864,31
2025-11-23,11:00,301.32174798527956,265.85101153621565,29
2025-11-23,12:00,277.8089755877936,265.97150872284186,27
2025-11-23,13:00,261.2018443527113,266.0592323884597,25
2025-11-23,14:00,247.30607116404366,265.60265845075895,24
2025-11-23,15:00,233.36168346042203,264.3686298070291,23
2025-11-23,16:00,224.44857955306475,266.06364109698416,22
2025-11-23,17:00,210.99860960178341,269.76368595303575,22
2025-11-23,18:00,180.88488961933754,268.5129937516972,19
2025-11-23,19:00,108.39234106591292,271.0658736946198,13
2025-11-23,20:00,83.0566501368794,277.34327294266274,11
2025-11-23,21:00,47.621975587010944,276.2460151296092,7
2025-11-23,22:00,23.98757074484851,268.5143861504316,5
2025-11-23,23:00,10.248179722808816,263.2304555217625,3
2025-11-24,00:00,2.855790355179784,256.07343365248823,2
2025-11-24,01:00,1.6239163583633747,254.86384967597488,2
2025-11-24,02:00,2.6606187774135237,252.80323416968662,2
2025-11-24,03:00,11.985220705957603,251.55605470035988,3
2025-11-24,04:00,31.425448735607745,243.30610424496038,5
2025-11-24,05:00,76.46488946003177,242.68588828334765,9
2025-11-24,06:00,183.00432953311713,243.1466689900656,18
2025-11-24,07:00,329.94777918986125,272.6881086069073,32
2025-11-24,08:00,416.50337341852287,283.2800176645002,41
2025-11-24,09:00,398.6442695983096,286.38923743565175,40
2025-11-24,10:00,348.56854561974836,287.55067314930307,35
2025-11-24,11:00,316.80804268615077,287.1040258645659,32
2025-11-24,12:00,278.07018361815886,288.3290956288825,29
2025-11-24,13:00,254.4150634328977,292.2145338895591,27
2025-11-24,14:00,241.90614625237856,293.00865314620427,26
2025-11-24,15:00,225.6956312808831,292.06478900881245,24
2025-11-24,16:00,211.27820287709602,291.24704400759134,23
2025-11-24,17:00,197.508851030855,285.7569293456004,21
2025-11-24,18:00,163.57662648365152,285.78864810045184,18
2025-11-24,19:00,103.44140563414419,286.2907742479537,13
2025-11-24,20:00,77.67930629275912,283.9652086220727,10
2025-11-24,21:00,45.071867873391895,281.0516748885402,7
2025-11-24,22:00,30.348214828626155,269.6282624166906,5
2025-11-24,23:00,14.046000924582152,266.0628186574647,3
2025-11-25,00:00,2.995775943589495,260.17040508887027,2
2025-11-25,01:00,2.4393486315443953,257.71377391552846,2
2025-11-25,02:00,2.377671041149267,254.83959228367297,2
2025-11-25,03:00,8.349802281251892,253.16748877562102,3
2025-11-25,04:00,24.612389005919326,245.52591089172466,4
2025-11-25,05:00,103.12895025352987,246.2505206092776,11
2025-11-25,06:00,217.76396563179696,250.82644267196986,21
2025-11-25,07:00,362.86857131148923,282.1706147405787,36
2025-11-25,08:00,436.73367097799013,296.72874226508225,45
2025-11-25,09:00,405.62737862290413,292.45065694156847,42
2025-11-25,10:00,359.31191898973134,292.8566589930697,37
2025-11-25,11:00,312.4443145586724,291.1299377317783,32
2025-11-25,12:00,273.9249909758009,291.7477208126515,29
2025-11-25,13:00,242.3787592828178,294.84847730829296,26
2025-11-25,14:00,234.37704658913864,294.26791533518514,25
2025-11-25,15:00,215.08740002636017,294.7291389744393,24
2025-11-25,16:00,198.4704728779646,292.32752578271504,22
2025-11-25,17:00,187.86960040142287,286.2692244144804,21
2025-11-25,18:00,155.2221285877529,286.57870824622614,18
2025-11-25,19:00,99.03070620555587,286.1832214830661,12
2025-11-25,20:00,76.35706310192427,283.5807012913029,10
2025-11-25,21:00,44.57919474511085,275.84510118436356,7
2025-11-25,22:00,31.663506266750023,269.27514678142643,5
2025-11-25,23:00,13.739781515698576,266.7399488854425,3
2025-11-26,00:00,2.8840407965769153,260.6074188311664,2
2025-11-26,01:00,2.3951066578807025,257.29441140916333,2
2025-11-26,02:00,1.93665952671702,255.12637801037957,2
2025-11-26,03:00,12.167727141742628,253.40517632901745,3
2025-11-26,04:00,27.78499640395976,246.4137178818694,5
2025-11-26,05:00,106.12133039691736,246.75150782914253,12
2025-11-26,06:00,220.53641558469997,252.21440914019828,21
2025-11-26,07:00,363.6556334128447,284.74597021956646,36
2025-11-26,08:00,442.0148091897018,294.1336571948483,46
2025-11-26,09:00,427.89245084210876,292.9313046204582,44
2025-11-26,10:00,367.1457317004167,293.1662315035976,38
2025-11-26,11:00,317.07072566197036,291.8314949957174,33
2025-11-26,12:00,283.051063765452,291.6616250517438,30
2025-11-26,13:00,249.69115201778945,294.1300046327488,27
2025-11-26,14:00,234.68257164734186,294.40697260463935,25
2025-11-26,15:00,215.04883544604576,294.8176008920982,24
2025-11-26,16:00,202.75874519632526,292.75855520460146,22
2025-11-26,17:00,191.01153673056638,286.7897872958785,21
2025-11-26,18:00,153.78565725182332,286.4908669530753,18
2025-11-26,19:00,100.6244413609974,288.014260532485,13
2025-11-26,20:00,78.31836087240791,283.5332374186496,10
2025-11-26,21:00,45.86298421177439,276.6756369684167,7
2025-11-26,22:00,31.933542662140482,269.9301012223764,5
2025-11-26,23:00,13.749625135984552,266.9516324822046,3
2025-11-27,00:00,3.3738617871847207,261.584796988505,2
2025-11-27,01:00,2.432857740510101,257.2108467259151,2
2025-11-27,02:00,2.566140938444869,255.30818181301177,2
2025-11-27,03:00,11.587109482411146,253.57938007502753,3
2025-11-27,04:00,27.576185993083385,246.73080175098426,5
2025-11-27,05:00,105.55727135188306,247.5769198570535,12
2025-11-27,06:00,222.9384112026264,252.33061726795037,21
2025-11-27,07:00,367.6122283209691,285.28730000650245,37
2025-11-27,08:00,438.75320206852786,294.16006087284666,45
2025-11-27,09:00,407.70715979693534,293.08366130952675,42
2025-11-27,10:00,356.65582786442235,293.26905685111745,37
2025-11-27,11:00,315.2284027684697,291.9816289104789,32
2025-11-27,12:00,270.5524213914853,293.0821395179468,29
2025-11-27,13:00,240.45079468960458,295.8366804289542,26
2025-11-27,14:00,235.721544499444,295.61856327650304,26
2025-11-27,15:00,217.24058908045743,295.78317775531974,24
2025-11-27,16:00,198.04738878076088,292.65816517370206,22
2025-11-27,17:00,187.97521705286758,287.270976551711,21
2025-11-27,18:00,154.16472833019532,288.2700920220242,18
2025-11-27,19:00,100.78866592716312,288.4707925575335,13
2025-11-27,20:00,77.92639323851392,284.40439820812446,10
2025-11-27,21:00,44.83786903879213,277.29129202330415,7
2025-11-27,22:00,32.30551092307525,270.5311262155527,5
2025-11-27,23:00,13.805813596542711,266.92374912381985,3
2025-11-28,00:00,3.352064235480298,261.74180468662803,2
2025-11-28,01:00,2.4960146079675343,257.22723557469095,2
2025-11-28,02:00,2.6183116749393296,255.32728928608367,2
2025-11-28,03:00,11.79700920191933,253.65160407375893,3
2025-11-28,04:00,26.557221165508338,246.80341772120605,5
2025-11-28,05:00,103.89135903487102,247.04634090810418,11
2025-11-28,06:00,219.1017721122013,252.30533046405384,21
2025-11-28,07:00,363.8373389782384,285.17295804846685,37
2025-11-28,08:00,438.753096252695,293.9388306562483,45
2025-11-28,09:00,405.0143632849766,293.06531484408697,42
2025-11-28,10:00,357.7401894527633,293.13265484844646,37
2025-11-28,11:00,313.4517585734152,292.3318779707698,32
2025-11-28,12:00,270.6936261279841,292.7576954818821,29
2025-11-28,13:00,239.4316753607633,295.476510952976,26
2025-11-28,14:00,236.12217303969817,295.3418880228714,26
2025-11-28,15:00,217.46044897666627,295.65711381918464,24
2025-11-28,16:00,197.6826456030017,292.75881029645603,22
2025-11-28,17:00,188.00984830768127,288.473444240536,21
2025-11-28,18:00,154.83961797987305,288.0192854667601,18
2025-11-28,19:00,98.46545406891394,288.38925649032353,12
2025-11-28,20:00,76.08472256392184,284.3861861023,10
2025-11-28,21:00,45.199213434917205,277.09196942728664,7
2025-11-28,22:00,32.80496404106983,269.8982897961978,6
2025-11-28,23:00,14.674666299444725,266.88974910475713,3
2025-11-29,00:00,3.837478300719953,261.1214503740605,2
2025-11-29,01:00,2.1928925069603618,257.22844317459527,2
2025-11-29,02:00,2.43475095546473,255.22508580525826,2
2025-11-29,03:00,11.245657749077337,253.75916383988869,3
2025-11-29,04:00,21.630186470249953,246.81687201970433,4
2025-11-29,05:00,82.66940809666315,246.78862886579236,10
2025-11-29,06:00,159.28164916146554,251.8420958700545,16
2025-11-29,07:00,305.65673648442544,271.93819937339885,30
2025-11-29,08:00,413.7942285637752,272.01467647477165,40
2025-11-29,09:00,399.0565889959709,275.1385495660618,39
2025-11-29,10:00,366.613190848405,273.76393219156915,35
2025-11-29,11:00,330.5224661011394,274.1746422802916,32
2025-11-29,12:00,285.44781452540565,273.189595586145,28
2025-11-29,13:00,265.5085861880725,272.69500175008045,26
2025-11-29,14:00,245.0457187704831,272.8492107489224,25
2025-11-29,15:00,242.4753281140273,271.54575620690645,24
2025-11-29,16:00,223.08490756043318,270.982883268149,23
2025-11-29,17:00,207.0166524295793,273.6119308490371,21
2025-11-29,18:00,166.97857497025157,278.74887635017785,18
2025-11-29,19:00,106.48176040935692,284.2875990325595,13
2025-11-29,20:00,80.55506692236611,282.7907586448878,11
2025-11-29,21:00,48.05578050979981,276.28824912093637,7
2025-11-29,22:00,30.40067104080142,268.90253813706073,5
2025-11-29,23:00,11.007619960478957,264.58875420202673,3
2025-11-30,00:00,3.005636109848333,258.1274131722931,2
2025-11-30,01:00,2.1641199055959204,256.77281071363115,2
2025-11-30,02:00,1.6305355442294964,253.95918316496306,2
2025-11-30,03:00,6.884834755250779,252.46544801015264,2
2025-11-30,04:00,16.980162609151158,245.21653900161445,4
2025-11-30,05:00,60.53048443104361,244.3180037900163,8
2025-11-30,06:00,109.05711682816997,248.0161923217734,12
2025-11-30,07:00,241.09654737573123,261.6964307961431,23
2025-11-30,08:00,359.4362398514596,261.82461261883367,33
2025-11-30,09:00,363.156845512147,263.35410266812585,34
2025-11-30,10:00,329.49383868016616,265.1549252191621,31
2025-11-30,11:00,300.7719584068109,266.2335923687688,29
2025-11-30,12:00,277.5395153168421,265.91398559339376,27
2025-11-30,13:00,261.37177348508953,266.05491611936804,25
2025-11-30,14:00,247.65117574691783,265.610942527259,24
2025-11-30,15:00,232.86614749664045,264.41200889360107,23
2025-11-30,16:00,224.44857955306475,266.32351296273157,22
2025-11-30,17:00,210.3601517844903,269.16604860601365,21
2025-11-30,18:00,180.81540634590922,268.8927482524388,19
2025-11-30,19:00,108.92229054039478,271.0312302282933,13
2025-11-30,20:00,83.95785558565001,277.1515420296618,11
2025-11-30,21:00,49.89948072106092,276.40147017636957,7
2025-11-30,22:00,24.672477699124627,268.385253441264,5
2025-11-30,23:00,10.218973957967401,263.5982601749206,3
2025-12-01,00:00,2.914098089040695,257.00181758091054,2
2025-12-01,01:00,1.7710418676499893,255.0504833367014,2
2025-12-01,02:00,2.6010910699788115,252.80323416968662,2
2025-12-01,03:00,12.00392343724387,251.64982618362825,3
2025-12-01,04:00,31.952514751317455,243.91669417388414,5
2025-12-01,05:00,76.27002444712377,242.80908893169314,9
2025-12-01,06:00,182.27620456595255,243.17255746941836,17
2025-12-01,07:00,329.18632989939096,272.5188896097948,32
2025-12-01,08:00,414.3469623196065,283.1246771245228,41
2025-12-01,09:00,397.02956045969063,286.24234531305314,40
2025-12-01,10:00,347.5524775563618,287.3804932965136,35
2025-12-01,11:00,316.05463975156533,287.4868992431648,32
2025-12-01,12:00,276.8614904799804,288.2766840199036,29
2025-12-01,13:00,253.5039119554178,292.05024467106864,27
2025-12-01,14:00,241.34822971452695,292.4763334234799,26
2025-12-01,15:00,225.97921127964622,291.58531494801656,24
2025-12-01,16:00,210.9829712663738,290.7133284290286,23
2025-12-01,17:00,197.36733901777984,285.2648680377197,21
2025-12-01,18:00,163.43511447057637,285.1015089683207,18
2025-12-01,19:00,103.49335098038631,285.7464222486075,13
2025-12-01,20:00,78.10851906995865,283.4447224328322,10
2025-12-01,21:00,49.03011389944754,278.68365550463255,7
2025-12-01,22:00,30.551785589838893,269.10832562555805,5
2025-12-01,23:00,13.496955016396,265.65402792855497,3
2025-12-02,00:00,2.929590029471654,260.0357765975119,2
2025-12-02,01:00,2.4092475188546323,257.5155523769556,2
2025-12-02,02:00,2.388971522122515,254.8474453149701,2
2025-12-02,03:00,8.692969220029097,253.23172475173638,3
2025-12-02,04:00,25.25216139815454,245.5823078778357,4
2025-12-02,05:00,103.07473925786101,246.2553326890149,11
2025-12-02,06:00,216.38155417721347,250.7926753011144,21
2025-12-02,07:00,356.25105720581854,282.47231161146135,35
2025-12-02,08:00,434.2976156717748,296.1039391889295,45
2025-12-02,09:00,403.5541819428002,292.24143246880607,41
2025-12-02,10:00,358.1752659238542,292.72245641651773,37
2025-12-02,11:00,309.5802114086418,290.98554433002556,32
2025-12-02,12:00,272.34429301199117,291.40494435756506,29
2025-12-02,13:00,238.94111350762574,294.24659400348986,26
2025-12-02,14:00,234.96796475232554,293.2821593310492,25
2025-12-02,15:00,216.57403440522097,293.7321111678342,24
2025-12-02,16:00,198.99996842602974,290.98897977646806,22
2025-12-02,17:00,188.43513101447894,285.7297947144644,21
2025-12-02,18:00,154.67629031056262,285.9538957917619,18
2025-12-02,19:00,101.01073642446258,285.5687702964164,13
2025-12-02,20:00,78.36032125696673,283.01298400662597,10
2025-12-02,21:00,48.48123942096277,275.1427280820537,7
2025-12-02,22:00,31.742919903210947,269.3616252984498,5
2025-12-02,23:00,13.74215313045296,266.61931718339224,3
2025-12-03,00:00,2.852783106688668,260.57207299021036,2
2025-12-03,01:00,2.315452940039964,257.32307262517907,2
2025-12-03,02:00,1.8458085369156927,255.14617631359297,2
2025-12-03,03:00,12.172515349238827,253.40517632901745,3
2025-12-03,04:00,27.4591851284903,246.43241015959563,5
2025-12-03,05:00,106.62666270214297,246.7523418424533,12
2025-12-03,06:00,216.69296537436338,252.20210571369972,21
2025-12-03,07:00,355.5801226611323,285.32635558554153,36
2025-12-03,08:00,438.3248184237503,293.8501281381691,45
2025-12-03,09:00,406.6999910888761,292.76165892628796,42
