fecha,hora,llamadas_recibidas,tmo_pred_seg,ejecutivos_requeridos
2025-11-19,05:00,446.23775876780905,311.712,49
2025-11-19,06:00,578.6978135542157,311.712,63
2025-11-19,07:00,1073.945738515789,311.712,117
2025-11-19,08:00,1249.706145348293,311.712,136
2025-11-19,09:00,1309.6736935341992,311.712,142
2025-11-19,10:00,1205.2152956483392,311.712,131
2025-11-19,11:00,1251.7612495017293,311.712,136
2025-11-19,12:00,1328.726542306358,311.712,144
2025-11-19,13:00,1333.475535588409,311.712,145
2025-11-19,14:00,1306.590769864262,311.712,142
2025-11-19,15:00,1331.2039130319172,311.712,145
2025-11-19,16:00,1235.584494391611,311.712,134
2025-11-19,17:00,1103.8813884870744,311.712,120
2025-11-19,18:00,908.8056096790308,311.712,99
2025-11-19,19:00,814.2579994404584,311.712,89
2025-11-19,20:00,481.3628313198334,311.712,53
2025-11-19,21:00,261.0259974197371,311.712,29
2025-11-19,22:00,96.96721092464254,311.712,13
2025-11-19,23:00,70.16511597902537,311.712,10
2025-11-20,00:00,59.38306299769828,311.712,9
2025-11-20,01:00,70.77723593143708,311.712,10
2025-11-20,02:00,102.10409216372065,311.712,14
2025-11-20,03:00,153.31153780778578,311.712,19
2025-11-20,04:00,381.3833290961534,311.712,42
2025-11-20,05:00,404.519258785058,311.712,44
2025-11-20,06:00,557.6791019628168,311.712,61
2025-11-20,07:00,1078.88607892464,311.712,117
2025-11-20,08:00,1307.0720613029032,311.712,142
2025-11-20,09:00,1400.780341685493,311.712,152
2025-11-20,10:00,1415.4018995500958,311.712,154
2025-11-20,11:00,1505.1846965776417,311.712,163
2025-11-20,12:00,1526.3899816054302,311.712,166
2025-11-20,13:00,1486.110250177765,311.712,161
2025-11-20,14:00,1486.4905892454103,311.712,161
2025-11-20,15:00,1454.542370532278,311.712,158
2025-11-20,16:00,1408.70974417273,311.712,153
2025-11-20,17:00,1367.8941411009496,311.712,149
2025-11-20,18:00,1196.3443226895913,311.712,130
2025-11-20,19:00,992.302354626164,311.712,108
2025-11-20,20:00,640.5692406413513,311.712,70
2025-11-20,21:00,262.80737989100083,311.712,29
2025-11-20,22:00,113.18528691150085,311.712,15
2025-11-20,23:00,127.4024175749923,311.712,16
2025-11-21,00:00,59.843274877993096,311.712,9
2025-11-21,01:00,77.550963112026,311.712,11
2025-11-21,02:00,146.15478980296209,311.712,18
2025-11-21,03:00,163.92239184501855,311.712,20
2025-11-21,04:00,437.7800462933463,311.712,48
2025-11-21,05:00,470.42824176904656,311.712,51
2025-11-21,06:00,555.8407724805155,311.712,61
2025-11-21,07:00,1068.4203408000135,311.712,116
2025-11-21,08:00,1319.5810334988341,311.712,143
2025-11-21,09:00,1389.3775599827413,311.712,151
2025-11-21,10:00,1403.5455438261704,311.712,152
2025-11-21,11:00,1541.0790947290825,311.712,167
2025-11-21,12:00,1570.016299888449,311.712,170
2025-11-21,13:00,1525.179035159271,311.712,166
2025-11-21,14:00,1531.5857542852857,311.712,166
2025-11-21,15:00,1528.0724429077898,311.712,166
2025-11-21,16:00,1502.3163715858614,311.712,163
2025-11-21,17:00,1475.2753239628692,311.712,160
2025-11-21,18:00,1304.227634777124,311.712,142
2025-11-21,19:00,1018.2435397653977,311.712,111
2025-11-21,20:00,681.0123882082946,311.712,74
2025-11-21,21:00,296.9637707090021,311.712,33
2025-11-21,22:00,138.09238857420777,311.712,17
2025-11-21,23:00,131.06174279543032,311.712,17
2025-11-22,00:00,70.2289376732615,311.712,10
2025-11-22,01:00,81.14373509571817,311.712,11
2025-11-22,02:00,147.4695693041026,311.712,18
2025-11-22,03:00,163.1608178189959,311.712,20
2025-11-22,04:00,421.15812354522785,311.712,46
2025-11-22,05:00,508.4442130391422,311.712,56
2025-11-22,06:00,592.344662235893,311.712,65
2025-11-22,07:00,1104.3793529236068,311.712,120
2025-11-22,08:00,1238.6069109876319,311.712,135
2025-11-22,09:00,1279.3799955459613,311.712,139
2025-11-22,10:00,1251.2338090459739,311.712,136
2025-11-22,11:00,1300.1363147813613,311.712,141
2025-11-22,12:00,1355.7642575179707,311.712,147
2025-11-22,13:00,1341.586281851929,311.712,146
2025-11-22,14:00,1372.8477936403467,311.712,149
2025-11-22,15:00,1412.8033868717657,311.712,153
2025-11-22,16:00,1373.2171871673909,311.712,149
2025-11-22,17:00,1317.827252064224,311.712,143
2025-11-22,18:00,1168.1645950956795,311.712,127
2025-11-22,19:00,838.5307420314424,311.712,91
2025-11-22,20:00,479.5055515347437,311.712,52
2025-11-22,21:00,221.72472922975,311.712,25
2025-11-22,22:00,72.59740919365854,311.712,10
2025-11-22,23:00,139.34405111291102,311.712,17
2025-11-23,00:00,84.36085092626608,311.712,12
2025-11-23,01:00,95.56467206180668,311.712,13
2025-11-23,02:00,132.39919383870438,311.712,17
2025-11-23,03:00,131.55120195003164,311.712,17
2025-11-23,04:00,285.1449912539078,311.712,32
2025-11-23,05:00,500.75730708641385,311.712,55
2025-11-23,06:00,550.801582528971,311.712,60
2025-11-23,07:00,1057.3275940368505,311.712,115
2025-11-23,08:00,1143.868069217329,311.712,124
2025-11-23,09:00,1115.390674558714,311.712,121
2025-11-23,10:00,1024.372334128093,311.712,111
2025-11-23,11:00,1010.9166364521167,311.712,110
2025-11-23,12:00,1011.2473093930719,311.712,110
2025-11-23,13:00,996.4100687195777,311.712,108
2025-11-23,14:00,1011.0328567552716,311.712,110
2025-11-23,15:00,1054.3668443033098,311.712,115
2025-11-23,16:00,1055.7436611009584,311.712,115
2025-11-23,17:00,1008.3591226710666,311.712,110
2025-11-23,18:00,815.8518655367224,311.712,89
2025-11-23,19:00,609.7109056301707,311.712,66
2025-11-23,20:00,388.0800005201931,311.712,43
2025-11-23,21:00,237.93835321293471,311.712,27
2025-11-23,22:00,98.06240257557639,311.712,13
2025-11-23,23:00,114.22306005620273,311.712,15
2025-11-24,00:00,65.30967147386508,311.712,10
2025-11-24,01:00,63.271680955026454,311.712,9
2025-11-24,02:00,114.73457865355154,311.712,15
2025-11-24,03:00,98.88703769372756,311.712,13
2025-11-24,04:00,141.26560423325927,311.712,18
2025-11-24,05:00,326.5380440992937,311.712,36
2025-11-24,06:00,595.2867335519123,311.712,65
2025-11-24,07:00,1094.8128090333057,311.712,119
2025-11-24,08:00,1150.3714959231063,311.712,125
2025-11-24,09:00,1096.2188564084613,311.712,119
2025-11-24,10:00,956.186242015601,311.712,104
2025-11-24,11:00,1016.126904378711,311.712,110
2025-11-24,12:00,1028.364935742518,311.712,112
2025-11-24,13:00,1002.2622286829225,311.712,109
2025-11-24,14:00,1011.1835299345194,311.712,110
2025-11-24,15:00,1030.7554835350413,311.712,112
2025-11-24,16:00,1024.2839988171459,311.712,111
2025-11-24,17:00,934.4284963026241,311.712,102
2025-11-24,18:00,831.106907168879,311.712,90
2025-11-24,19:00,678.545818949406,311.712,74
2025-11-24,20:00,468.51272031272686,311.712,51
2025-11-24,21:00,219.86591695856586,311.712,25
2025-11-24,22:00,96.2703257197542,311.712,13
2025-11-24,23:00,111.04759349837302,311.712,15
2025-11-25,00:00,56.41482705370107,311.712,9
2025-11-25,01:00,58.06571812985871,311.712,9
2025-11-25,02:00,58.85975911331347,311.712,9
2025-11-25,03:00,99.09160371724988,311.712,13
2025-11-25,04:00,136.24857934988836,311.712,17
2025-11-25,05:00,279.49337920299837,311.712,31
2025-11-25,06:00,576.2396050505628,311.712,63
2025-11-25,07:00,1069.3542244831372,311.712,116
2025-11-25,08:00,1143.6080967900766,311.712,124
2025-11-25,09:00,1085.277898177984,311.712,118
2025-11-25,10:00,945.7280132081364,311.712,103
2025-11-25,11:00,1003.4638996775185,311.712,109
2025-11-25,12:00,1027.0671286905338,311.712,112
2025-11-25,13:00,1003.6917216751739,311.712,109
2025-11-25,14:00,1007.940408119234,311.712,110
2025-11-25,15:00,1037.6295618299423,311.712,113
2025-11-25,16:00,991.3460166410116,311.712,108
2025-11-25,17:00,961.5098297572928,311.712,105
2025-11-25,18:00,840.3993640388242,311.712,91
2025-11-25,19:00,681.1329872483273,311.712,74
2025-11-25,20:00,462.93143177434155,311.712,51
2025-11-25,21:00,210.60287090877893,311.712,24
2025-11-25,22:00,107.0332361642722,311.712,14
2025-11-25,23:00,114.49130501607328,311.712,15
2025-11-26,00:00,49.493901853273634,311.712,8
2025-11-26,01:00,49.78148860017303,311.712,8
2025-11-26,02:00,58.63469383160751,311.712,9
2025-11-26,03:00,101.23262141755926,311.712,13
2025-11-26,04:00,160.533787506024,311.712,19
2025-11-26,05:00,446.23775876780905,311.712,49
2025-11-26,06:00,578.6978135542157,311.712,63
2025-11-26,07:00,1073.945738515789,311.712,117
2025-11-26,08:00,1249.706145348293,311.712,136
2025-11-26,09:00,1309.6736935341992,311.712,142
2025-11-26,10:00,1205.2152956483392,311.712,131
2025-11-26,11:00,1251.7612495017293,311.712,136
2025-11-26,12:00,1328.726542306358,311.712,144
2025-11-26,13:00,1333.475535588409,311.712,145
2025-11-26,14:00,1306.590769864262,311.712,142
2025-11-26,15:00,1331.2039130319172,311.712,145
2025-11-26,16:00,1235.584494391611,311.712,134
2025-11-26,17:00,1103.8813884870744,311.712,120
2025-11-26,18:00,908.8056096790308,311.712,99
2025-11-26,19:00,814.2579994404584,311.712,89
2025-11-26,20:00,481.3628313198334,311.712,53
2025-11-26,21:00,261.0259974197371,311.712,29
2025-11-26,22:00,96.96721092464254,311.712,13
2025-11-26,23:00,70.16511597902537,311.712,10
2025-11-27,00:00,59.38306299769828,311.712,9
2025-11-27,01:00,70.77723593143708,311.712,10
2025-11-27,02:00,101.82917042148712,311.712,14
2025-11-27,03:00,153.31153780778578,311.712,19
2025-11-27,04:00,381.3833290961534,311.712,42
2025-11-27,05:00,404.519258785058,311.712,44
2025-11-27,06:00,557.6791019628168,311.712,61
2025-11-27,07:00,1078.88607892464,311.712,117
2025-11-27,08:00,1307.0720613029032,311.712,142
2025-11-27,09:00,1400.780341685493,311.712,152
2025-11-27,10:00,1415.4018995500958,311.712,154
2025-11-27,11:00,1505.1846965776417,311.712,163
2025-11-27,12:00,1526.3899816054302,311.712,166
2025-11-27,13:00,1486.110250177765,311.712,161
2025-11-27,14:00,1486.4905892454103,311.712,161
2025-11-27,15:00,1454.542370532278,311.712,158
2025-11-27,16:00,1408.70974417273,311.712,153
2025-11-27,17:00,1367.8941411009496,311.712,149
2025-11-27,18:00,1196.3443226895913,311.712,130
2025-11-27,19:00,992.302354626164,311.712,108
2025-11-27,20:00,640.5692406413513,311.712,70
2025-11-27,21:00,262.80737989100083,311.712,29
2025-11-27,22:00,113.18528691150085,311.712,15
2025-11-27,23:00,127.4024175749923,311.712,16
2025-11-28,00:00,59.843274877993096,311.712,9
2025-11-28,01:00,77.550963112026,311.712,11
2025-11-28,02:00,145.87986806072854,311.712,18
2025-11-28,03:00,163.92239184501855,311.712,20
2025-11-28,04:00,437.7800462933463,311.712,48
2025-11-28,05:00,470.42824176904656,311.712,51
2025-11-28,06:00,555.8407724805155,311.712,61
2025-11-28,07:00,1068.4203408000135,311.712,116
2025-11-28,08:00,1319.5810334988341,311.712,143
2025-11-28,09:00,1389.3775599827413,311.712,151
2025-11-28,10:00,1403.5455438261704,311.712,152
2025-11-28,11:00,1541.0790947290825,311.712,167
2025-11-28,12:00,1570.016299888449,311.712,170
2025-11-28,13:00,1525.179035159271,311.712,166
2025-11-28,14:00,1531.5857542852857,311.712,166
2025-11-28,15:00,1528.0724429077898,311.712,166
2025-11-28,16:00,1502.3163715858614,311.712,163
2025-11-28,17:00,1475.2753239628692,311.712,160
2025-11-28,18:00,1304.227634777124,311.712,142
2025-11-28,19:00,1018.2435397653977,311.712,111
2025-11-28,20:00,681.0123882082946,311.712,74
2025-11-28,21:00,296.9637707090021,311.712,33
2025-11-28,22:00,138.09238857420777,311.712,17
2025-11-28,23:00,131.06174279543032,311.712,17
2025-11-29,00:00,70.2289376732615,311.712,10
2025-11-29,01:00,81.14373509571817,311.712,11
2025-11-29,02:00,147.1946475618691,311.712,18
2025-11-29,03:00,163.1608178189959,311.712,20
2025-11-29,04:00,421.15812354522785,311.712,46
2025-11-29,05:00,508.4442130391422,311.712,56
2025-11-29,06:00,592.344662235893,311.712,65
2025-11-29,07:00,1104.3793529236068,311.712,120
2025-11-29,08:00,1238.6069109876319,311.712,135
2025-11-29,09:00,1279.3799955459613,311.712,139
2025-11-29,10:00,1251.2338090459739,311.712,136
2025-11-29,11:00,1300.1363147813613,311.712,141
2025-11-29,12:00,1355.7642575179707,311.712,147
2025-11-29,13:00,1341.586281851929,311.712,146
2025-11-29,14:00,1372.8477936403467,311.712,149
2025-11-29,15:00,1412.8033868717657,311.712,153
2025-11-29,16:00,1373.2171871673909,311.712,149
2025-11-29,17:00,1317.827252064224,311.712,143
2025-11-29,18:00,1168.1645950956795,311.712,127
2025-11-29,19:00,838.5307420314424,311.712,91
2025-11-29,20:00,479.5055515347437,311.712,52
2025-11-29,21:00,221.72472922975,311.712,25
2025-11-29,22:00,72.59740919365854,311.712,10
2025-11-29,23:00,139.34405111291102,311.712,17
2025-11-30,00:00,84.36085092626608,311.712,12
2025-11-30,01:00,95.56467206180668,311.712,13
2025-11-30,02:00,132.12427209647086,311.712,17
2025-11-30,03:00,131.55120195003164,311.712,17
2025-11-30,04:00,285.1449912539078,311.712,32
2025-11-30,05:00,500.75730708641385,311.712,55
2025-11-30,06:00,550.801582528971,311.712,60
2025-11-30,07:00,1057.3275940368505,311.712,115
2025-11-30,08:00,1143.868069217329,311.712,124
2025-11-30,09:00,1115.390674558714,311.712,121
2025-11-30,10:00,1024.372334128093,311.712,111
2025-11-30,11:00,1010.9166364521167,311.712,110
2025-11-30,12:00,1011.2473093930719,311.712,110
2025-11-30,13:00,996.4100687195777,311.712,108
2025-11-30,14:00,1011.0328567552716,311.712,110
2025-11-30,15:00,1054.3668443033098,311.712,115
2025-11-30,16:00,1055.7436611009584,311.712,115
2025-11-30,17:00,1008.3591226710666,311.712,110
2025-11-30,18:00,815.8518655367224,311.712,89
2025-11-30,19:00,609.7109056301707,311.712,66
2025-11-30,20:00,388.0800005201931,311.712,43
2025-11-30,21:00,237.93835321293471,311.712,27
2025-11-30,22:00,98.06240257557639,311.712,13
2025-11-30,23:00,114.22306005620273,311.712,15
2025-12-01,00:00,66.86219395816113,311.712,10
2025-12-01,01:00,63.271680955026454,311.712,9
2025-12-01,02:00,114.601902598438,311.712,15
2025-12-01,03:00,99.59965402545572,311.712,13
2025-12-01,04:00,160.83284336641717,311.712,20
2025-12-01,05:00,461.3291990316094,311.712,50
2025-12-01,06:00,591.6380348339528,311.712,65
2025-12-01,07:00,1099.972238067873,311.712,120
2025-12-01,08:00,1149.7037556947782,311.712,125
2025-12-01,09:00,1096.2188564084613,311.712,119
2025-12-01,10:00,955.0734834351055,311.712,104
2025-12-01,11:00,1016.126904378711,311.712,110
2025-12-01,12:00,1028.9877039213586,311.712,112
2025-12-01,13:00,1002.2622286829225,311.712,109
2025-12-01,14:00,1014.3497923316222,311.712,110
2025-12-01,15:00,1035.0407242264596,311.712,113
2025-12-01,16:00,1024.2839988171459,311.712,111
2025-12-01,17:00,936.4334606104127,311.712,102
2025-12-01,18:00,831.106907168879,311.712,90
2025-12-01,19:00,673.1336841609321,311.712,73
2025-12-01,20:00,459.1247264343151,311.712,50
2025-12-01,21:00,192.05786695617198,311.712,23
2025-12-01,22:00,89.82364314768806,311.712,12
2025-12-01,23:00,112.73802415496338,311.712,15
2025-12-02,00:00,55.08260726866784,311.712,9
2025-12-02,01:00,55.31139849299175,311.712,9
2025-12-02,02:00,56.9876715562898,311.712,9
2025-12-02,03:00,90.51419737393789,311.712,12
2025-12-02,04:00,141.210707031381,311.712,18
2025-12-02,05:00,301.8896723555003,311.712,33
2025-12-02,06:00,583.2072342352005,311.712,64
2025-12-02,07:00,1053.7396113136654,311.712,115
2025-12-02,08:00,1143.6080967900766,311.712,124
2025-12-02,09:00,1080.0274490165855,311.712,117
2025-12-02,10:00,945.7280132081364,311.712,103
2025-12-02,11:00,1004.1435957678736,311.712,109
2025-12-02,12:00,1027.0671286905338,311.712,112
2025-12-02,13:00,1003.6917216751739,311.712,109
2025-12-02,14:00,1012.6130229267708,311.712,110
2025-12-02,15:00,1026.2357803577268,311.712,112
2025-12-02,16:00,1001.0954108191504,311.712,109
2025-12-02,17:00,949.0834436070195,311.712,103
2025-12-02,18:00,858.7894357200872,311.712,93
2025-12-02,19:00,679.955410042645,311.712,74
2025-12-02,20:00,446.5345727981135,311.712,49
2025-12-02,21:00,238.68395416879395,311.712,27
2025-12-02,22:00,109.7002504383092,311.712,14
2025-12-02,23:00,115.49566966426134,311.712,15
2025-12-03,00:00,51.16005078834103,311.712,8
2025-12-03,01:00,49.600978446671434,311.712,8
2025-12-03,02:00,55.436302077163255,311.712,9
2025-12-03,03:00,98.69449110765633,311.712,13
2025-12-03,04:00,134.95311899420489,311.712,17
2025-12-03,05:00,280.2477860370489,311.712,31
2025-12-03,06:00,581.7424026756371,311.712,63
2025-12-03,07:00,1064.8853064745235,311.712,116
2025-12-03,08:00,1249.3196965984882,311.712,136
2025-12-03,09:00,1309.1139866151973,311.712,142
2025-12-03,10:00,1208.2589362563474,311.712,131
2025-12-03,11:00,1261.2220232615532,311.712,137
2025-12-03,12:00,1328.1037741275172,311.712,144
2025-12-03,13:00,1333.475535588409,311.712,145
2025-12-03,14:00,1306.590769864262,311.712,142
2025-12-03,15:00,1334.5624662928517,311.712,145
2025-12-03,16:00,1239.6241886349965,311.712,135
2025-12-03,17:00,1097.9805833937342,311.712,119
2025-12-03,18:00,908.7510023357019,311.712,99
2025-12-03,19:00,814.2579994404584,311.712,89
2025-12-03,20:00,481.3628313198334,311.712,53
2025-12-03,21:00,254.59278602621,311.712,29
2025-12-03,22:00,95.75971173007441,311.712,13
2025-12-03,23:00,69.85571787088283,311.712,10
2025-12-04,00:00,45.48487915272564,311.712,8
2025-12-04,01:00,69.39509175190018,311.712,10
2025-12-04,02:00,99.21243572018588,311.712,13
2025-12-04,03:00,147.38853310300277,311.712,18
2025-12-04,04:00,274.1809497626148,311.712,31
2025-12-04,05:00,403.23457463808165,311.712,44
2025-12-04,06:00,554.8830894883695,311.712,61
2025-12-04,07:00,1078.88607892464,311.712,117
2025-12-04,08:00,1307.7180803207502,311.712,142
2025-12-04,09:00,1398.6498181999777,311.712,152
2025-12-04,10:00,1381.6386613009095,311.712,150
2025-12-04,11:00,1504.561928398801,311.712,163
2025-12-04,12:00,1526.3899816054302,311.712,166
2025-12-04,13:00,1483.5602119936248,311.712,161
2025-12-04,14:00,1486.4905892454103,311.712,161
2025-12-04,15:00,1454.542370532278,311.712,158
2025-12-04,16:00,1406.9576770792603,311.712,153
2025-12-04,17:00,1367.8941411009496,311.712,149
2025-12-04,18:00,1191.9602382729208,311.712,130
2025-12-04,19:00,992.302354626164,311.712,108
2025-12-04,20:00,639.2311737512291,311.712,70
2025-12-04,21:00,262.80737989100083,311.712,29
2025-12-04,22:00,105.22466992875168,311.712,14
2025-12-04,23:00,129.2347453198927,311.712,16
2025-12-05,00:00,58.86857477583351,311.712,9
2025-12-05,01:00,77.550963112026,311.712,11
2025-12-05,02:00,142.33377391055538,311.712,18
2025-12-05,03:00,139.25473791848154,311.712,17
2025-12-05,04:00,270.28419356217523,311.712,30
2025-12-05,05:00,478.91049955511244,311.712,52
2025-12-05,06:00,552.3991803236647,311.712,60
2025-12-05,07:00,1068.4203408000135,311.712,116
2025-12-05,08:00,1319.5810334988341,311.712,143
2025-12-05,09:00,1389.3775599827413,311.712,151
2025-12-05,10:00,1390.472994656156,311.712,151
2025-12-05,11:00,1539.8128762009317,311.712,167
2025-12-05,12:00,1570.016299888449,311.712,170
2025-12-05,13:00,1525.179035159271,311.712,166
2025-12-05,14:00,1527.6627025984872,311.712,166
2025-12-05,15:00,1528.0724429077898,311.712,166
2025-12-05,16:00,1502.3163715858614,311.712,163
2025-12-05,17:00,1475.2753239628692,311.712,160
2025-12-05,18:00,1304.227634777124,311.712,142
2025-12-05,19:00,1018.2435397653977,311.712,111
2025-12-05,20:00,660.6711415382329,311.712,72
2025-12-05,21:00,290.0931467012748,311.712,32
2025-12-05,22:00,133.2429127649717,311.712,17
2025-12-05,23:00,129.8441540262612,311.712,16
2025-12-06,00:00,71.78146015755752,311.712,10
2025-12-06,01:00,81.14373509571817,311.712,11
2025-12-06,02:00,143.64855341169587,311.712,18
2025-12-06,03:00,137.971522930602,311.712,17
2025-12-06,04:00,256.15858091225925,311.712,29
2025-12-06,05:00,501.35178431614514,311.712,55
2025-12-06,06:00,587.8479210769706,311.712,64
2025-12-06,07:00,1086.9292612155214,311.712,118
2025-12-06,08:00,1238.6069109876319,311.712,135
2025-12-06,09:00,1279.3799955459613,311.712,139
2025-12-06,10:00,1238.7499131792672,311.712,135
2025-12-06,11:00,1298.8700962532105,311.712,141
2025-12-06,12:00,1355.7642575179707,311.712,147
2025-12-06,13:00,1298.2338173985174,311.712,141
2025-12-06,14:00,1372.8477936403467,311.712,149
2025-12-06,15:00,1412.8033868717657,311.712,153
2025-12-06,16:00,1371.0866636818755,311.712,149
2025-12-06,17:00,1277.651707740318,311.712,139
2025-12-06,18:00,1128.384171368652,311.712,123
2025-12-06,19:00,797.2982201721509,311.712,87
2025-12-06,20:00,478.75411472699045,311.712,52
2025-12-06,21:00,252.20466064927527,311.712,28
2025-12-06,22:00,100.98578401783857,311.712,13
2025-12-06,23:00,128.23309525739498,311.712,16
2025-12-07,00:00,86.4235641232958,311.712,12
2025-12-07,01:00,96.99411406644127,311.712,13
2025-12-07,02:00,117.80972211994013,311.712,15
2025-12-07,03:00,145.06639718980776,311.712,18
2025-12-07,04:00,326.53803173817084,311.712,36
2025-12-07,05:00,500.8029950415106,311.712,55
2025-12-07,06:00,552.6528009196495,311.712,60
2025-12-07,07:00,1058.6452240591102,311.712,115
2025-12-07,08:00,1144.581920833144,311.712,124
2025-12-07,09:00,1122.0814063725834,311.712,122
2025-12-07,10:00,1026.6423686774144,311.712,112
2025-12-07,11:00,1020.8903730027289,311.712,111
2025-12-07,12:00,1011.2473093930719,311.712,110
2025-12-07,13:00,996.4100687195777,311.712,108
2025-12-07,14:00,1008.4145133802473,311.712,110
2025-12-07,15:00,1054.3059933732632,311.712,115
2025-12-07,16:00,1055.7436611009584,311.712,115
2025-12-07,17:00,1017.9184970027322,311.712,111
2025-12-07,18:00,811.4965043302014,311.712,88
2025-12-07,19:00,610.295236718382,311.712,67
2025-12-07,20:00,387.05262616973005,311.712,42
2025-12-07,21:00,221.1032372913106,311.712,25
2025-12-07,22:00,98.01189754944659,311.712,13
2025-12-07,23:00,114.35614434733434,311.712,15
2025-12-08,00:00,66.86219395816113,311.712,10
2025-12-08,01:00,63.64827250032206,311.712,10
2025-12-08,02:00,110.80858421107318,311.712,14
2025-12-08,03:00,103.06091227826023,311.712,14
2025-12-08,04:00,161.18413695473157,311.712,20
2025-12-08,05:00,461.3291990316094,311.712,50
2025-12-08,06:00,591.6380348339528,311.712,65
2025-12-08,07:00,1099.906260547435,311.712,120
2025-12-08,08:00,1148.9899040789633,311.712,125
2025-12-08,09:00,1091.3274456951988,311.712,119
2025-12-08,10:00,952.8034488857841,311.712,104
2025-12-08,11:00,1016.126904378711,311.712,110
2025-12-08,12:00,1028.9877039213586,311.712,112
2025-12-08,13:00,1002.2622286829225,311.712,109
2025-12-08,14:00,1014.3497923316222,311.712,110
2025-12-08,15:00,1033.0971098687733,311.712,112
2025-12-08,16:00,1024.2839988171459,311.712,111
2025-12-08,17:00,926.0240848536274,311.712,101
2025-12-08,18:00,831.9959162816941,311.712,91
2025-12-08,19:00,673.1336841609321,311.712,73
2025-12-08,20:00,459.1247264343151,311.712,50
2025-12-08,21:00,200.56630372861835,311.712,23
2025-12-08,22:00,106.31030178347304,311.712,14
2025-12-08,23:00,119.58992930580806,311.712,15
2025-12-09,00:00,56.444623455847946,311.712,9
2025-12-09,01:00,55.31139849299175,311.712,9
2025-12-09,02:00,56.9876715562898,311.712,9
2025-12-09,03:00,91.81160608751993,311.712,13
2025-12-09,04:00,136.84676654988354,311.712,17
2025-12-09,05:00,282.8922162387095,311.712,31
2025-12-09,06:00,571.8904477772903,311.712,62
2025-12-09,07:00,1050.9821811717682,311.712,114
2025-12-09,08:00,1144.404166178684,311.712,124
2025-12-09,09:00,1091.6340972102516,311.712,119
2025-12-09,10:00,945.7280132081364,311.712,103
2025-12-09,11:00,1006.761939142898,311.712,109
2025-12-09,12:00,1029.0715939782665,311.712,112
2025-12-09,13:00,1003.6917216751739,311.712,109
2025-12-09,14:00,1007.940408119234,311.712,110
2025-12-09,15:00,1037.6359980543891,311.712,113
2025-12-09,16:00,974.9712323554804,311.712,106
2025-12-09,17:00,949.0834436070195,311.712,103
2025-12-09,18:00,840.3993640388242,311.712,91
2025-12-09,19:00,681.6625766742675,311.712,74
2025-12-09,20:00,455.54256186096046,311.712,50
2025-12-09,21:00,237.1863056739242,311.712,27
2025-12-09,22:00,111.0452615429068,311.712,15
2025-12-09,23:00,115.62441766467317,311.712,15
2025-12-10,00:00,51.16005078834103,311.712,8
2025-12-10,01:00,49.600978446671434,311.712,8
2025-12-10,02:00,55.436302077163255,311.712,9
2025-12-10,03:00,100.39177090351625,311.712,13
2025-12-10,04:00,158.7809885094243,311.712,19
2025-12-10,05:00,451.15722184638736,311.712,49
2025-12-10,06:00,578.6978135542157,311.712,63
2025-12-10,07:00,1073.945738515789,311.712,117
2025-12-10,08:00,1250.419996964108,311.712,136
2025-12-10,09:00,1311.1445247070337,311.712,142
2025-12-10,10:00,1207.4853301976607,311.712,131
2025-12-10,11:00,1252.4409455920843,311.712,136
2025-12-10,12:00,1328.726542306358,311.712,144
2025-12-10,13:00,1333.475535588409,311.712,145
2025-12-10,14:00,1306.590769864262,311.712,142
2025-12-10,15:00,1334.6487150316386,311.712,145
2025-12-10,16:00,1235.584494391611,311.712,134
2025-12-10,17:00,1088.6753772457507,311.712,118
2025-12-10,18:00,896.785281722673,311.712,98
2025-12-10,19:00,814.2579994404584,311.712,89
2025-12-10,20:00,481.3628313198334,311.712,53
2025-12-10,21:00,254.59278602621,311.712,29
2025-12-10,22:00,97.6896358816792,311.712,13
2025-12-10,23:00,69.37173160736022,311.712,10
2025-12-11,00:00,45.85892765153322,311.712,8
2025-12-11,01:00,69.39509175190018,311.712,10
2025-12-11,02:00,99.21243572018588,311.712,13
2025-12-11,03:00,150.09892594193568,311.712,18
2025-12-11,04:00,282.24297303742355,311.712,31
2025-12-11,05:00,413.78944724473894,311.712,45
2025-12-11,06:00,577.1323856028649,311.712,63
2025-12-11,07:00,1087.1634473978256,311.712,118
2025-12-11,08:00,1315.0654026012246,311.712,143
2025-12-11,09:00,1398.6498181999777,311.712,152
2025-12-11,10:00,1381.6386613009095,311.712,150
2025-12-11,11:00,1508.1303227105448,311.712,164
2025-12-11,12:00,1526.3899816054302,311.712,166
2025-12-11,13:00,1490.0930319542124,311.712,162
2025-12-11,14:00,1485.1881905050425,311.712,161
2025-12-11,15:00,1453.819612712762,311.712,158
2025-12-11,16:00,1406.9576770792603,311.712,153
2025-12-11,17:00,1361.7766833324933,311.712,148
2025-12-11,18:00,1196.3443226895913,311.712,130
2025-12-11,19:00,992.302354626164,311.712,108
2025-12-11,20:00,639.2311737512291,311.712,70
2025-12-11,21:00,262.80737989100083,311.712,29
2025-12-11,22:00,106.5696810333493,311.712,14
2025-12-11,23:00,128.95418314612854,311.712,16
2025-12-12,00:00,59.549447669541934,311.712,9
2025-12-12,01:00,77.550963112026,311.712,11
2025-12-12,02:00,142.33377391055538,311.712,18
2025-12-12,03:00,139.25473791848154,311.712,17
2025-12-12,04:00,270.28419356217523,311.712,30
