ts,pred_llamadas,pred_tmo_seg
2025-11-29 19:00:00,99.32,180.42
2025-11-29 20:00:00,99.87,179.87
2025-11-29 21:00:00,100.75,178.79
2025-11-29 22:00:00,69.84,177.85
2025-11-29 23:00:00,40.87,178.35
2025-11-30 00:00:00,32.02,177.08
2025-11-30 01:00:00,19.3,172.49
2025-11-30 02:00:00,49.03,170.29
2025-11-30 03:00:00,80.36,174.06
2025-11-30 04:00:00,70.93,175.6
2025-11-30 05:00:00,70.68,174.87
2025-11-30 06:00:00,78.55,175.54
2025-11-30 07:00:00,79.1,174.63
2025-11-30 08:00:00,95.82,212.25
2025-11-30 09:00:00,138.31,209.59
2025-11-30 10:00:00,135.35,208.87
2025-11-30 11:00:00,99.04,209.02
2025-11-30 12:00:00,97.81,209.07
2025-11-30 13:00:00,97.69,209.85
2025-11-30 14:00:00,97.54,209.39
2025-11-30 15:00:00,98.34,209.57
2025-11-30 16:00:00,98.98,209.64
2025-11-30 17:00:00,99.54,182.24
2025-11-30 18:00:00,99.22,181.65
2025-11-30 19:00:00,99.42,179.09
2025-11-30 20:00:00,100.1,178.2
2025-11-30 21:00:00,102.01,176.96
2025-11-30 22:00:00,68.15,174.99
2025-11-30 23:00:00,38.48,175.5
2025-12-01 00:00:00,22.55,184.57
2025-12-01 01:00:00,10.34,179.92
2025-12-01 02:00:00,19.08,177.73
2025-12-01 03:00:00,39.25,181.87
2025-12-01 04:00:00,48.11,183.45
2025-12-01 05:00:00,45.36,182.76
2025-12-01 06:00:00,63.89,186.9
2025-12-01 07:00:00,65.83,185.86
2025-12-01 08:00:00,178.88,213.75
2025-12-01 09:00:00,180.9,214.73
2025-12-01 10:00:00,146.68,213.9
2025-12-01 11:00:00,100.78,214.0
2025-12-01 12:00:00,100.19,214.4
2025-12-01 13:00:00,100.89,215.37
2025-12-01 14:00:00,101.07,215.19
2025-12-01 15:00:00,102.22,215.53
2025-12-01 16:00:00,99.59,215.26
2025-12-01 17:00:00,98.83,187.84
2025-12-01 18:00:00,102.84,187.31
2025-12-01 19:00:00,97.8,183.24
2025-12-01 20:00:00,98.7,183.77
2025-12-01 21:00:00,106.03,183.69
2025-12-01 22:00:00,71.76,181.58
2025-12-01 23:00:00,42.89,182.87
2025-12-02 00:00:00,19.86,184.41
2025-12-02 01:00:00,7.33,180.16
2025-12-02 02:00:00,16.82,179.03
2025-12-02 03:00:00,37.61,181.08
2025-12-02 04:00:00,46.89,184.1
2025-12-02 05:00:00,44.6,184.03
2025-12-02 06:00:00,62.15,187.54
2025-12-02 07:00:00,64.11,187.75
2025-12-02 08:00:00,159.96,217.9
2025-12-02 09:00:00,161.13,215.63
2025-12-02 10:00:00,143.83,214.86
2025-12-02 11:00:00,103.85,215.03
2025-12-02 12:00:00,103.29,215.3
2025-12-02 13:00:00,104.2,215.87
2025-12-02 14:00:00,104.28,215.6
2025-12-02 15:00:00,105.33,215.79
2025-12-02 16:00:00,103.44,215.8
2025-12-02 17:00:00,103.08,189.73
2025-12-02 18:00:00,115.9,187.98
2025-12-02 19:00:00,101.62,184.73
2025-12-02 20:00:00,102.34,184.47
2025-12-02 21:00:00,108.1,183.46
2025-12-02 22:00:00,87.3,182.05
2025-12-02 23:00:00,40.16,182.56
2025-12-03 00:00:00,19.48,183.07
2025-12-03 01:00:00,8.11,178.18
2025-12-03 02:00:00,17.17,177.02
2025-12-03 03:00:00,37.84,178.58
2025-12-03 04:00:00,46.57,180.32
2025-12-03 05:00:00,44.03,179.35
2025-12-03 06:00:00,60.9,182.76
2025-12-03 07:00:00,62.74,182.47
2025-12-03 08:00:00,159.58,216.53
2025-12-03 09:00:00,160.7,213.86
2025-12-03 10:00:00,144.61,212.85
2025-12-03 11:00:00,104.97,213.42
2025-12-03 12:00:00,104.39,213.73
2025-12-03 13:00:00,104.64,214.15
2025-12-03 14:00:00,104.65,213.83
2025-12-03 15:00:00,105.59,213.92
2025-12-03 16:00:00,104.23,214.03
2025-12-03 17:00:00,103.11,187.2
2025-12-03 18:00:00,104.58,185.66
2025-12-03 19:00:00,102.05,182.1
2025-12-03 20:00:00,102.88,182.48
2025-12-03 21:00:00,107.26,181.63
2025-12-03 22:00:00,90.72,180.18
2025-12-03 23:00:00,41.84,180.48
2025-12-04 00:00:00,20.41,181.6
2025-12-04 01:00:00,8.16,176.44
2025-12-04 02:00:00,16.93,175.1
2025-12-04 03:00:00,36.86,177.93
2025-12-04 04:00:00,46.17,178.88
2025-12-04 05:00:00,44.12,178.94
2025-12-04 06:00:00,61.58,182.33
2025-12-04 07:00:00,63.51,180.97
2025-12-04 08:00:00,153.41,214.21
2025-12-04 09:00:00,154.98,211.43
2025-12-04 10:00:00,144.89,211.44
2025-12-04 11:00:00,107.79,212.17
2025-12-04 12:00:00,106.8,212.47
2025-12-04 13:00:00,108.22,213.89
2025-12-04 14:00:00,108.43,213.69
2025-12-04 15:00:00,109.42,213.82
2025-12-04 16:00:00,104.01,213.91
2025-12-04 17:00:00,102.04,185.84
2025-12-04 18:00:00,102.69,184.52
2025-12-04 19:00:00,101.52,180.85
2025-12-04 20:00:00,102.69,181.17
2025-12-04 21:00:00,115.28,180.8
2025-12-04 22:00:00,82.24,179.05
2025-12-04 23:00:00,42.36,179.98
2025-12-05 00:00:00,23.73,179.09
2025-12-05 01:00:00,13.58,173.63
2025-12-05 02:00:00,18.04,172.45
2025-12-05 03:00:00,36.73,174.82
2025-12-05 04:00:00,45.88,176.12
2025-12-05 05:00:00,44.18,175.34
2025-12-05 06:00:00,61.21,177.42
2025-12-05 07:00:00,63.12,176.92
2025-12-05 08:00:00,150.61,214.72
2025-12-05 09:00:00,152.3,212.72
2025-12-05 10:00:00,145.1,212.87
2025-12-05 11:00:00,103.25,212.92
2025-12-05 12:00:00,102.37,213.16
2025-12-05 13:00:00,103.19,214.52
2025-12-05 14:00:00,103.45,214.28
2025-12-05 15:00:00,104.24,214.51
2025-12-05 16:00:00,101.13,214.6
2025-12-05 17:00:00,100.06,183.46
2025-12-05 18:00:00,99.92,182.28
2025-12-05 19:00:00,99.22,178.37
2025-12-05 20:00:00,100.56,178.21
2025-12-05 21:00:00,108.24,178.07
2025-12-05 22:00:00,76.77,176.64
2025-12-05 23:00:00,43.16,176.96
2025-12-06 00:00:00,31.42,179.49
2025-12-06 01:00:00,16.03,173.66
2025-12-06 02:00:00,46.98,172.27
2025-12-06 03:00:00,81.39,174.1
2025-12-06 04:00:00,73.47,176.73
2025-12-06 05:00:00,72.82,177.23
2025-12-06 06:00:00,82.02,178.53
2025-12-06 07:00:00,82.53,177.28
2025-12-06 08:00:00,103.27,210.36
2025-12-06 09:00:00,137.9,208.59
2025-12-06 10:00:00,133.61,208.52
2025-12-06 11:00:00,101.88,209.27
2025-12-06 12:00:00,101.04,209.56
2025-12-06 13:00:00,101.31,210.07
2025-12-06 14:00:00,101.38,209.59
2025-12-06 15:00:00,102.41,210.01
2025-12-06 16:00:00,99.82,210.19
2025-12-06 17:00:00,98.9,182.84
2025-12-06 18:00:00,98.13,182.59
2025-12-06 19:00:00,98.11,179.19
2025-12-06 20:00:00,99.2,178.65
2025-12-06 21:00:00,105.15,177.48
2025-12-06 22:00:00,75.43,176.06
2025-12-06 23:00:00,44.03,176.23
2025-12-07 00:00:00,31.48,175.89
2025-12-07 01:00:00,19.31,171.38
2025-12-07 02:00:00,48.39,169.73
2025-12-07 03:00:00,77.9,175.72
2025-12-07 04:00:00,68.65,177.83
2025-12-07 05:00:00,68.4,177.11
2025-12-07 06:00:00,76.13,178.09
2025-12-07 07:00:00,76.68,176.18
2025-12-07 08:00:00,92.62,210.68
2025-12-07 09:00:00,134.9,208.25
2025-12-07 10:00:00,132.73,207.46
2025-12-07 11:00:00,100.93,207.52
2025-12-07 12:00:00,100.1,207.47
2025-12-07 13:00:00,100.62,208.09
2025-12-07 14:00:00,100.72,207.8
2025-12-07 15:00:00,102.06,208.24
2025-12-07 16:00:00,99.47,208.28
2025-12-07 17:00:00,99.29,181.37
2025-12-07 18:00:00,100.07,180.69
2025-12-07 19:00:00,98.81,177.13
2025-12-07 20:00:00,100.17,176.49
2025-12-07 21:00:00,107.42,175.41
2025-12-07 22:00:00,73.78,172.89
2025-12-07 23:00:00,41.94,173.12
2025-12-08 00:00:00,22.55,184.57
2025-12-08 01:00:00,10.34,179.92
2025-12-08 02:00:00,19.08,177.73
2025-12-08 03:00:00,39.25,181.87
2025-12-08 04:00:00,48.11,183.45
2025-12-08 05:00:00,45.36,182.76
2025-12-08 06:00:00,63.89,186.9
2025-12-08 07:00:00,65.83,185.86
2025-12-08 08:00:00,178.88,213.75
2025-12-08 09:00:00,180.9,214.73
2025-12-08 10:00:00,146.68,213.9
2025-12-08 11:00:00,100.78,214.0
2025-12-08 12:00:00,100.19,214.4
2025-12-08 13:00:00,100.89,215.37
2025-12-08 14:00:00,101.07,215.19
2025-12-08 15:00:00,102.22,215.53
2025-12-08 16:00:00,99.59,215.26
2025-12-08 17:00:00,98.83,187.84
2025-12-08 18:00:00,102.84,187.31
2025-12-08 19:00:00,97.8,183.24
2025-12-08 20:00:00,98.7,183.77
2025-12-08 21:00:00,106.03,183.69
2025-12-08 22:00:00,71.76,181.58
2025-12-08 23:00:00,42.89,182.87
2025-12-09 00:00:00,19.86,184.41
2025-12-09 01:00:00,7.33,180.16
2025-12-09 02:00:00,16.82,179.03
2025-12-09 03:00:00,37.61,181.08
2025-12-09 04:00:00,46.89,184.1
2025-12-09 05:00:00,44.6,184.03
2025-12-09 06:00:00,62.15,187.54
2025-12-09 07:00:00,64.11,187.75
2025-12-09 08:00:00,159.96,217.9
2025-12-09 09:00:00,161.13,215.63
2025-12-09 10:00:00,143.83,214.86
2025-12-09 11:00:00,103.85,215.03
2025-12-09 12:00:00,103.29,215.3
2025-12-09 13:00:00,104.2,215.87
2025-12-09 14:00:00,104.28,215.6
2025-12-09 15:00:00,105.33,215.79
2025-12-09 16:00:00,103.44,215.8
2025-12-09 17:00:00,103.08,189.73
2025-12-09 18:00:00,115.9,187.98
2025-12-09 19:00:00,101.62,184.73
2025-12-09 20:00:00,102.34,184.47
2025-12-09 21:00:00,108.1,183.46
2025-12-09 22:00:00,87.3,182.05
2025-12-09 23:00:00,40.16,182.56
2025-12-10 00:00:00,19.48,183.07
2025-12-10 01:00:00,8.11,178.18
2025-12-10 02:00:00,17.17,177.02
2025-12-10 03:00:00,37.84,178.58
2025-12-10 04:00:00,46.57,180.32
2025-12-10 05:00:00,44.03,179.35
2025-12-10 06:00:00,60.9,182.76
2025-12-10 07:00:00,62.74,182.47
2025-12-10 08:00:00,159.58,216.53
2025-12-10 09:00:00,160.7,213.86
2025-12-10 10:00:00,144.61,212.85
2025-12-10 11:00:00,104.97,213.42
2025-12-10 12:00:00,104.39,213.73
2025-12-10 13:00:00,104.64,214.15
2025-12-10 14:00:00,104.65,213.83
2025-12-10 15:00:00,105.59,213.92
2025-12-10 16:00:00,104.23,214.03
2025-12-10 17:00:00,103.11,187.2
2025-12-10 18:00:00,104.58,185.66
2025-12-10 19:00:00,102.05,182.1
2025-12-10 20:00:00,102.88,182.48
2025-12-10 21:00:00,107.26,181.63
2025-12-10 22:00:00,90.72,180.18
2025-12-10 23:00:00,41.84,180.48
2025-12-11 00:00:00,20.41,181.6
2025-12-11 01:00:00,8.16,176.44
2025-12-11 02:00:00,16.93,175.1
2025-12-11 03:00:00,36.86,177.93
2025-12-11 04:00:00,46.17,178.88
2025-12-11 05:00:00,44.12,178.94
2025-12-11 06:00:00,61.58,182.33
2025-12-11 07:00:00,63.51,180.97
2025-12-11 08:00:00,153.41,214.21
2025-12-11 09:00:00,154.98,211.43
2025-12-11 10:00:00,144.89,211.44
2025-12-11 11:00:00,107.79,212.17
2025-12-11 12:00:00,106.8,212.47
2025-12-11 13:00:00,108.22,213.89
2025-12-11 14:00:00,108.43,213.69
2025-12-11 15:00:00,109.42,213.82
2025-12-11 16:00:00,104.01,213.91
2025-12-11 17:00:00,102.04,185.84
2025-12-11 18:00:00,102.69,184.52
2025-12-11 19:00:00,101.52,180.85
2025-12-11 20:00:00,102.69,181.17
2025-12-11 21:00:00,115.28,180.8
2025-12-11 22:00:00,82.24,179.05
2025-12-11 23:00:00,42.36,179.98
2025-12-12 00:00:00,23.73,179.09
2025-12-12 01:00:00,13.58,173.63
2025-12-12 02:00:00,18.04,172.45
2025-12-12 03:00:00,36.73,174.82
2025-12-12 04:00:00,45.88,176.12
2025-12-12 05:00:00,44.18,175.34
2025-12-12 06:00:00,61.21,177.42
2025-12-12 07:00:00,63.12,176.92
2025-12-12 08:00:00,150.61,214.72
2025-12-12 09:00:00,152.3,212.72
2025-12-12 10:00:00,145.1,212.87
2025-12-12 11:00:00,103.25,212.92
2025-12-12 12:00:00,102.37,213.16
2025-12-12 13:00:00,103.19,214.52
2025-12-12 14:00:00,103.45,214.28
2025-12-12 15:00:00,104.24,214.51
2025-12-12 16:00:00,101.13,214.6
2025-12-12 17:00:00,100.06,183.46
2025-12-12 18:00:00,99.92,182.28
2025-12-12 19:00:00,99.22,178.37
2025-12-12 20:00:00,100.56,178.21
2025-12-12 21:00:00,108.24,178.07
2025-12-12 22:00:00,76.77,176.64
2025-12-12 23:00:00,43.16,176.96
2025-12-13 00:00:00,31.42,179.49
2025-12-13 01:00:00,16.03,173.66
2025-12-13 02:00:00,46.98,172.27
2025-12-13 03:00:00,81.39,174.1
2025-12-13 04:00:00,73.47,176.73
2025-12-13 05:00:00,72.82,177.23
2025-12-13 06:00:00,82.02,178.53
2025-12-13 07:00:00,82.53,177.28
2025-12-13 08:00:00,103.27,210.36
2025-12-13 09:00:00,137.9,208.59
2025-12-13 10:00:00,133.61,208.52
2025-12-13 11:00:00,101.88,209.27
2025-12-13 12:00:00,101.04,209.56
2025-12-13 13:00:00,101.31,210.07
2025-12-13 14:00:00,101.38,209.59
2025-12-13 15:00:00,102.41,210.01
2025-12-13 16:00:00,99.82,210.19
2025-12-13 17:00:00,98.9,182.84
2025-12-13 18:00:00,98.13,182.59
2025-12-13 19:00:00,98.11,179.19
2025-12-13 20:00:00,99.2,178.65
2025-12-13 21:00:00,105.15,177.48
2025-12-13 22:00:00,75.43,176.06
2025-12-13 23:00:00,44.03,176.23
2025-12-14 00:00:00,31.48,175.89
2025-12-14 01:00:00,19.31,171.38
2025-12-14 02:00:00,48.39,169.73
2025-12-14 03:00:00,77.9,175.72
2025-12-14 04:00:00,68.65,177.83
2025-12-14 05:00:00,68.4,177.11
2025-12-14 06:00:00,76.13,178.09
2025-12-14 07:00:00,76.68,176.18
2025-12-14 08:00:00,92.62,210.68
2025-12-14 09:00:00,134.9,208.25
2025-12-14 10:00:00,132.73,207.46
2025-12-14 11:00:00,100.93,207.52
2025-12-14 12:00:00,100.1,207.47
2025-12-14 13:00:00,100.62,208.09
2025-12-14 14:00:00,100.72,207.8
2025-12-14 15:00:00,102.06,208.24
2025-12-14 16:00:00,99.47,208.28
2025-12-14 17:00:00,99.29,181.37
2025-12-14 18:00:00,100.07,180.69
2025-12-14 19:00:00,98.81,177.13
2025-12-14 20:00:00,100.17,176.49
2025-12-14 21:00:00,107.42,175.41
2025-12-14 22:00:00,73.78,172.89
2025-12-14 23:00:00,41.94,173.12
2025-12-15 00:00:00,22.55,184.57
2025-12-15 01:00:00,10.34,179.92
2025-12-15 02:00:00,19.08,177.73
2025-12-15 03:00:00,39.25,181.87
2025-12-15 04:00:00,48.11,183.45
2025-12-15 05:00:00,45.36,182.76
2025-12-15 06:00:00,63.89,186.9
2025-12-15 07:00:00,65.83,185.86
2025-12-15 08:00:00,178.88,213.75
2025-12-15 09:00:00,180.9,214.73
2025-12-15 10:00:00,146.68,213.9
2025-12-15 11:00:00,100.78,214.0
2025-12-15 12:00:00,100.19,214.4
2025-12-15 13:00:00,100.89,215.37
2025-12-15 14:00:00,101.07,215.19
2025-12-15 15:00:00,102.22,215.53
2025-12-15 16:00:00,99.59,215.26
2025-12-15 17:00:00,98.83,187.84
2025-12-15 18:00:00,102.84,187.31
2025-12-15 19:00:00,97.8,183.24
2025-12-15 20:00:00,98.7,183.77
2025-12-15 21:00:00,106.03,183.69
2025-12-15 22:00:00,71.76,181.58
2025-12-15 23:00:00,42.89,182.87
2025-12-16 00:00:00,19.86,184.41
2025-12-16 01:00:00,7.33,180.16
2025-12-16 02:00:00,16.82,179.03
2025-12-16 03:00:00,37.61,181.08
2025-12-16 04:00:00,46.89,184.1
2025-12-16 05:00:00,44.6,184.03
2025-12-16 06:00:00,62.15,187.54
2025-12-16 07:00:00,64.11,187.75
2025-12-16 08:00:00,159.96,217.9
2025-12-16 09:00:00,161.13,215.63
2025-12-16 10:00:00,143.83,214.86
2025-12-16 11:00:00,103.85,215.03
2025-12-16 12:00:00,103.29,215.3
2025-12-16 13:00:00,104.2,215.87
2025-12-16 14:00:00,104.28,215.6
2025-12-16 15:00:00,105.33,215.79
2025-12-16 16:00:00,103.44,215.8
2025-12-16 17:00:00,103.08,189.73
2025-12-16 18:00:00,115.9,187.98
2025-12-16 19:00:00,101.62,184.73
2025-12-16 20:00:00,102.34,184.47
2025-12-16 21:00:00,108.1,183.46
2025-12-16 22:00:00,87.3,182.05
2025-12-16 23:00:00,40.16,182.56
2025-12-17 00:00:00,19.48,183.07
2025-12-17 01:00:00,8.11,178.18
2025-12-17 02:00:00,17.17,177.02
2025-12-17 03:00:00,37.84,178.58
2025-12-17 04:00:00,46.57,180.32
2025-12-17 05:00:00,44.03,179.35
2025-12-17 06:00:00,60.9,182.76
2025-12-17 07:00:00,62.74,182.47
2025-12-17 08:00:00,159.58,216.53
2025-12-17 09:00:00,160.7,213.86
2025-12-17 10:00:00,144.61,212.85
2025-12-17 11:00:00,104.97,213.42
2025-12-17 12:00:00,104.39,213.73
2025-12-17 13:00:00,104.64,214.15
2025-12-17 14:00:00,104.65,213.83
2025-12-17 15:00:00,105.59,213.92
2025-12-17 16:00:00,104.23,214.03
2025-12-17 17:00:00,103.11,187.2
2025-12-17 18:00:00,104.58,185.66
2025-12-17 19:00:00,102.05,182.1
2025-12-17 20:00:00,102.88,182.48
2025-12-17 21:00:00,107.26,181.63
2025-12-17 22:00:00,90.72,180.18
2025-12-17 23:00:00,41.84,180.48
2025-12-18 00:00:00,20.41,181.6
2025-12-18 01:00:00,8.16,176.44
2025-12-18 02:00:00,16.93,175.1
2025-12-18 03:00:00,36.86,177.93
2025-12-18 04:00:00,46.17,178.88
2025-12-18 05:00:00,44.12,178.94
2025-12-18 06:00:00,61.58,182.33
2025-12-18 07:00:00,63.51,180.97
2025-12-18 08:00:00,153.41,214.21
2025-12-18 09:00:00,154.98,211.43
2025-12-18 10:00:00,144.89,211.44
2025-12-18 11:00:00,107.79,212.17
2025-12-18 12:00:00,106.8,212.47
2025-12-18 13:00:00,108.22,213.89
2025-12-18 14:00:00,108.43,213.69
2025-12-18 15:00:00,109.42,213.82
2025-12-18 16:00:00,104.01,213.91
2025-12-18 17:00:00,102.04,185.84
2025-12-18 18:00:00,102.69,184.52
2025-12-18 19:00:00,101.52,180.85
2025-12-18 20:00:00,102.69,181.17
2025-12-18 21:00:00,115.28,180.8
2025-12-18 22:00:00,82.24,179.05
2025-12-18 23:00:00,42.36,179.98
2025-12-19 00:00:00,23.73,179.09
2025-12-19 01:00:00,13.58,173.63
2025-12-19 02:00:00,18.04,172.45
2025-12-19 03:00:00,36.73,174.82
2025-12-19 04:00:00,45.88,176.12
2025-12-19 05:00:00,44.18,175.34
2025-12-19 06:00:00,61.21,177.42
2025-12-19 07:00:00,63.12,176.92
2025-12-19 08:00:00,150.61,214.72
2025-12-19 09:00:00,152.3,212.72
2025-12-19 10:00:00,145.1,212.87
2025-12-19 11:00:00,103.25,212.92
2025-12-19 12:00:00,102.37,213.16
2025-12-19 13:00:00,103.19,214.52
2025-12-19 14:00:00,103.45,214.28
2025-12-19 15:00:00,104.24,214.51
2025-12-19 16:00:00,101.13,214.6
2025-12-19 17:00:00,100.06,183.46
2025-12-19 18:00:00,99.92,182.28
2025-12-19 19:00:00,99.22,178.37
2025-12-19 20:00:00,100.56,178.21
2025-12-19 21:00:00,108.24,178.07
2025-12-19 22:00:00,76.77,176.64
2025-12-19 23:00:00,43.16,176.96
2025-12-20 00:00:00,31.42,179.49
2025-12-20 01:00:00,16.03,173.66
2025-12-20 02:00:00,46.98,172.27
2025-12-20 03:00:00,81.39,174.1
2025-12-20 04:00:00,73.47,176.73
2025-12-20 05:00:00,72.82,177.23
2025-12-20 06:00:00,82.02,178.53
2025-12-20 07:00:00,82.53,177.28
2025-12-20 08:00:00,103.27,210.36
2025-12-20 09:00:00,137.9,208.59
2025-12-20 10:00:00,133.61,208.52
2025-12-20 11:00:00,101.88,209.27
2025-12-20 12:00:00,101.04,209.56
2025-12-20 13:00:00,101.31,210.07
2025-12-20 14:00:00,101.38,209.59
2025-12-20 15:00:00,102.41,210.01
2025-12-20 16:00:00,99.82,210.19
2025-12-20 17:00:00,98.9,182.84
2025-12-20 18:00:00,98.13,182.59
2025-12-20 19:00:00,98.11,179.19
2025-12-20 20:00:00,99.2,178.65
2025-12-20 21:00:00,105.15,177.48
2025-12-20 22:00:00,75.43,176.06
2025-12-20 23:00:00,44.03,176.23
2025-12-21 00:00:00,31.48,175.89
2025-12-21 01:00:00,19.31,171.38
2025-12-21 02:00:00,48.39,169.73
2025-12-21 03:00:00,77.9,175.72
2025-12-21 04:00:00,68.65,177.83
2025-12-21 05:00:00,68.4,177.11
2025-12-21 06:00:00,76.13,178.09
2025-12-21 07:00:00,76.68,176.18
2025-12-21 08:00:00,92.62,210.68
2025-12-21 09:00:00,134.9,208.25
2025-12-21 10:00:00,132.73,207.46
2025-12-21 11:00:00,100.93,207.52
2025-12-21 12:00:00,100.1,207.47
2025-12-21 13:00:00,100.62,208.09
2025-12-21 14:00:00,100.72,207.8
2025-12-21 15:00:00,102.06,208.24
2025-12-21 16:00:00,99.47,208.28
2025-12-21 17:00:00,99.29,181.37
2025-12-21 18:00:00,100.07,180.69
2025-12-21 19:00:00,98.81,177.13
2025-12-21 20:00:00,100.17,176.49
2025-12-21 21:00:00,107.42,175.41
2025-12-21 22:00:00,73.78,172.89
2025-12-21 23:00:00,41.94,173.12
2025-12-22 00:00:00,22.55,184.57
2025-12-22 01:00:00,10.34,179.92
2025-12-22 02:00:00,19.08,177.73
2025-12-22 03:00:00,39.25,181.87
2025-12-22 04:00:00,48.11,183.45
2025-12-22 05:00:00,45.36,182.76
2025-12-22 06:00:00,63.89,186.9
2025-12-22 07:00:00,65.83,185.86
2025-12-22 08:00:00,178.88,213.75
2025-12-22 09:00:00,180.9,214.73
2025-12-22 10:00:00,146.68,213.9
2025-12-22 11:00:00,100.78,214.0
2025-12-22 12:00:00,100.19,214.4
2025-12-22 13:00:00,100.89,215.37
2025-12-22 14:00:00,101.07,215.19
2025-12-22 15:00:00,102.22,215.53
2025-12-22 16:00:00,99.59,215.26
2025-12-22 17:00:00,98.83,187.84
2025-12-22 18:00:00,102.84,187.31
2025-12-22 19:00:00,97.8,183.24
2025-12-22 20:00:00,98.7,183.77
2025-12-22 21:00:00,106.03,183.69
2025-12-22 22:00:00,71.76,181.58
2025-12-22 23:00:00,42.89,182.87
2025-12-23 00:00:00,19.86,184.41
2025-12-23 01:00:00,7.33,180.16
2025-12-23 02:00:00,16.82,179.03
2025-12-23 03:00:00,37.61,181.08
2025-12-23 04:00:00,46.89,184.1
2025-12-23 05:00:00,44.6,184.03
2025-12-23 06:00:00,62.15,187.54
2025-12-23 07:00:00,64.11,187.75
2025-12-23 08:00:00,159.96,217.9
2025-12-23 09:00:00,161.13,215.63
2025-12-23 10:00:00,143.83,214.86
2025-12-23 11:00:00,103.85,215.03
2025-12-23 12:00:00,103.29,215.3
2025-12-23 13:00:00,104.2,215.87
2025-12-23 14:00:00,104.28,215.6
2025-12-23 15:00:00,105.33,215.79
2025-12-23 16:00:00,103.44,215.8
2025-12-23 17:00:00,103.08,189.73
2025-12-23 18:00:00,115.9,187.98
2025-12-23 19:00:00,101.62,184.73
2025-12-23 20:00:00,102.34,184.47
2025-12-23 21:00:00,108.1,183.46
2025-12-23 22:00:00,87.3,182.05
2025-12-23 23:00:00,40.16,182.56
2025-12-24 00:00:00,19.48,183.07
2025-12-24 01:00:00,8.11,178.18
2025-12-24 02:00:00,17.17,177.02
2025-12-24 03:00:00,37.84,178.58
2025-12-24 04:00:00,46.57,180.32
2025-12-24 05:00:00,44.03,179.35
2025-12-24 06:00:00,60.9,182.76
2025-12-24 07:00:00,62.74,182.47
2025-12-24 08:00:00,159.58,216.53
2025-12-24 09:00:00,160.7,213.86
2025-12-24 10:00:00,144.61,212.85
2025-12-24 11:00:00,104.97,213.42
2025-12-24 12:00:00,104.39,213.73
2025-12-24 13:00:00,104.64,214.15
2025-12-24 14:00:00,104.65,213.83
2025-12-24 15:00:00,105.59,213.92
2025-12-24 16:00:00,104.23,214.03
2025-12-24 17:00:00,103.11,187.2
2025-12-24 18:00:00,104.58,185.66
2025-12-24 19:00:00,102.05,182.1
2025-12-24 20:00:00,102.88,182.48
2025-12-24 21:00:00,107.26,181.63
2025-12-24 22:00:00,90.72,180.18
2025-12-24 23:00:00,41.84,180.48
2025-12-25 00:00:00,20.41,181.6
2025-12-25 01:00:00,8.16,176.44
2025-12-25 02:00:00,16.93,175.1
2025-12-25 03:00:00,36.86,177.93
2025-12-25 04:00:00,46.17,178.88
2025-12-25 05:00:00,44.12,178.94
2025-12-25 06:00:00,61.58,182.33
2025-12-25 07:00:00,63.51,180.97
2025-12-25 08:00:00,153.41,214.21
2025-12-25 09:00:00,154.98,211.43
2025-12-25 10:00:00,144.89,211.44
2025-12-25 11:00:00,107.79,212.17
2025-12-25 12:00:00,106.8,212.47
2025-12-25 13:00:00,108.22,213.89
2025-12-25 14:00:00,108.43,213.69
2025-12-25 15:00:00,109.42,213.82
2025-12-25 16:00:00,104.01,213.91
2025-12-25 17:00:00,102.04,185.84
2025-12-25 18:00:00,102.69,184.52
2025-12-25 19:00:00,101.52,180.85
2025-12-25 20:00:00,102.69,181.17
2025-12-25 21:00:00,115.28,180.8
2025-12-25 22:00:00,82.24,179.05
2025-12-25 23:00:00,42.36,179.98
2025-12-26 00:00:00,23.73,179.09
2025-12-26 01:00:00,13.58,173.63
2025-12-26 02:00:00,18.04,172.45
2025-12-26 03:00:00,36.73,174.82
2025-12-26 04:00:00,45.88,176.12
2025-12-26 05:00:00,44.18,175.34
2025-12-26 06:00:00,61.21,177.42
2025-12-26 07:00:00,63.12,176.92
2025-12-26 08:00:00,150.61,214.72
2025-12-26 09:00:00,152.3,212.72
2025-12-26 10:00:00,145.1,212.87
2025-12-26 11:00:00,103.25,212.92
2025-12-26 12:00:00,102.37,213.16
2025-12-26 13:00:00,103.19,214.52
2025-12-26 14:00:00,103.45,214.28
2025-12-26 15:00:00,104.24,214.51
2025-12-26 16:00:00,101.13,214.6
2025-12-26 17:00:00,100.06,183.46
2025-12-26 18:00:00,99.92,182.28
2025-12-26 19:00:00,99.22,178.37
2025-12-26 20:00:00,100.56,178.21
2025-12-26 21:00:00,108.24,178.07
2025-12-26 22:00:00,76.77,176.64
2025-12-26 23:00:00,43.16,176.96
2025-12-27 00:00:00,31.42,179.49
2025-12-27 01:00:00,16.03,173.66
2025-12-27 02:00:00,46.98,172.27
2025-12-27 03:00:00,81.39,174.1
2025-12-27 04:00:00,73.47,176.73
2025-12-27 05:00:00,72.82,177.23
2025-12-27 06:00:00,82.02,178.53
2025-12-27 07:00:00,82.53,177.28
2025-12-27 08:00:00,103.27,210.36
2025-12-27 09:00:00,137.9,208.59
2025-12-27 10:00:00,133.61,208.52
2025-12-27 11:00:00,101.88,209.27
