date,hour,total,profile,value
2026-02-04,19,0.5231884717941284,0.045784834772348404,0.023954097735891633
2026-02-04,20,0.5231884717941284,0.05652027949690819,0.029570758655364404
2026-02-04,21,0.5231884717941284,0.09996606409549713,0.052301092305397034
2026-02-04,22,0.5231884717941284,0.04282853379845619,0.022407395147197473
2026-02-04,23,0.5231884717941284,0.05479049310088158,0.02866575435429697
2026-02-05,0,0.548484742641449,0.013557149097323418,0.007435889433597187
2026-02-05,1,0.548484742641449,0.0020753073040395975,0.001138274392558078
2026-02-05,2,0.548484742641449,0.00022724302834831178,0.00012463933392068728
2026-02-05,3,0.548484742641449,0.000479186768643558,0.0002628266314766495
2026-02-05,4,0.548484742641449,0.010493812151253223,0.005755695857107834
2026-02-05,5,0.548484742641449,3.4202101232949644e-05,1.875933069255117e-05
2026-02-05,6,0.548484742641449,0.011058751493692398,0.006065556466953614
2026-02-05,7,0.548484742641449,0.09084903448820114,0.049829309300485125
2026-02-05,8,0.548484742641449,0.04267510026693344,0.02340664138710702
2026-02-05,9,0.548484742641449,0.06626017391681671,0.036342694438142864
2026-02-05,10,0.548484742641449,0.041212838143110275,0.02260461292244753
2026-02-05,11,0.548484742641449,0.014042179100215435,0.007701920989906796
2026-02-05,12,0.548484742641449,0.042319849133491516,0.02321179156060804
2026-02-05,13,0.548484742641449,0.11086074262857437,0.060805425889673526
2026-02-05,14,0.548484742641449,0.06443227082490921,0.03534011748120447
2026-02-05,15,0.548484742641449,0.050645552575588226,0.02777831287035548
2026-02-05,16,0.548484742641449,0.06222992390394211,0.03413216379705064
2026-02-05,17,0.548484742641449,0.034682147204875946,0.019022628583919232
2026-02-05,18,0.548484742641449,0.033333439379930496,0.01828288291965552
2026-02-05,19,0.548484742641449,0.04701077565550804,0.025784693186786223
2026-02-05,20,0.548484742641449,0.053251560777425766,0.02920766860826185
2026-02-05,21,0.548484742641449,0.10165788233280182,0.05575779742878151
2026-02-05,22,0.548484742641449,0.042819760739803314,0.02348598544933944
2026-02-05,23,0.548484742641449,0.06379114836454391,0.03498847159352936
2026-02-06,0,0.4911065697669983,0.01478645671159029,0.007261726034637317
2026-02-06,1,0.4911065697669983,0.002932000905275345,0.0014399249071435083
2026-02-06,2,0.4911065697669983,0.00020403020607773215,0.0001002005746356888
2026-02-06,3,0.4911065697669983,0.00038870927528478205,0.00019089767882172516
2026-02-06,4,0.4911065697669983,0.011546540074050426,0.005670581688444087
2026-02-06,5,0.4911065697669983,4.1784347558859736e-05,2.0520567599583654e-05
2026-02-06,6,0.4911065697669983,0.012254355475306511,0.0060181944821832145
2026-02-06,7,0.4911065697669983,0.07767152041196823,0.03814499395810911
2026-02-06,8,0.4911065697669983,0.043674077838659286,0.02144862655508084
2026-02-06,9,0.4911065697669983,0.06970405578613281,0.034232119735975175
2026-02-06,10,0.4911065697669983,0.041855860501527786,0.020555688075551304
2026-02-06,11,0.4911065697669983,0.014748857356607914,0.0072432607443864705
2026-02-06,12,0.4911065697669983,0.0438176766037941,0.021519148852048975
2026-02-06,13,0.4911065697669983,0.10449258238077164,0.05131699369911624
2026-02-06,14,0.4911065697669983,0.062013886868953705,0.030455427258130552
2026-02-06,15,0.4911065697669983,0.04963833838701248,0.024377714094179215
2026-02-06,16,0.4911065697669983,0.066458560526371,0.0326382356917585
2026-02-06,17,0.4911065697669983,0.03300686925649643,0.016209890339305755
2026-02-06,18,0.4911065697669983,0.030476810410618782,0.014967361818198133
2026-02-06,19,0.4911065697669983,0.04870116338133812,0.02391746129187111
2026-02-06,20,0.4911065697669983,0.04924832656979561,0.024186176728457243
2026-02-06,21,0.4911065697669983,0.10735433548688889,0.05272241945058154
2026-02-06,22,0.4911065697669983,0.043165095150470734,0.021198661813013775
2026-02-06,23,0.4911065697669983,0.0718180239200592,0.03527030337482451
2026-02-07,0,0.40239813923835754,0.013016578741371632,0.005237847064777507
2026-02-07,1,0.40239813923835754,0.005147005431354046,0.002071145408226588
2026-02-07,2,0.40239813923835754,0.0001164640998467803,4.6864937066414675e-05
2026-02-07,3,0.40239813923835754,0.00012701339437626302,5.110995355535591e-05
2026-02-07,4,0.40239813923835754,0.0075064655393362045,0.0030205877652857427
2026-02-07,5,0.40239813923835754,2.9278064175741747e-05,1.1781438544819695e-05
2026-02-07,6,0.40239813923835754,0.014195814728736877,0.005712369431816189
2026-02-07,7,0.40239813923835754,0.06063521280884743,0.024399496806602028
2026-02-07,8,0.40239813923835754,0.04701247811317444,0.018917733713725404
2026-02-07,9,0.40239813923835754,0.0725879818201065,0.029209268815478584
2026-02-07,10,0.40239813923835754,0.04435903578996658,0.01784999346029026
2026-02-07,11,0.40239813923835754,0.01525820977985859,0.006139875223523605
2026-02-07,12,0.40239813923835754,0.05036238208413124,0.020265728838265606
2026-02-07,13,0.40239813923835754,0.09756708145141602,0.039260812026967074
2026-02-07,14,0.40239813923835754,0.05430470034480095,0.021852110370644495
2026-02-07,15,0.40239813923835754,0.055318981409072876,0.02226025518357222
2026-02-07,16,0.40239813923835754,0.06109868735074997,0.02458599809984796
2026-02-07,17,0.40239813923835754,0.031976860016584396,0.012867428969358996
2026-02-07,18,0.40239813923835754,0.02619968354701996,0.010542703907954643
2026-02-07,19,0.40239813923835754,0.056917592883110046,0.022903533466089865
2026-02-07,20,0.40239813923835754,0.049995627254247665,0.020118147377163775
2026-02-07,21,0.40239813923835754,0.11022352427244186,0.044353741067524544
2026-02-07,22,0.40239813923835754,0.04546758532524109,0.018296071730538266
2026-02-07,23,0.40239813923835754,0.08057575672864914,0.03242353457533098
2026-02-08,0,0.3113327622413635,0.012910137884318829,0.004019348888441854
2026-02-08,1,0.3113327622413635,0.006305365823209286,0.001963066958682036
2026-02-08,2,0.3113327622413635,8.009430894162506e-05,2.493598244260927e-05
2026-02-08,3,0.3113327622413635,5.8316767535870895e-05,1.815592032193016e-05
2026-02-08,4,0.3113327622413635,0.006038249935954809,0.0018799050316645471
2026-02-08,5,0.3113327622413635,2.3168000552686863e-05,7.212957607677438e-06
2026-02-08,6,0.3113327622413635,0.01461518183350563,0.004550184930885104
2026-02-08,7,0.3113327622413635,0.058349065482616425,0.01816597573090517
2026-02-08,8,0.3113327622413635,0.05058116838335991,0.015747574870186964
2026-02-08,9,0.3113327622413635,0.07222643494606018,0.022486455498603064
2026-02-08,10,0.3113327622413635,0.04555750638246536,0.01418354430288149
2026-02-08,11,0.3113327622413635,0.015196048654615879,0.0047310278027957176
2026-02-08,12,0.3113327622413635,0.04981031268835068,0.015507582237370254
2026-02-08,13,0.3113327622413635,0.09476594626903534,0.02950374381835541
2026-02-08,14,0.3113327622413635,0.04996458441019058,0.015555612078666403
2026-02-08,15,0.3113327622413635,0.059075865894556046,0.018392252510752494
2026-02-08,16,0.3113327622413635,0.057151272892951965,0.0177930636553727
2026-02-08,17,0.3113327622413635,0.032086342573165894,0.009989529663526397
2026-02-08,18,0.3113327622413635,0.024718543514609337,0.007695692430986667
2026-02-08,19,0.3113327622413635,0.06100444868206978,0.018992683517200293
2026-02-08,20,0.3113327622413635,0.051252927631139755,0.015956715532359445
2026-02-08,21,0.3113327622413635,0.109305739402771,0.03403045777709934
2026-02-08,22,0.3113327622413635,0.04989728331565857,0.015534659043003884
2026-02-08,23,0.3113327622413635,0.07902605086565018,0.024603398705029367
2026-02-09,0,0.576378583908081,0.009989093989133835,0.005757499847981684
2026-02-09,1,0.576378583908081,0.0006739451200701296,0.000388447533937783
2026-02-09,2,0.576378583908081,0.0001387882512062788,7.9994575693354e-05
2026-02-09,3,0.576378583908081,0.00021984500926919281,0.0001267139551218363
2026-02-09,4,0.576378583908081,0.005315040238201618,0.0030634753659091185
2026-02-09,5,0.576378583908081,1.3292216863192152e-05,7.661349132605808e-06
2026-02-09,6,0.576378583908081,0.008945982903242111,0.005156272957436592
2026-02-09,7,0.576378583908081,0.14447098970413208,0.0832699844614666
2026-02-09,8,0.576378583908081,0.04305962845683098,0.02481864767355635
2026-02-09,9,0.576378583908081,0.05967524275183678,0.03439553191167466
2026-02-09,10,0.576378583908081,0.04357632249593735,0.025116459052130224
2026-02-09,11,0.576378583908081,0.012021380476653576,0.0069288662557538405
2026-02-09,12,0.576378583908081,0.041245847940444946,0.0237732234280017
2026-02-09,13,0.576378583908081,0.11535182595252991,0.06648632209373062
2026-02-09,14,0.576378583908081,0.06300561130046844,0.03631508501962699
2026-02-09,15,0.576378583908081,0.05397537723183632,0.031110251494790297
2026-02-09,16,0.576378583908081,0.0477142371237278,0.02750146442562862
2026-02-09,17,0.576378583908081,0.032965607941150665,0.019000670422789412
2026-02-09,18,0.576378583908081,0.03545144200325012,0.02043345193933277
2026-02-09,19,0.576378583908081,0.04314985126256943,0.02487065016656409
2026-02-09,20,0.576378583908081,0.061304837465286255,0.035334795404956765
2026-02-09,21,0.576378583908081,0.09444426745176315,0.05443565313208332
2026-02-09,22,0.576378583908081,0.04228195548057556,0.02437041362475867
2026-02-09,23,0.576378583908081,0.041009560227394104,0.023637032250558576
2026-02-10,0,0.4984060525894165,0.010962780565023422,0.005463916186817297
2026-02-10,1,0.4984060525894165,0.0010283219162374735,0.0005125218670631038
2026-02-10,2,0.4984060525894165,0.00017190122161991894,8.567660930288226e-05
2026-02-10,3,0.4984060525894165,0.0002966741449199617,0.0001478641894748986
2026-02-10,4,0.4984060525894165,0.007496288511902094,0.003736195566288514
2026-02-10,5,0.4984060525894165,1.963564136531204e-05,9.786522502946635e-06
2026-02-10,6,0.4984060525894165,0.009634611196815968,0.00480194853483884
2026-02-10,7,0.4984060525894165,0.12919536232948303,0.06439175055149704
2026-02-10,8,0.4984060525894165,0.042888473719358444,0.021375874888050372
2026-02-10,9,0.4984060525894165,0.060420822352170944,0.030114103562751904
2026-02-10,10,0.4984060525894165,0.0420541875064373,0.020960061589938572
2026-02-10,11,0.4984060525894165,0.012636513449251652,0.006298114786734588
2026-02-10,12,0.4984060525894165,0.040597833693027496,0.020234206034623448
2026-02-10,13,0.4984060525894165,0.11349393427371979,0.056566063774207365
2026-02-10,14,0.4984060525894165,0.0643472969532013,0.032071082269244044
2026-02-10,15,0.4984060525894165,0.05404912680387497,0.02693841193622415
2026-02-10,16,0.4984060525894165,0.05174250900745392,0.025788779665477435
2026-02-10,17,0.4984060525894165,0.033866096287965775,0.016879067367498113
2026-02-10,18,0.4984060525894165,0.03476830571889877,0.017328734008578373
2026-02-10,19,0.4984060525894165,0.04452487826347351,0.022191468817322146
2026-02-10,20,0.4984060525894165,0.05918628349900246,0.029498801926175933
2026-02-10,21,0.4984060525894165,0.09703974425792694,0.04836519587987986
2026-02-10,22,0.4984060525894165,0.04253033548593521,0.021197376624848552
2026-02-10,23,0.4984060525894165,0.0470481775701046,0.02344909646424176
2026-02-11,0,0.5007532835006714,0.01189220417290926,0.005955060287644698
2026-02-11,1,0.5007532835006714,0.0014834145549684763,0.0007428247091931517
2026-02-11,2,0.5007532835006714,0.00018295769405085593,9.161666603767736e-05
2026-02-11,3,0.5007532835006714,0.00036306833499111235,0.0001818076608819212
2026-02-11,4,0.5007532835006714,0.008902563713490963,0.00445798801110453
2026-02-11,5,0.5007532835006714,2.393989598203916e-05,1.198798151967064e-05
2026-02-11,6,0.5007532835006714,0.010406543500721455,0.00521111082787884
2026-02-11,7,0.5007532835006714,0.11034534871578217,0.05525579568845451
2026-02-11,8,0.5007532835006714,0.04286176711320877,0.021463170618580385
2026-02-11,9,0.5007532835006714,0.06332240253686905,0.03170890098948842
2026-02-11,10,0.5007532835006714,0.04125497490167618,0.020658564142752134
2026-02-11,11,0.5007532835006714,0.01327611692249775,0.006648059141079576
2026-02-11,12,0.5007532835006714,0.04130234196782112,0.020682283356654008
2026-02-11,13,0.5007532835006714,0.11178899556398392,0.055978706587906935
2026-02-11,14,0.5007532835006714,0.06536241620779037,0.03273044453358853
2026-02-11,15,0.5007532835006714,0.053431618958711624,0.02675605863633157
2026-02-11,16,0.5007532835006714,0.057168371975421906,0.028627249979080283
2026-02-11,17,0.5007532835006714,0.03439617529511452,0.01722399771889327
2026-02-11,18,0.5007532835006714,0.03388168662786484,0.016966365829444108
2026-02-11,19,0.5007532835006714,0.04584597423672676,0.022957522134328112
2026-02-11,20,0.5007532835006714,0.056347526609897614,0.028216208967047685
2026-02-11,21,0.5007532835006714,0.09929410368204117,0.04972184845103822
2026-02-11,22,0.5007532835006714,0.04299056529998779,0.021527666733518913
2026-02-11,23,0.5007532835006714,0.05387493222951889,0.02697804921230773
2026-02-12,0,0.5115994811058044,0.01279508788138628,0.006545960320820388
2026-02-12,1,0.5115994811058044,0.0020178770646452904,0.0010323448592078344
2026-02-12,2,0.5115994811058044,0.00019535920000635087,9.994566535249418e-05
2026-02-12,3,0.5115994811058044,0.000386574276490137,0.00019777119926120586
2026-02-12,4,0.5115994811058044,0.00962903443723917,0.004926209021641481
2026-02-12,5,0.5115994811058044,2.9327013180591166e-05,1.5003684725573528e-05
2026-02-12,6,0.5115994811058044,0.011579988524317741,0.005924316120252127
2026-02-12,7,0.5115994811058044,0.09160251170396805,0.04686379745573843
2026-02-12,8,0.5115994811058044,0.04313524812459946,0.022067970557915206
2026-02-12,9,0.5115994811058044,0.0671587809920311,0.03435839750722147
2026-02-12,10,0.5115994811058044,0.04125926271080971,0.021108217393658313
2026-02-12,11,0.5115994811058044,0.013933532871305943,0.00712838818693079
2026-02-12,12,0.5115994811058044,0.04309150204062462,0.022045590084053268
2026-02-12,13,0.5115994811058044,0.11048384755849838,0.05652347908150057
2026-02-12,14,0.5115994811058044,0.06431522965431213,0.032903638118346734
2026-02-12,15,0.5115994811058044,0.05205284059047699,0.026630206236171183
2026-02-12,16,0.5115994811058044,0.06184912472963333,0.03164198011852859
2026-02-12,17,0.5115994811058044,0.03440910205245018,0.017603678755350183
2026-02-12,18,0.5115994811058044,0.03259547799825668,0.016675829630303785
2026-02-12,19,0.5115994811058044,0.0472712367773056,0.024183940206499166
2026-02-12,20,0.5115994811058044,0.052967410534620285,0.027098099745029858
2026-02-12,21,0.5115994811058044,0.10160462558269501,0.05198087372605631
2026-02-12,22,0.5115994811058044,0.042960360646247864,0.02197849821473863
2026-02-12,23,0.5115994811058044,0.06267666071653366,0.03206534710002318
2026-02-13,0,0.45603251457214355,0.014087187126278877,0.006424215368445285
2026-02-13,1,0.45603251457214355,0.002916429191827774,0.0013299865379208242
2026-02-13,2,0.45603251457214355,0.00017863429093267769,8.146304488284087e-05
2026-02-13,3,0.45603251457214355,0.0003205011016689241,0.0001461589233172217
2026-02-13,4,0.45603251457214355,0.01082143746316433,0.004934927337612027
2026-02-13,5,0.45603251457214355,3.650938015198335e-05,1.6649464436179276e-05
2026-02-13,6,0.45603251457214355,0.012823287397623062,0.005847835997019324
2026-02-13,7,0.45603251457214355,0.07779797166585922,0.03547840464739416
2026-02-13,8,0.45603251457214355,0.0443231575191021,0.02021280097721334
2026-02-13,9,0.45603251457214355,0.07072644680738449,0.032253559384324504
2026-02-13,10,0.45603251457214355,0.041970618069171906,0.01913996649623151
2026-02-13,11,0.45603251457214355,0.01462139468640089,0.006667831385391176
2026-02-13,12,0.45603251457214355,0.04460103064775467,0.020339520158804802
2026-02-13,13,0.45603251457214355,0.10409612208604813,0.04747121631210938
2026-02-13,14,0.45603251457214355,0.06176967918872833,0.028168982124750386
2026-02-13,15,0.45603251457214355,0.050909750163555145,0.02321650138332565
2026-02-13,16,0.45603251457214355,0.06606057286262512,0.030125769156619242
2026-02-13,17,0.45603251457214355,0.03262407332658768,0.014877638194709775
2026-02-13,18,0.45603251457214355,0.029527481645345688,0.013465491703709809
2026-02-13,19,0.45603251457214355,0.04900415614247322,0.022347488550138017
2026-02-13,20,0.45603251457214355,0.04863860830664635,0.022180786851369483
2026-02-13,21,0.45603251457214355,0.10823125392198563,0.04935697088133928
2026-02-13,22,0.45603251457214355,0.04329357296228409,0.01974327694280298
2026-02-13,23,0.45603251457214355,0.07062014192342758,0.032205080900782335
2026-02-14,0,0.36712419986724854,0.012451747432351112,0.0045713378130509685
2026-02-14,1,0.36712419986724854,0.004911358933895826,0.001803078718867368
2026-02-14,2,0.36712419986724854,0.00010126616689376533,3.717726049449685e-05
2026-02-14,3,0.36712419986724854,0.00010710440255934373,3.932061809185875e-05
2026-02-14,4,0.36712419986724854,0.006801850628107786,0.002497123969460613
2026-02-14,5,0.36712419986724854,2.531406789785251e-05,9.293406922384305e-06
2026-02-14,6,0.36712419986724854,0.014649887569248676,0.005378328252005571
2026-02-14,7,0.36712419986724854,0.06228117272257805,0.02286492570257037
2026-02-14,8,0.36712419986724854,0.04715847969055176,0.017313019123349704
2026-02-14,9,0.36712419986724854,0.07321366667747498,0.026878508798315437
2026-02-14,10,0.36712419986724854,0.0442713163793087,0.01625307160282352
2026-02-14,11,0.36712419986724854,0.015017002820968628,0.005513105145052322
2026-02-14,12,0.36712419986724854,0.050820402801036835,0.018657399715261924
2026-02-14,13,0.36712419986724854,0.09809510409832001,0.036013086602990185
2026-02-14,14,0.36712419986724854,0.054534632712602615,0.020020983399668513
2026-02-14,15,0.36712419986724854,0.0560731440782547,0.020585808153770202
2026-02-14,16,0.36712419986724854,0.060657717287540436,0.02226891592496205
2026-02-14,17,0.36712419986724854,0.03181749954819679,0.01168097406340829
2026-02-14,18,0.36712419986724854,0.025883032009005547,0.009502287416444544
2026-02-14,19,0.36712419986724854,0.05701078474521637,0.0209300387333915
2026-02-14,20,0.36712419986724854,0.049948740750551224,0.01833739148242275
2026-02-14,21,0.36712419986724854,0.10957621783018112,0.04022808129538458
2026-02-14,22,0.36712419986724854,0.04573304206132889,0.01678970647426059
2026-02-14,23,0.36712419986724854,0.07885956019163132,0.028951252937235772
2026-02-15,0,0.26988962292671204,0.012332330457866192,0.0033283680170811125
2026-02-15,1,0.26988962292671204,0.006071147974580526,0.0016385398375918098
2026-02-15,2,0.26988962292671204,7.073568849591538e-05,1.9090828295623965e-05
2026-02-15,3,0.26988962292671204,4.9427104386268184e-05,1.3339862565169155e-05
2026-02-15,4,0.26988962292671204,0.005475283600389957,0.0014777222263260559
2026-02-15,5,0.26988962292671204,2.0198562197037973e-05,5.451382335020319e-06
2026-02-15,6,0.26988962292671204,0.015071640722453594,0.004067679431469878
2026-02-15,7,0.26988962292671204,0.05977945774793625,0.01613385531035383
2026-02-15,8,0.26988962292671204,0.05089176818728447,0.013735160126139845
2026-02-15,9,0.26988962292671204,0.07273043692111969,0.019629190195936008
2026-02-15,10,0.26988962292671204,0.045557860285043716,0.012295593733678278
2026-02-15,11,0.26988962292671204,0.014983667060732841,0.004043936253080582
2026-02-15,12,0.26988962292671204,0.05037057772278786,0.013594496228203856
2026-02-15,13,0.26988962292671204,0.09488144516944885,0.025607517459524054
2026-02-15,14,0.26988962292671204,0.04996008798480034,0.01348370930760312
2026-02-15,15,0.26988962292671204,0.0600605234503746,0.016209712026802547
2026-02-15,16,0.26988962292671204,0.056490458548069,0.0152461885564954
2026-02-15,17,0.26988962292671204,0.03183926269412041,0.008593086602780686
2026-02-15,18,0.26988962292671204,0.024420058354735374,0.006590720341207834
2026-02-15,19,0.26988962292671204,0.06135471910238266,0.016559002003316392
2026-02-15,20,0.26988962292671204,0.051011838018894196,0.013767565727717868
2026-02-15,21,0.26988962292671204,0.10905508697032928,0.029432836300661958
2026-02-15,22,0.26988962292671204,0.05014040693640709,0.013532375521458806
2026-02-15,23,0.26988962292671204,0.07738161832094193,0.020884495790097768
2026-02-16,0,0.5549112558364868,0.009617190808057785,0.005336687428918463
2026-02-16,1,0.5549112558364868,0.0006337441154755652,0.0003516717429975294
2026-02-16,2,0.5549112558364868,0.00012009765487164259,6.664354048784016e-05
2026-02-16,3,0.5549112558364868,0.00019103169324807823,0.00010600563680486161
2026-02-16,4,0.5549112558364868,0.004909961950033903,0.002724593151802679
2026-02-16,5,0.5549112558364868,1.1545508641574997e-05,6.406732699567393e-06
2026-02-16,6,0.5549112558364868,0.009015430696308613,0.005002763969595425
2026-02-16,7,0.5549112558364868,0.14821138978004456,0.08224416843211557
2026-02-16,8,0.5549112558364868,0.04324715957045555,0.02399833562860243
2026-02-16,9,0.5549112558364868,0.059668127447366714,0.03311051553522981
2026-02-16,10,0.5549112558364868,0.043098196387290955,0.023915674281559163
2026-02-16,11,0.5549112558364868,0.011945560574531555,0.00662872602008413
2026-02-16,12,0.5549112558364868,0.04125424101948738,0.02289244269270485
2026-02-16,13,0.5549112558364868,0.11520735919475555,0.06392986037236703
2026-02-16,14,0.5549112558364868,0.06309094280004501,0.035009874301080934
2026-02-16,15,0.5549112558364868,0.0545172281563282,0.03025222354095236
2026-02-16,16,0.5549112558364868,0.04726024344563484,0.026225241041555325
2026-02-16,17,0.5549112558364868,0.03297051787376404,0.018295711478909737
2026-02-16,18,0.5549112558364868,0.03507336974143982,0.019462607649639807
2026-02-16,19,0.5549112558364868,0.04273974895477295,0.023716767766629232
2026-02-16,20,0.5549112558364868,0.061462484300136566,0.034106224349819136
2026-02-16,21,0.5549112558364868,0.09373213350772858,0.05201301591700691
2026-02-16,22,0.5549112558364868,0.042120691388845444,0.02337324575528532
2026-02-16,23,0.5549112558364868,0.03990155830979347,0.022141823831520302
2026-02-17,0,0.45863425731658936,0.010407227091491222,0.004773110867831165
2026-02-17,1,0.45863425731658936,0.0009931810200214386,0.00045550683949846515
2026-02-17,2,0.45863425731658936,0.0001478643243899569,6.781564460020713e-05
2026-02-17,3,0.45863425731658936,0.0002471691695973277,0.00011336024852982851
2026-02-17,4,0.45863425731658936,0.0068328725174069405,0.0031337894123598664
2026-02-17,5,0.45863425731658936,1.6665544535499066e-05,7.643389640815158e-06
2026-02-17,6,0.45863425731658936,0.01010744459927082,0.004635620347155145
2026-02-17,7,0.45863425731658936,0.13078229129314423,0.05998123903739305
2026-02-17,8,0.45863425731658936,0.043167006224393845,0.01979786784030546
2026-02-17,9,0.45863425731658936,0.06102415546774864,0.027987768221322984
2026-02-17,10,0.45863425731658936,0.0418100580573082,0.019175524925477028
2026-02-17,11,0.45863425731658936,0.012515004724264145,0.005739809897026493
2026-02-17,12,0.45863425731658936,0.041089512407779694,0.018845058006642823
2026-02-17,13,0.45863425731658936,0.1128266230225563,0.05174615445548891
2026-02-17,14,0.45863425731658936,0.06436643749475479,0.029520653256521534
2026-02-17,15,0.45863425731658936,0.055305905640125275,0.025365182958480226
2026-02-17,16,0.45863425731658936,0.0514942891895771,0.02361704507850737
2026-02-17,17,0.45863425731658936,0.03372741863131523,0.01546854959517896
2026-02-17,18,0.45863425731658936,0.03421016409993172,0.01568995320465083
2026-02-17,19,0.45863425731658936,0.04463322088122368,0.02047032411050731
2026-02-17,20,0.45863425731658936,0.0590500682592392,0.027082384200570075
2026-02-17,21,0.45863425731658936,0.09661498665809631,0.04431094265158819
2026-02-17,22,0.45863425731658936,0.04242941737174988,0.0194595843246681
2026-02-17,23,0.45863425731658936,0.04620102420449257,0.021189372423293218
2026-02-18,0,0.4695952236652374,0.011203148402273655,0.005260944979720544
2026-02-18,1,0.4695952236652374,0.0014311966951936483,0.0006720831321884099
2026-02-18,2,0.4695952236652374,0.00015899243589956313,7.466208849733627e-05
2026-02-18,3,0.4695952236652374,0.00030259942286647856,0.00014209924366195576
2026-02-18,4,0.4695952236652374,0.008167041465640068,0.0038352036637405162
2026-02-18,5,0.4695952236652374,2.0399111235747114e-05,9.579325203322724e-06
2026-02-18,6,0.4695952236652374,0.010878380388021469,0.005108435471428474
2026-02-18,7,0.4695952236652374,0.111416757106781,0.05232077697361426
2026-02-18,8,0.4695952236652374,0.043112415820360184,0.02024538454991076
2026-02-18,9,0.4695952236652374,0.06397464126348495,0.030042185973029545
2026-02-18,10,0.4695952236652374,0.04113849997520447,0.019318443097108506
2026-02-18,11,0.4695952236652374,0.013148829340934753,0.006174627455292292
2026-02-18,12,0.4695952236652374,0.0419485829770565,0.01969885420555062
2026-02-18,13,0.4695952236652374,0.11159003525972366,0.052402147566601665
2026-02-18,14,0.4695952236652374,0.06534497439861298,0.030685687868115874
2026-02-18,15,0.4695952236652374,0.054749030619859695,0.025709883279387946
2026-02-18,16,0.4695952236652374,0.056817155331373215,0.026681064765858742
2026-02-18,17,0.4695952236652374,0.0342504121363163,0.016083829947780015
2026-02-18,18,0.4695952236652374,0.03339381143450737,0.01568157434962225
2026-02-18,19,0.4695952236652374,0.046006325632333755,0.021604350775331516
2026-02-18,20,0.4695952236652374,0.056119512766599655,0.026353455149615512
2026-02-18,21,0.4695952236652374,0.09894336760044098,0.04646333283852089
2026-02-18,22,0.4695952236652374,0.042960599064826965,0.02017409212664001
2026-02-18,23,0.4695952236652374,0.05292334407567978,0.024852549598331164
2026-02-19,0,0.4696364402770996,0.01218720804899931,0.005723557005048452
2026-02-19,1,0.4696364402770996,0.0019924743101000786,0.0009357385423389708
2026-02-19,2,0.4696364402770996,0.00017179561837110668,8.068148266700964e-05
2026-02-19,3,0.4696364402770996,0.00032106053549796343,0.00015078172700472292
2026-02-19,4,0.4696364402770996,0.00901523046195507,0.004233880742430252
2026-02-19,5,0.4696364402770996,2.549963210185524e-05,1.197555644869095e-05
2026-02-19,6,0.4696364402770996,0.012164248153567314,0.005712774201488635
2026-02-19,7,0.4696364402770996,0.09210900962352753,0.04325774739704258
2026-02-19,8,0.4696364402770996,0.04367787390947342,0.0205127212217171
2026-02-19,9,0.4696364402770996,0.06807959824800491,0.031972660176688095
2026-02-19,10,0.4696364402770996,0.04127407446503639,0.019383809407491626
2026-02-19,11,0.4696364402770996,0.013806789182126522,0.006484171323150267
2026-02-19,12,0.4696364402770996,0.04379906877875328,0.020569638748705543
2026-02-19,13,0.4696364402770996,0.10991202294826508,0.05161869120107809
2026-02-19,14,0.4696364402770996,0.06413337588310242,0.03011937035269341
2026-02-19,15,0.4696364402770996,0.05326652526855469,0.0250159013130542
2026-02-19,16,0.4696364402770996,0.06143619865179062,0.028852677638983693
2026-02-19,17,0.4696364402770996,0.03397970646619797,0.015958108386445957
2026-02-19,18,0.4696364402770996,0.03167899698019028,0.01487761137332555
2026-02-19,19,0.4696364402770996,0.047575321048498154,0.022343104422256843
2026-02-19,20,0.4696364402770996,0.05229491367936134,0.024559597104973463
2026-02-19,21,0.4696364402770996,0.10236135125160217,0.04807262062375628
2026-02-19,22,0.4696364402770996,0.04300422593951225,0.020196351587104644
2026-02-19,23,0.4696364402770996,0.061733428388834,0.028992267554633244
2026-02-20,0,0.4119301438331604,0.01338818110525608,0.005514995368352538
2026-02-20,1,0.4119301438331604,0.0028998595662415028,0.0011945395682178284
2026-02-20,2,0.4119301438331604,0.00015777137014083564,6.499078319486921e-05
2026-02-20,3,0.4119301438331604,0.0002628955990076065,0.00010829462191230821
2026-02-20,4,0.4119301438331604,0.010086008347570896,0.004154730869317336
2026-02-20,5,0.4119301438331604,3.1634601327823475e-05,1.3031245875075011e-05
2026-02-20,6,0.4119301438331604,0.013619751669466496,0.00561038626417526
2026-02-20,7,0.4119301438331604,0.0782376378774643,0.032228441424030585
2026-02-20,8,0.4119301438331604,0.04486694186925888,0.018482045817557857
2026-02-20,9,0.4119301438331604,0.07154672592878342,0.02947225310263546
2026-02-20,10,0.4119301438331604,0.041992198675870895,0.017297852440422146
2026-02-20,11,0.4119301438331604,0.01444153394550085,0.005948903155341634
2026-02-20,12,0.4119301438331604,0.045262791216373444,0.018645108096051022
2026-02-20,13,0.4119301438331604,0.10369343310594559,0.04271445081388636
2026-02-20,14,0.4119301438331604,0.06149548292160034,0.025331843124984488
2026-02-20,15,0.4119301438331604,0.052106864750385284,0.021464388291321246
2026-02-20,16,0.4119301438331604,0.0655495822429657,0.027001848841548437
2026-02-20,17,0.4119301438331604,0.032256945967674255,0.01328760839208254
2026-02-20,18,0.4119301438331604,0.02864246442914009,0.011798694492031858
