date,hour,total,profile,value
2025-11-08,0,3.6894893646240234,0.011238021776080132,0.041462561822260824
2025-11-08,1,3.6894893646240234,0.030500831082463264,0.11253249189094205
2025-11-08,2,3.6894893646240234,0.0007379630696959794,0.002722706897128613
2025-11-08,3,3.6894893646240234,0.002197850961238146,0.008108947746516826
2025-11-08,4,3.6894893646240234,0.0024800319224596024,0.009150051401842774
2025-11-08,5,3.6894893646240234,0.0001529122091596946,0.0005641679694158575
2025-11-08,6,3.6894893646240234,0.01811658963561058,0.06684096478384305
2025-11-08,7,3.6894893646240234,0.035960603505373,0.13267626417853506
2025-11-08,8,3.6894893646240234,0.03848541900515556,0.14199154411262072
2025-11-08,9,3.6894893646240234,0.07379673421382904,0.27227226602590804
2025-11-08,10,3.6894893646240234,0.04997096583247185,0.18436734697889534
2025-11-08,11,3.6894893646240234,0.013494846411049366,0.04978909231080131
2025-11-08,12,3.6894893646240234,0.05996209755539894,0.22122952121119255
2025-11-08,13,3.6894893646240234,0.10144294053316116,0.3742726502132854
2025-11-08,14,3.6894893646240234,0.07447695732116699,0.2747819419460029
2025-11-08,15,3.6894893646240234,0.02947736531496048,0.10875642582668377
2025-11-08,16,3.6894893646240234,0.04480281472206116,0.16529950842226526
2025-11-08,17,3.6894893646240234,0.030508581548929214,0.11256108715453905
2025-11-08,18,3.6894893646240234,0.02992708422243595,0.11041565895288485
2025-11-08,19,3.6894893646240234,0.08661660552024841,0.319571044866791
2025-11-08,20,3.6894893646240234,0.0763295590877533,0.28161709646070676
2025-11-08,21,3.6894893646240234,0.067131407558918,0.24768061422086873
2025-11-08,22,3.6894893646240234,0.04452239349484444,0.16426489728683435
2025-11-08,23,3.6894893646240234,0.07766947895288467,0.28656071655255744
2025-11-09,0,3.2694170475006104,0.012740680016577244,0.041654596442948
2025-11-09,1,3.2694170475006104,0.029837466776371002,0.09755112253290044
2025-11-09,2,3.2694170475006104,0.0008131436188705266,0.0026585056096016385
2025-11-09,3,3.2694170475006104,0.0008893256890587509,0.002907576568588907
2025-11-09,4,3.2694170475006104,0.002623499371111393,0.008577313568018718
2025-11-09,5,3.2694170475006104,0.00011198407446499914,0.000366122642104446
2025-11-09,6,3.2694170475006104,0.019555745646357536,0.06393588819278717
2025-11-09,7,3.2694170475006104,0.03673727437853813,0.12010947113189996
2025-11-09,8,3.2694170475006104,0.04207944497466087,0.13757525474952015
2025-11-09,9,3.2694170475006104,0.07123999297618866,0.23291324750017495
2025-11-09,10,3.2694170475006104,0.045928966253995895,0.15016094524489443
2025-11-09,11,3.2694170475006104,0.012140018865466118,0.039690784635733944
2025-11-09,12,3.2694170475006104,0.049470387399196625,0.16173932790939283
2025-11-09,13,3.2694170475006104,0.10049591958522797,0.3285630726961948
2025-11-09,14,3.2694170475006104,0.06813403218984604,0.22275856635643798
2025-11-09,15,3.2694170475006104,0.028750775381922722,0.09399827516251902
2025-11-09,16,3.2694170475006104,0.04025544226169586,0.13161182918506498
2025-11-09,17,3.2694170475006104,0.0340513177216053,0.11132795864887601
2025-11-09,18,3.2694170475006104,0.02860676497220993,0.09352744507398647
2025-11-09,19,3.2694170475006104,0.09770241379737854,0.31942993725110824
2025-11-09,20,3.2694170475006104,0.07379035651683807,0.24125144953729816
2025-11-09,21,3.2694170475006104,0.07012239098548889,0.2292593404994605
2025-11-09,22,3.2694170475006104,0.05047861114144325,0.1650356317999888
2025-11-09,23,3.2694170475006104,0.08344399929046631,0.2728132337918794
2025-11-10,0,5.317416191101074,0.008154220879077911,0.04335938612822332
2025-11-10,1,5.317416191101074,0.011226169764995575,0.05969421687243681
2025-11-10,2,5.317416191101074,0.0003020953736267984,0.0016063668309798662
2025-11-10,3,5.317416191101074,0.01204202976077795,0.06403248402368167
2025-11-10,4,5.317416191101074,0.001258078496903181,0.006689726969109078
2025-11-10,5,5.317416191101074,0.00010849359387066215,0.0005769055926786032
2025-11-10,6,5.317416191101074,0.006717505399137735,0.03571977197318388
2025-11-10,7,5.317416191101074,0.042059894651174545,0.223649964814161
2025-11-10,8,5.317416191101074,0.03735582157969475,0.19863645049975176
2025-11-10,9,5.317416191101074,0.08088056743144989,0.43007563880543387
2025-11-10,10,5.317416191101074,0.07454155385494232,0.396368465378103
2025-11-10,11,5.317416191101074,0.017803750932216644,0.09466995346929963
2025-11-10,12,5.317416191101074,0.08111522346735,0.43132340261006874
2025-11-10,13,5.317416191101074,0.11274521052837372,0.5995132079326737
2025-11-10,14,5.317416191101074,0.0844080001115799,0.4488324664517762
2025-11-10,15,5.317416191101074,0.039104461669921875,0.20793469762793393
2025-11-10,16,5.317416191101074,0.060273751616477966,0.3205006227438645
2025-11-10,17,5.317416191101074,0.03722662478685379,0.19794945738166092
2025-11-10,18,5.317416191101074,0.04648331552743912,0.24717113460166473
2025-11-10,19,5.317416191101074,0.05008317902684212,0.266313107059144
2025-11-10,20,5.317416191101074,0.06713685393333435,0.3569945941246999
2025-11-10,21,5.317416191101074,0.04882306978106499,0.25961258175309254
2025-11-10,22,5.317416191101074,0.022097110748291016,0.11749953446951622
2025-11-10,23,5.317416191101074,0.05805300176143646,0.3086919715082814
2025-11-11,0,5.288032531738281,0.008476168848574162,0.044822256615766776
2025-11-11,1,5.288032531738281,0.013660434633493423,0.07223682273959753
2025-11-11,2,5.288032531738281,0.00034822162706404924,0.001841407292169528
2025-11-11,3,5.288032531738281,0.010969076305627823,0.05800483234727949
2025-11-11,4,5.288032531738281,0.0013951200526207685,0.007377440223939047
2025-11-11,5,5.288032531738281,0.00012572651030495763,0.0006648458765945442
2025-11-11,6,5.288032531738281,0.007795137818902731,0.04122094237574103
2025-11-11,7,5.288032531738281,0.03913101926445961,0.2069261028705398
2025-11-11,8,5.288032531738281,0.03688124939799309,0.19502924662774035
2025-11-11,9,5.288032531738281,0.08048322796821594,0.4255979277552342
2025-11-11,10,5.288032531738281,0.07233350723981857,0.3825019394188871
2025-11-11,11,5.288032531738281,0.018915874883532524,0.10002776175041106
2025-11-11,12,5.288032531738281,0.08052664995193481,0.4258275446177322
2025-11-11,13,5.288032531738281,0.10854414105415344,0.5739849490239521
2025-11-11,14,5.288032531738281,0.0821327194571495,0.4343204924095403
2025-11-11,15,5.288032531738281,0.038573864847421646,0.20397985218804138
2025-11-11,16,5.288032531738281,0.05983547866344452,0.31641195772442643
2025-11-11,17,5.288032531738281,0.03721306473016739,0.1967838968988076
2025-11-11,18,5.288032531738281,0.04459577798843384,0.2358239247810161
2025-11-11,19,5.288032531738281,0.050644539296627045,0.2678099713554616
2025-11-11,20,5.288032531738281,0.07280105352401733,0.3849743393798235
2025-11-11,21,5.288032531738281,0.05046733096241951,0.266872887919277
2025-11-11,22,5.288032531738281,0.023586977273225784,0.12472870314618945
2025-11-11,23,5.288032531738281,0.060563623905181885,0.32026241345056405
2025-11-12,0,5.0998125076293945,0.009241822175681591,0.04713156032482768
2025-11-12,1,5.0998125076293945,0.017490478232502937,0.08919815965453814
2025-11-12,2,5.0998125076293945,0.00039849296445026994,0.0020322394043058023
2025-11-12,3,5.0998125076293945,0.009361419826745987,0.047741485921608984
2025-11-12,4,5.0998125076293945,0.001506153610534966,0.007681101021417391
2025-11-12,5,5.0998125076293945,0.00014251208631321788,0.0007267849202685084
2025-11-12,6,5.0998125076293945,0.009866946376860142,0.05031957654481989
2025-11-12,7,5.0998125076293945,0.03811250999569893,0.19436665517321572
2025-11-12,8,5.0998125076293945,0.036758147180080414,0.18745965874625625
2025-11-12,9,5.0998125076293945,0.07907756417989731,0.4032807508775065
2025-11-12,10,5.0998125076293945,0.06895793974399567,0.35167256360678323
2025-11-12,11,5.0998125076293945,0.01876116171479225,0.09567840717075526
2025-11-12,12,5.0998125076293945,0.07825183868408203,0.39906970566607924
2025-11-12,13,5.0998125076293945,0.10257279127836227,0.5231020039038512
2025-11-12,14,5.0998125076293945,0.08053328096866608,0.41070463356443554
2025-11-12,15,5.0998125076293945,0.03634011000394821,0.18532774752676318
2025-11-12,16,5.0998125076293945,0.05692712962627411,0.29031768769151256
2025-11-12,17,5.0998125076293945,0.03568526357412338,0.18198815351336606
2025-11-12,18,5.0998125076293945,0.041280295699834824,0.21052176832865754
2025-11-12,19,5.0998125076293945,0.05328996106982231,0.27176880999496333
2025-11-12,20,5.0998125076293945,0.08080994337797165,0.412115559979803
2025-11-12,21,5.0998125076293945,0.052637990564107895,0.2684438826553155
2025-11-12,22,5.0998125076293945,0.02706153318285942,0.13800874540157437
2025-11-12,23,5.0998125076293945,0.06493468582630157,0.33115472295595794
2025-11-13,0,4.933833122253418,0.010966258123517036,0.05410568755698897
2025-11-13,1,4.933833122253418,0.020802753046154976,0.1026373120131776
2025-11-13,2,4.933833122253418,0.0004765703633893281,0.0023513186439746148
2025-11-13,3,4.933833122253418,0.007007093168795109,0.03457182836691697
2025-11-13,4,4.933833122253418,0.0017182034207507968,0.008477328948069407
2025-11-13,5,4.933833122253418,0.0001805760693969205,0.0008909321922768582
2025-11-13,6,4.933833122253418,0.011570918373763561,0.05708898032736531
2025-11-13,7,4.933833122253418,0.03897063061594963,0.1922745881280754
2025-11-13,8,4.933833122253418,0.03581370785832405,0.17669885806210672
2025-11-13,9,4.933833122253418,0.07578752934932709,0.373923022557463
2025-11-13,10,4.933833122253418,0.06491155177354813,0.32026276415719934
2025-11-13,11,4.933833122253418,0.01831834390759468,0.09037965191611974
2025-11-13,12,4.933833122253418,0.07340183854103088,0.3621524222280357
2025-11-13,13,4.933833122253418,0.10059542953968048,0.49632106221018546
2025-11-13,14,4.933833122253418,0.0801454409956932,0.3954242313821581
2025-11-13,15,4.933833122253418,0.032608211040496826,0.16088347168903283
2025-11-13,16,4.933833122253418,0.056882407516241074,0.280648306277147
2025-11-13,17,4.933833122253418,0.03376263380050659,0.16657920093945222
2025-11-13,18,4.933833122253418,0.03940243646502495,0.19440504612862597
2025-11-13,19,4.933833122253418,0.05952634662389755,0.29369306061972367
2025-11-13,20,4.933833122253418,0.08356863260269165,0.4123136875165869
2025-11-13,21,4.933833122253418,0.054957982152700424,0.27115351267720555
2025-11-13,22,4.933833122253418,0.03261783346533775,0.1609309471274294
2025-11-13,23,4.933833122253418,0.066006600856781,0.32566555359454696
2025-11-14,0,4.538968563079834,0.011786825954914093,0.05350003246784851
2025-11-14,1,4.538968563079834,0.02417677827179432,0.10973763653222601
2025-11-14,2,4.538968563079834,0.0005522064166143537,0.002506447565343517
2025-11-14,3,4.538968563079834,0.004781506024301052,0.021703105528479316
2025-11-14,4,4.538968563079834,0.002082738559693098,0.009453484847561144
2025-11-14,5,4.538968563079834,0.00021502550225704908,0.0009759939950051977
2025-11-14,6,4.538968563079834,0.012925289571285248,0.058667483032767365
2025-11-14,7,4.538968563079834,0.03866133838891983,0.17548259955389867
2025-11-14,8,4.538968563079834,0.036122288554906845,0.16395793217722066
2025-11-14,9,4.538968563079834,0.07422996312379837,0.33692746905749615
2025-11-14,10,4.538968563079834,0.061236392706632614,0.27795006141181666
2025-11-14,11,4.538968563079834,0.01692274585366249,0.07681181143076365
2025-11-14,12,4.538968563079834,0.06642778217792511,0.30151361502071694
2025-11-14,13,4.538968563079834,0.1023595854640007,0.4646069405509827
2025-11-14,14,4.538968563079834,0.07864023745059967,0.35694556558140533
2025-11-14,15,4.538968563079834,0.030217304825782776,0.13715539666522858
2025-11-14,16,4.538968563079834,0.05739397183060646,0.2605094338494123
2025-11-14,17,4.538968563079834,0.03143336996436119,0.14267507809989333
2025-11-14,18,4.538968563079834,0.036595895886421204,0.16610762096620846
2025-11-14,19,4.538968563079834,0.06585203856229782,0.29890033284899076
2025-11-14,20,4.538968563079834,0.08107608556747437,0.3680018036083368
2025-11-14,21,4.538968563079834,0.060197874903678894,0.273236261752011
2025-11-14,22,4.538968563079834,0.03923776000738144,0.1780989591591755
2025-11-14,23,4.538968563079834,0.06687500327825546,0.3035435375358624
2025-11-15,0,3.6673266887664795,0.011404411867260933,0.04182370401049118
2025-11-15,1,3.6673266887664795,0.030953411012887955,0.11351627031592226
2025-11-15,2,3.6673266887664795,0.0007371000247076154,0.0027031865929006693
2025-11-15,3,3.6673266887664795,0.002163258846849203,0.00793337690376028
2025-11-15,4,3.6673266887664795,0.002525743329897523,0.009262725922707105
2025-11-15,5,3.6673266887664795,0.00015108876687008888,0.0005540918671154936
2025-11-15,6,3.6673266887664795,0.01817280426621437,0.0666456100952173
2025-11-15,7,3.6673266887664795,0.036015644669532776,0.13208113490970774
2025-11-15,8,3.6673266887664795,0.0385768748819828,0.14147400282390077
2025-11-15,9,3.6673266887664795,0.07313887774944305,0.26822415835696134
2025-11-15,10,3.6673266887664795,0.050141993910074234,0.18388707249438152
2025-11-15,11,3.6673266887664795,0.013476956635713577,0.04942440275350091
2025-11-15,12,3.6673266887664795,0.059569358825683594,0.21846029945413648
2025-11-15,13,3.6673266887664795,0.10062950104475021,0.3690412548586668
2025-11-15,14,3.6673266887664795,0.07422196120023727,0.2721961792022203
2025-11-15,15,3.6673266887664795,0.029520438984036446,0.10826109375025927
2025-11-15,16,3.6673266887664795,0.04435129836201668,0.1626507001644688
2025-11-15,17,3.6673266887664795,0.030452298000454903,0.11167852519133836
2025-11-15,18,3.6673266887664795,0.030086105689406395,0.1103355783558091
2025-11-15,19,3.6673266887664795,0.08694934099912643,0.31887163881675384
2025-11-15,20,3.6673266887664795,0.07685138285160065,0.2818391274002856
2025-11-15,21,3.6673266887664795,0.06757131218910217,0.24780607658606613
2025-11-15,22,3.6673266887664795,0.04450962692499161,0.1632313427290608
2025-11-15,23,3.6673266887664795,0.07782920449972153,0.28542511882729293
2025-11-16,0,3.2608566284179688,0.012825294397771358,0.041821446248384575
2025-11-16,1,3.2608566284179688,0.03029683791100979,0.09879364472222107
2025-11-16,2,3.2608566284179688,0.0008016316569410264,0.0026140059020858253
2025-11-16,3,3.2608566284179688,0.0008734503644518554,0.0028481964105169233
2025-11-16,4,3.2608566284179688,0.002668578876182437,0.008701853116855673
2025-11-16,5,3.2608566284179688,0.00010961922816932201,0.0003574525867779954
2025-11-16,6,3.2608566284179688,0.019398964941501617,0.06325724341394334
2025-11-16,7,3.2608566284179688,0.03685673326253891,0.12018452296098303
2025-11-16,8,3.2608566284179688,0.04208969324827194,0.1372484552167066
2025-11-16,9,3.2608566284179688,0.07073839008808136,0.23066774820233604
2025-11-16,10,3.2608566284179688,0.046074267476797104,0.15024158050121628
2025-11-16,11,3.2608566284179688,0.012100168503820896,0.039456914670658705
2025-11-16,12,3.2608566284179688,0.04916748031973839,0.16032810410322895
2025-11-16,13,3.2608566284179688,0.0998314917087555,0.32553618146334884
2025-11-16,14,3.2608566284179688,0.06800932437181473,0.22176865617205976
2025-11-16,15,3.2608566284179688,0.028842486441135406,0.09405121309163178
2025-11-16,16,3.2608566284179688,0.039902664721012115,0.1301168687470522
2025-11-16,17,3.2608566284179688,0.03406957909464836,0.11109601281819437
2025-11-16,18,3.2608566284179688,0.028828535228967667,0.09400572018896014
2025-11-16,19,3.2608566284179688,0.09830786287784576,0.32056784629082813
2025-11-16,20,3.2608566284179688,0.07372835278511047,0.2404175878816659
2025-11-16,21,3.2608566284179688,0.07047944515943527,0.22982336591536523
2025-11-16,22,3.2608566284179688,0.05034078285098076,0.16415407543937022
2025-11-16,23,3.2608566284179688,0.08365834504365921,0.27279786895809366
2025-11-17,0,5.30566930770874,0.0083015663549304,0.04404536581526175
2025-11-17,1,5.30566930770874,0.011308159679174423,0.05999735573646525
2025-11-17,2,5.30566930770874,0.00029725668719038367,0.0015771456817371965
2025-11-17,3,5.30566930770874,0.011688861064612865,0.06201723139258819
2025-11-17,4,5.30566930770874,0.001263081911019981,0.006701494928420815
2025-11-17,5,5.30566930770874,0.00010768455103971064,0.0005713386173657881
2025-11-17,6,5.30566930770874,0.006745289079844952,0.03578827324255629
2025-11-17,7,5.30566930770874,0.04169424995779991,0.22121590230903543
2025-11-17,8,5.30566930770874,0.0376981720328331,0.20001403431132658
2025-11-17,9,5.30566930770874,0.0804315060377121,0.4267429729570793
2025-11-17,10,5.30566930770874,0.07497594505548477,0.39779757049734243
2025-11-17,11,5.30566930770874,0.01781296916306019,0.09450972376761069
2025-11-17,12,5.30566930770874,0.08083442598581314,0.4288807329591826
2025-11-17,13,5.30566930770874,0.11220282316207886,0.5953110750893131
2025-11-17,14,5.30566930770874,0.08372457325458527,0.4442148986178651
2025-11-17,15,5.30566930770874,0.039027199149131775,0.20706541269138512
2025-11-17,16,5.30566930770874,0.06073649972677231,0.3222477824579961
2025-11-17,17,5.30566930770874,0.03738909587264061,0.19837417841444882
2025-11-17,18,5.30566930770874,0.04637691751122475,0.24606058782544515
2025-11-17,19,5.30566930770874,0.050406839698553085,0.2674420222872076
2025-11-17,20,5.30566930770874,0.06669120490550995,0.3538414789612787
2025-11-17,21,5.30566930770874,0.04922601580619812,0.2611769612037307
2025-11-17,22,5.30566930770874,0.022315096110105515,0.11839652052995753
2025-11-17,23,5.30566930770874,0.05874451994895935,0.31167899648927744
2025-11-18,0,5.259250640869141,0.00861322320997715,0.04529909968702128
2025-11-18,1,5.259250640869141,0.013788709416985512,0.07251827883803941
2025-11-18,2,5.259250640869141,0.0003416083345655352,0.0017966038524900307
2025-11-18,3,5.259250640869141,0.010844106785953045,0.05703187556367695
2025-11-18,4,5.259250640869141,0.0014273440465331078,0.0075067600914699995
2025-11-18,5,5.259250640869141,0.0001228815090144053,0.0006462646550349782
2025-11-18,6,5.259250640869141,0.00783238373696804,0.0411924691881822
2025-11-18,7,5.259250640869141,0.03910394385457039,0.2056574417776602
2025-11-18,8,5.259250640869141,0.03734239190816879,0.19639299857462333
2025-11-18,9,5.259250640869141,0.08014224469661713,0.4214881517813751
2025-11-18,10,5.259250640869141,0.07245821505784988,0.381075913979231
2025-11-18,11,5.259250640869141,0.01901065930724144,0.09998182214495444
2025-11-18,12,5.259250640869141,0.08046217262744904,0.42317073295663477
2025-11-18,13,5.259250640869141,0.1076679453253746,0.56625271045354
2025-11-18,14,5.259250640869141,0.08154504001140594,0.42886580393968643
2025-11-18,15,5.259250640869141,0.038573868572711945,0.2028696430118373
2025-11-18,16,5.259250640869141,0.06019996106624603,0.31660668381795176
2025-11-18,17,5.259250640869141,0.037432312965393066,0.19686591595245773
2025-11-18,18,5.259250640869141,0.04441336542367935,0.23358102056764096
2025-11-18,19,5.259250640869141,0.05088556557893753,0.2676199433820159
2025-11-18,20,5.259250640869141,0.07207565754652023,0.37906394814260125
2025-11-18,21,5.259250640869141,0.050897110253572464,0.2676806597194883
2025-11-18,22,5.259250640869141,0.0236603245139122,0.12443557686296458
2025-11-18,23,5.259250640869141,0.061158981174230576,0.32165041093547586
2025-11-19,0,5.068140983581543,0.009412650018930435,0.047704637325050925
2025-11-19,1,5.068140983581543,0.0176530871540308,0.08946833449208036
2025-11-19,2,5.068140983581543,0.0003899480798281729,0.0019763118448460903
2025-11-19,3,5.068140983581543,0.009244194254279137,0.04685087976030111
2025-11-19,4,5.068140983581543,0.0015504941111430526,0.00785812274948594
2025-11-19,5,5.068140983581543,0.0001396995212417096,0.0007080168689918287
2025-11-19,6,5.068140983581543,0.00990413036197424,0.050195528994255945
2025-11-19,7,5.068140983581543,0.038286082446575165,0.1940392635482695
2025-11-19,8,5.068140983581543,0.03718530014157295,0.18846034363428643
2025-11-19,9,5.068140983581543,0.0787128284573555,0.39892771183834697
2025-11-19,10,5.068140983581543,0.06899917125701904,0.3496975276808598
2025-11-19,11,5.068140983581543,0.018800964578986168,0.0952859391136247
2025-11-19,12,5.068140983581543,0.07796738296747208,0.39514968900004277
2025-11-19,13,5.068140983581543,0.10193093866109848,0.5166003677232496
2025-11-19,14,5.068140983581543,0.08011840283870697,0.40605136096594663
2025-11-19,15,5.068140983581543,0.03623497486114502,0.183643961132816
2025-11-19,16,5.068140983581543,0.057212766259908676,0.2899623654659145
2025-11-19,17,5.068140983581543,0.03576630353927612,0.1812686687986229
2025-11-19,18,5.068140983581543,0.041081592440605164,0.20820730231902473
2025-11-19,19,5.068140983581543,0.053594060242176056,0.2716222531899106
2025-11-19,20,5.068140983581543,0.07996143400669098,0.40525582079526146
2025-11-19,21,5.068140983581543,0.05319777503609657,0.26961382389579214
2025-11-19,22,5.068140983581543,0.027229594066739082,0.13800342165592916
2025-11-19,23,5.068140983581543,0.0654262825846672,0.33158962417073923
2025-11-20,0,4.90588903427124,0.011135108768939972,0.05462760800496014
2025-11-20,1,4.90588903427124,0.02104569971561432,0.10324786745339765
2025-11-20,2,4.90588903427124,0.000462649273686111,0.0022697059984902457
2025-11-20,3,4.90588903427124,0.006985594052821398,0.034270549261606886
2025-11-20,4,4.90588903427124,0.001766111352480948,0.008664346317438232
2025-11-20,5,4.90588903427124,0.00017561743152327836,0.0008615596315369317
2025-11-20,6,4.90588903427124,0.01161721907556057,0.056992787671519274
2025-11-20,7,4.90588903427124,0.03921821713447571,0.19240022138369284
2025-11-20,8,4.90588903427124,0.03629602491855621,0.1780642706355806
2025-11-20,9,4.90588903427124,0.07550786435604095,0.37043320374554156
2025-11-20,10,4.90588903427124,0.06493280827999115,0.3185531521052454
2025-11-20,11,4.90588903427124,0.018315937370061874,0.08985595629618537
2025-11-20,12,4.90588903427124,0.07297683507204056,0.3580162549357446
2025-11-20,13,4.90588903427124,0.09997676312923431,0.49047490591764387
2025-11-20,14,4.90588903427124,0.07978539168834686,0.39141827817889663
2025-11-20,15,4.90588903427124,0.03254063054919243,0.15964072257955486
2025-11-20,16,4.90588903427124,0.056814417243003845,0.27872522654096343
2025-11-20,17,4.90588903427124,0.033767130225896835,0.16565779389403623
2025-11-20,18,4.90588903427124,0.03917941823601723,0.19220987829320357
2025-11-20,19,4.90588903427124,0.05954921618103981,0.2921418466620107
2025-11-20,20,4.90588903427124,0.08300251513719559,0.40720112882850046
2025-11-20,21,4.90588903427124,0.05569491907954216,0.27323309277694996
2025-11-20,22,4.90588903427124,0.0327400267124176,0.160618938030197
2025-11-20,23,4.90588903427124,0.06651391088962555,0.3263098660599084
2025-11-21,0,4.486788749694824,0.011953617446124554,0.053633356275427424
2025-11-21,1,4.486788749694824,0.02435969188809395,0.1092967915095322
2025-11-21,2,4.486788749694824,0.0005356153706088662,0.0024031930190114847
2025-11-21,3,4.486788749694824,0.004675859119743109,0.020979592093621324
2025-11-21,4,4.486788749694824,0.0021499895956367254,0.009646549129663784
2025-11-21,5,4.486788749694824,0.00021168366947676986,0.0009497799067024887
2025-11-21,6,4.486788749694824,0.012967308983206749,0.05818157605966867
2025-11-21,7,4.486788749694824,0.03905865177512169,0.17524791936286377
2025-11-21,8,4.486788749694824,0.03656712919473648,0.1640689838795808
2025-11-21,9,4.486788749694824,0.07405107468366623,0.33225152879348485
2025-11-21,10,4.486788749694824,0.06148800998926163,0.27588371146094204
2025-11-21,11,4.486788749694824,0.016676506027579308,0.07482395962876076
2025-11-21,12,4.486788749694824,0.06568741053342819,0.2947255345779709
2025-11-21,13,4.486788749694824,0.10224276036024094,0.45874166692207297
2025-11-21,14,4.486788749694824,0.07868296653032303,0.35303384902086776
2025-11-21,15,4.486788749694824,0.030134454369544983,0.13520693084346647
2025-11-21,16,4.486788749694824,0.05723145976662636,0.2567854698095111
2025-11-21,17,4.486788749694824,0.03112618438899517,0.1396566139374702
2025-11-21,18,4.486788749694824,0.03626146912574768,0.1626975517208109
2025-11-21,19,4.486788749694824,0.06570745259523392,0.2948154590754015
2025-11-21,20,4.486788749694824,0.08046093583106995,0.3610112216767618
2025-11-21,21,4.486788749694824,0.06121720001101494,0.2746686442972397
2025-11-21,22,4.486788749694824,0.03940505534410477,0.17680215899903118
2025-11-21,23,4.486788749694824,0.06714751571416855,0.30127671807628786
2025-11-22,0,3.638253688812256,0.011534945107996464,0.04196705658941502
2025-11-22,1,3.638253688812256,0.031101487576961517,0.11315510190442879
2025-11-22,2,3.638253688812256,0.0007359470473602414,0.0026775620598288863
2025-11-22,3,3.638253688812256,0.002110852627083659,0.007679817357026164
2025-11-22,4,3.638253688812256,0.002571782795712352,0.00935679824332436
2025-11-22,5,3.638253688812256,0.0001468149566790089,0.0005341500577102157
2025-11-22,6,3.638253688812256,0.01816156879067421,0.06607639464728798
2025-11-22,7,3.638253688812256,0.03632983937859535,0.1321771721331313
2025-11-22,8,3.638253688812256,0.038752153515815735,0.14099016547833543
2025-11-22,9,3.638253688812256,0.07268701493740082,0.26445380022475007
2025-11-22,10,3.638253688812256,0.050259653478860855,0.18285736966789123
2025-11-22,11,3.638253688812256,0.013402994722127914,0.04876349498891308
2025-11-22,12,3.638253688812256,0.05910656601190567,0.2150446818258409
2025-11-22,13,3.638253688812256,0.09997956454753876,0.3637510195209259
2025-11-22,14,3.638253688812256,0.0740741565823555,0.26950057343141154
2025-11-22,15,3.638253688812256,0.029543142765760422,0.10748544814663497
2025-11-22,16,3.638253688812256,0.043779823929071426,0.15928210590549519
2025-11-22,17,3.638253688812256,0.030464952811598778,0.11083922694629056
2025-11-22,18,3.638253688812256,0.030182018876075745,0.10980984151168371
2025-11-22,19,3.638253688812256,0.08718830347061157,0.31721316672323496
2025-11-22,20,3.638253688812256,0.07691885530948639,0.279850309068955
2025-11-22,21,3.638253688812256,0.06819073855876923,0.24809520610427427
2025-11-22,22,3.638253688812256,0.04465425759553909,0.1624635174181428
2025-11-22,23,3.638253688812256,0.07812254130840302,0.2842296240946851
2025-11-23,0,3.2441625595092773,0.012868673540651798,0.04174806889113025
2025-11-23,1,3.2441625595092773,0.030413327738642693,0.09866577915978958
2025-11-23,2,3.2441625595092773,0.0007903206860646605,0.0025639287797366572
2025-11-23,3,3.2441625595092773,0.0008470421307720244,0.0027479423669775627
2025-11-23,4,3.2441625595092773,0.002710117259994149,0.008792060946752889
2025-11-23,5,3.2441625595092773,0.00010567007848294452,0.0003428109122747755
2025-11-23,6,3.2441625595092773,0.019248446449637413,0.06244508930063297
2025-11-23,7,3.2441625595092773,0.037085387855768204,0.12031102678656325
2025-11-23,8,3.2441625595092773,0.04212815314531326,0.1366705771352983
2025-11-23,9,3.2441625595092773,0.0703633725643158,0.2282702188339556
2025-11-23,10,3.2441625595092773,0.04617531597614288,0.14980023126331332
2025-11-23,11,3.2441625595092773,0.012052387930452824,0.039099905676656554
2025-11-23,12,3.2441625595092773,0.04895593598484993,0.15882101458778308
2025-11-23,13,3.2441625595092773,0.09918937087059021,0.3217864432796489
2025-11-23,14,3.2441625595092773,0.06788845360279083,0.22024117940115673
2025-11-23,15,3.2441625595092773,0.028904922306537628,0.09377226673239392
2025-11-23,16,3.2441625595092773,0.039417386054992676,0.12787640803333034
2025-11-23,17,3.2441625595092773,0.03413248434662819,0.11073132778036765
2025-11-23,18,3.2441625595092773,0.02895699068903923,0.09394118502943982
2025-11-23,19,3.2441625595092773,0.09872140735387802,0.3202682935595149
2025-11-23,20,3.2441625595092773,0.07366493344306946,0.23898101902474878
2025-11-23,21,3.2441625595092773,0.07110470533370972,0.23067522284856068
2025-11-23,22,3.2441625595092773,0.05035920441150665,0.1633734454784843
2025-11-23,23,3.2441625595092773,0.08391599357128143,0.27223712448797244
2025-11-24,0,5.2847113609313965,0.008410582318902016,0.04444749993275021
2025-11-24,1,5.2847113609313965,0.011361291632056236,0.0600411469627824
2025-11-24,2,5.2847113609313965,0.00029163583531044424,0.0015412112121198224
2025-11-24,3,5.2847113609313965,0.011375860311090946,0.060118138226390894
2025-11-24,4,5.2847113609313965,0.0012725999113172293,0.006725323209258449
2025-11-24,5,5.2847113609313965,0.00010562032548477873,0.0005581729340346821
2025-11-24,6,5.2847113609313965,0.006762965582311153,0.03574032104642777
2025-11-24,7,5.2847113609313965,0.04140530526638031,0.2188150871440726
2025-11-24,8,5.2847113609313965,0.038078054785728455,0.2012315287283073
